0,0,0,0,0,0,0,0
0,109,106,91,88,87,76,0
0,133,142,132,130,131,110,0
0,132,149,141,143,146,119,0
0,130,144,134,138,143,110,0
0,136,145,133,133,139,104,0
0,132,144,132,126,134,102,0
0,125,139,131,131,137,100,0
0,124,140,133,133,129,92,0
0,126,144,134,126,105,74,0
0,123,120,96,97,89,69,0
0,101,77,51,72,92,83,0
0,76,67,67,91,112,102,0
0,76,92,111,109,99,91,0
0,105,106,99,83,72,72,0
0,95,68,49,68,88,95,0
0,81,79,82,101,113,107,0
0,102,118,128,138,133,107,0
0,139,148,144,141,121,88,0
0,145,145,141,139,112,77,0
0,132,130,134,139,115,81,0
0,124,122,127,137,125,102,0
0,126,115,117,138,148,145,0
