0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,33,47,79,112,156,197,203,178,152,118,115,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,41,53,112,165,215,241,235,193,143,118,93,89,89,93,97,101,103,101,99,99,95,92,93,101,103,98,92,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,58,103,209,252,253,251,211,137,90,89,89,88,88,90,92,96,98,92,89,83,80,85,88,87,85,88,88,91,92,89,90,89,89,91,91,93,95,97,98,99,104,100,98,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,101,178,249,253,252,218,151,75,42,66,95,96,97,101,101,98,97,96,96,92,91,91,90,88,84,90,95,90,88,88,92,89,86,89,89,94,94,94,94,96,98,92,91,90,91,91,93,92,93,96,96,96,95,94,93,94,99,96,98,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,70,171,236,248,238,180,95,43,57,86,95,99,97,97,102,100,95,94,97,99,99,98,97,95,94,95,100,99,95,91,89,90,90,86,91,90,91,91,93,91,90,94,91,88,90,91,91,93,94,96,98,96,91,91,92,93,94,98,96,94,97,99,102,102,101,98,98,103,110,112,112,101,70,48,39,47,39,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,104,188,231,219,189,133,75,52,70,89,90,95,97,99,102,100,97,95,95,94,95,96,94,92,97,107,115,113,104,95,93,97,98,93,93,94,95,97,96,93,91,90,86,89,90,91,92,94,95,94,92,90,88,90,90,91,93,96,94,90,92,95,98,98,99,97,94,96,103,105,107,100,79,59,49,54,46,36,33,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,137,195,211,181,136,85,61,70,91,98,91,98,102,103,102,100,101,100,97,96,98,101,100,96,98,102,102,98,97,98,101,103,102,97,98,97,97,100,98,97,101,99,98,99,97,96,96,96,99,99,96,93,93,94,93,93,95,97,97,91,88,90,93,91,91,90,87,91,96,94,97,98,90,76,66,60,54,45,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,149,190,193,157,109,69,68,87,103,104,97,101,107,107,103,102,106,105,99,97,99,103,102,98,98,101,102,102,100,99,100,101,101,97,96,97,97,99,98,97,100,97,96,98,98,98,98,97,98,98,96,98,99,98,97,96,97,98,98,98,95,95,96,93,91,91,90,91,95,89,92,100,98,87,79,71,65,54,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,144,176,183,147,106,78,85,95,99,99,101,104,108,105,100,101,106,108,102,99,99,103,101,100,97,98,102,102,101,102,102,100,99,98,98,97,98,98,99,98,100,98,96,96,98,100,101,100,98,96,97,98,98,98,99,99,99,98,98,98,100,101,99,99,99,99,97,97,101,93,92,102,99,90,87,83,73,61,51,0
