0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,108,106,106,107,102,102,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,106,106,106,106,112,112,101,96,100,97,97,105,97,95,93,91,95,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,103,104,106,104,103,102,90,79,80,81,82,87,87,85,84,81,78,77,77,80,85,91,96,102,104,101,99,104,107,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,106,104,102,107,101,89,86,93,92,97,106,101,105,105,101,96,89,86,85,82,77,79,79,83,90,97,102,102,91,93,98,101,100,98,105,108,106,102,100,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,108,110,107,110,126,138,145,154,160,154,152,159,157,160,158,157,156,153,150,143,132,117,114,107,101,100,99,94,88,84,86,86,85,85,87,90,91,91,88,89,91,96,98,103,107,103,101,99,97,97,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,107,112,119,131,152,181,205,219,218,209,197,195,199,202,198,201,204,203,201,195,188,185,176,164,155,149,138,124,116,117,119,111,102,97,100,97,97,95,95,94,92,94,98,103,105,105,104,102,102,99,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,107,115,130,149,169,192,211,217,214,209,195,186,190,190,191,196,199,200,203,206,208,211,208,203,198,194,187,180,178,177,179,174,167,166,168,159,155,151,148,137,122,110,108,104,97,97,101,101,100,99,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,110,121,138,160,175,183,184,184,179,175,170,163,162,165,171,174,174,173,177,184,186,183,186,189,190,190,189,187,187,189,195,200,203,203,202,199,199,197,195,182,165,149,137,122,105,94,97,100,99,98,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,113,125,145,166,177,183,174,175,170,161,164,165,162,163,168,168,167,165,163,166,165,162,164,169,170,169,167,165,167,163,163,167,173,175,172,175,176,181,183,183,183,180,173,159,142,120,109,105,103,101,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,106,113,124,144,166,181,177,179,177,171,169,172,172,169,172,172,169,170,174,174,173,169,166,166,165,166,167,163,164,167,162,157,161,160,157,157,163,163,160,164,166,159,154,153,152,156,150,139,121,106,101,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,107,118,129,147,164,173,176,176,175,173,172,174,174,173,174,173,169,171,174,175,174,170,171,174,172,169,170,166,168,172,171,165,166,167,164,163,167,167,166,167,166,160,155,153,151,151,144,138,129,115,106,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,119,135,149,169,186,174,172,172,175,175,174,174,176,175,174,169,172,174,175,173,170,171,174,171,168,171,168,168,172,170,167,169,174,172,171,174,173,169,170,170,168,166,162,158,151,145,138,135,125,112,108,0
