0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,100,96,98,106,102,116,132,143,152,160,161,161,158,153,157,159,148,146,146,137,145,145,144,140,134,133,137,144,152,153,154,153,152,151,154,154,151,146,154,162,155,159,163,159,159,154,151,154,155,155,155,153,165,154,152,159,158,161,166,167,169,176,171,164,158,148,137,125,91,86,92,98,100,101,101
0,0,0,0,0,0,0,121,119,123,128,139,161,180,190,197,209,211,200,192,190,186,183,180,175,175,174,169,169,168,169,168,165,164,167,171,175,175,174,173,170,169,173,171,169,167,174,179,178,173,173,170,173,166,167,172,172,173,175,172,174,165,161,169,174,173,173,174,172,180,187,189,188,181,167,161,135,121,119,117,106,101,102
0,0,0,0,0,0,0,128,140,157,174,191,215,229,223,217,217,205,188,181,181,180,172,165,167,168,166,165,164,159,158,159,162,164,165,167,167,165,164,165,165,165,168,164,159,167,169,164,169,166,163,161,163,160,163,166,162,160,163,163,155,156,154,160,164,158,153,157,156,158,171,177,176,180,179,176,179,163,146,132,114,100,94
0,0,0,0,0,0,0,138,158,175,197,217,225,229,209,196,188,169,159,165,162,165,159,154,159,163,165,169,162,157,160,163,162,158,160,164,161,161,161,162,161,161,166,167,164,170,167,164,168,161,156,160,170,170,171,169,161,159,166,170,157,166,167,170,171,160,152,160,155,153,161,163,153,164,175,168,190,178,156,140,127,111,98
0,0,0,0,0,0,133,145,172,189,196,197,201,203,189,176,172,169,167,171,172,178,186,189,191,195,196,194,192,194,196,198,198,195,193,191,186,187,194,194,190,187,192,195,196,195,202,204,197,198,200,201,203,203,204,203,201,197,196,196,196,198,201,204,203,202,201,196,199,198,193,189,182,176,172,162,160,159,153,146,139,124,108
0,0,0,0,0,0,133,148,168,180,185,187,187,187,184,183,187,193,199,202,202,205,208,210,212,214,215,214,214,216,217,219,219,217,214,211,213,214,215,216,215,209,210,215,212,210,213,214,212,213,216,216,217,218,217,216,217,218,215,211,213,213,215,216,215,214,215,212,213,216,216,212,208,207,202,192,177,172,165,157,145,133,0
0,0,0,0,0,0,135,152,166,173,175,178,183,186,196,204,209,214,221,221,220,219,217,215,215,217,219,220,219,222,222,221,217,216,220,222,224,224,222,222,220,217,221,220,219,216,218,217,217,218,220,219,217,220,220,218,218,220,219,216,215,216,218,216,214,212,215,215,214,219,222,219,218,220,215,208,200,192,177,166,153,144,0
0,0,0,0,0,0,137,152,163,167,168,173,185,195,206,214,218,219,220,220,219,217,216,215,216,216,217,218,219,220,219,218,216,215,219,221,221,217,217,217,213,215,221,218,215,214,215,213,212,212,214,214,215,218,220,218,214,213,215,216,213,216,220,217,212,208,213,217,212,213,216,216,216,218,217,214,212,208,190,173,164,157,0
0,0,0,0,0,0,137,151,162,169,174,182,190,202,210,216,219,219,217,216,215,214,213,214,214,214,215,216,217,216,214,213,214,214,216,216,213,208,210,212,208,212,216,214,213,214,214,212,210,210,212,215,213,216,217,215,210,208,211,214,211,215,221,217,213,209,213,218,213,210,209,212,213,213,216,218,216,217,207,187,178,168,0
