0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,107,106,114,115,114,120,122,117,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,126,122,123,134,130,123,119,124,124,124,117,118,125,126,119,120,117,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,113,113,119,128,137,141,149,157,150,149,152,152,146,146,146,147,141,122,114,122,122,119,130,134,121,125,128,123,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,133,133,135,136,134,138,135,142,144,143,142,141,148,157,165,167,169,173,171,170,174,176,173,173,170,169,159,146,136,134,129,125,132,129,125,128,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,136,143,136,146,151,152,144,144,151,148,148,151,153,158,163,159,155,163,164,166,168,164,166,173,178,173,176,176,179,175,177,182,182,182,177,173,167,168,169,166,157,148,144,120,123,123,129,135,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,139,138,139,139,141,135,140,145,136,137,149,143,150,156,160,157,152,156,159,156,161,163,168,173,167,166,171,171,170,172,167,164,170,170,158,165,167,171,166,164,170,171,169,165,165,164,166,170,171,168,165,163,143,140,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,140,142,138,138,144,156,159,157,153,154,159,157,153,157,162,158,158,155,151,147,150,155,154,155,158,160,163,153,155,159,155,158,161,166,158,158,151,153,153,152,153,148,150,154,149,139,144,145,150,149,147,151,151,144,141,143,145,137,140,148,156,163,167,168,159,148,138,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,141,146,146,143,141,147,151,146,150,152,151,148,149,153,162,163,166,160,161,167,167,160,166,174,164,171,166,155,155,157,157,157,156,157,157,163,155,153,154,148,143,141,146,139,140,135,138,138,138,135,132,140,142,137,134,131,134,140,142,141,142,141,135,134,133,136,122,123,130,138,146,149,169,167,154,137,130,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,154,151,154,151,151,156,163,152,155,157,160,164,163,158,155,155,161,162,161,166,160,158,159,159,156,161,160,163,158,155,161,161,154,156,163,162,163,160,150,146,148,148,150,151,149,148,152,147,143,141,141,137,132,131,134,131,136,139,138,141,138,138,144,148,148,149,143,150,153,154,153,153,155,156,160,160,161,150,145,133,127,129,127,154,161,154,137,127,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,165,153,144,152,162,157,160,168,173,179,176,165,160,162,161,158,163,168,169,173,172,168,178,171,162,161,161,165,165,170,173,159,155,162,162,152,154,154,153,150,147,151,151,147,147,152,152,147,145,139,135,137,137,139,147,144,142,145,145,139,137,144,147,144,140,146,143,150,153,153,153,151,156,158,166,173,172,169,172,174,172,171,171,176,186,194,180,182,186,186,163,141,130,115,133,142,145,143,134,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,172,160,154,161,162,156,158,157,161,167,162,166,165,162,158,160,182,180,175,178,186,189,186,181,169,175,177,175,172,176,176,169,165,166,167,164,162,161,159,158,157,156,153,144,139,142,147,146,141,141,143,142,142,142,147,146,146,141,137,139,146,151,149,150,152,149,155,160,154,155,162,163,163,165,161,163,168,169,167,171,182,185,182,180,184,194,196,195,195,198,199,199,201,195,195,205,197,189,190,189,188,195,187,165,116,119,155,168,148,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,155,155,160,170,166,159,166,166,162,165,174,182,184,177,169,175,175,181,183,184,190,195,193,188,180,176,170,164,162,169,169,157,154,151,149,148,149,149,144,139,146,148,145,138,135,135,137,138,138,140,141,139,140,144,149,146,148,149,152,154,158,162,160,161,164,165,169,173,173,176,181,181,181,184,183,186,192,192,188,189,191,194,193,193,195,200,198,194,194,197,198,198,198,195,197,202,201,196,196,198,196,200,200,192,144,132,146,155,144,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,145,155,169,180,170,158,166,170,169,169,173,189,190,179,173,170,172,173,172,168,168,174,176,173,167,160,152,143,140,140,142,138,137,135,135,137,139,140,137,135,143,147,144,140,146,149,149,151,153,155,155,153,152,160,165,161,158,166,176,181,182,182,181,182,187,190,188,189,193,196,197,196,194,194,194,196,198,201,198,195,196,197,199,202,204,205,201,195,194,195,197,196,193,195,197,196,202,200,199,202,199,199,204,205,175,152,143,144,142,0,0,0,0,0,0,0,0,0,0,0,0,0
0,156,149,157,165,177,171,159,162,168,171,172,167,186,184,173,167,153,158,150,149,148,147,151,154,154,154,150,140,129,126,124,124,126,131,133,139,143,142,140,140,143,145,152,154,154,161,165,165,166,168,172,175,175,175,177,178,172,166,174,188,195,195,192,190,193,200,200,198,197,202,205,205,202,201,200,200,201,199,203,203,198,195,195,196,199,203,205,203,199,196,195,197,195,190,195,197,190,200,196,198,203,194,191,195,198,192,173,151,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,152,156,151,160,164,160,160,169,175,173,170,176,172,166,155,143,139,134,132,133,136,137,138,142,147,144,141,141,142,140,141,147,150,153,156,157,157,159,164,167,164,167,171,175,180,182,182,184,187,188,191,191,191,189,188,182,173,176,186,194,196,195,193,195,198,197,197,198,198,201,203,200,196,197,199,202,202,202,199,197,199,196,194,195,198,201,202,202,198,197,197,195,190,195,196,188,194,188,197,204,191,186,190,193,196,187,163,147,146,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,142,145,135,141,151,158,161,172,181,175,170,161,159,154,144,138,134,135,132,132,142,147,148,152,151,153,158,161,158,160,161,161,162,168,172,174,176,183,188,186,187,183,186,191,195,193,194,197,196,195,197,198,201,197,193,186,184,180,184,189,193,198,198,198,197,195,195,195,191,192,197,195,193,195,195,200,203,198,192,196,205,199,195,195,196,197,199,200,201,199,197,195,194,195,194,189,189,185,196,202,195,194,196,194,196,192,172,152,146,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,128,129,124,130,145,158,162,167,172,168,165,151,153,151,140,138,138,140,139,144,155,162,165,165,162,160,167,175,174,175,178,181,179,183,186,188,190,195,199,196,192,188,192,197,197,191,192,195,197,195,192,192,198,199,198,195,193,183,181,184,190,197,198,197,198,196,195,194,191,191,194,195,196,197,197,200,199,194,192,196,202,197,195,197,198,195,195,197,203,200,197,196,198,195,192,193,192,194,196,196,202,204,202,196,195,194,181,161,151,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,123,122,126,131,143,154,157,158,158,159,161,146,151,155,140,141,146,144,150,162,170,177,184,182,177,174,181,186,185,180,183,187,187,187,189,192,192,192,192,189,187,184,186,189,190,187,188,189,189,189,185,185,192,198,200,199,200,186,181,184,189,195,196,195,199,198,195,195,196,195,195,195,196,196,200,201,193,193,196,195,195,191,192,198,201,196,193,196,202,200,197,197,202,196,192,196,199,203,194,189,203,204,200,196,193,195,190,172,160,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,126,134,135,136,148,157,158,151,155,149,147,150,143,142,146,147,152,162,169,176,177,183,193,195,194,189,188,189,187,184,187,194,192,185,187,191,187,187,185,177,188,189,183,181,187,190,189,187,184,188,189,188,191,197,198,196,195,189,189,190,192,191,191,193,197,194,195,196,197,196,194,196,196,196,197,200,198,196,199,201,197,195,196,201,201,196,195,197,198,196,196,201,203,198,196,199,203,197,191,191,200,203,200,195,195,198,192,171,150,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,130,136,135,139,154,161,156,146,145,141,142,157,160,161,160,162,166,170,175,176,176,180,187,188,190,188,189,187,183,186,192,194,194,188,190,189,184,187,186,176,182,178,173,174,179,184,188,190,186,190,193,193,193,194,195,196,197,194,194,193,194,193,193,194,195,197,198,195,194,195,195,195,194,194,195,198,198,195,196,196,198,196,197,200,200,197,196,198,197,195,196,200,202,199,198,201,201,196,192,191,196,199,198,194,193,193,188,174,161,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,131,133,134,141,152,157,150,143,141,136,144,161,171,172,177,176,175,177,182,180,183,189,192,189,189,187,188,188,188,190,190,188,188,189,194,189,181,187,188,178,178,180,181,182,182,187,194,195,194,191,188,190,194,195,194,194,195,196,196,195,195,195,196,194,195,200,200,194,192,195,196,195,194,195,196,198,197,195,194,193,199,198,198,200,200,198,198,199,197,196,197,201,202,199,199,200,198,196,196,195,194,196,198,197,194,198,194,179,165,0,0,0,0,0,0,0,0,0,0,0,0,0
