0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,107,92,89,86,85,81,77,73,74,78,78,77,78,74,70,60,57,55,56,57,55,53,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162,128,91,78,78,75,76,77,81,80,80,85,87,85,90,91,86,82,83,84,86,83,81,77,72,61,54,51,46,41,41,43,44,43,50,52,56,64,70,78,81,88,94,98,104,109,111,114,119,122,117,0,0,0
0,0,0,0,0,0,0,0,0,0,173,137,86,62,70,73,74,76,77,72,69,73,77,76,80,81,82,82,83,84,86,85,84,83,80,74,68,64,59,57,57,56,54,53,56,56,56,58,62,70,74,80,85,87,88,89,93,99,117,123,122,127,145,163
0,0,0,0,0,0,0,0,0,0,164,130,81,52,56,57,55,62,58,61,63,66,69,67,69,70,72,77,78,79,79,79,80,81,79,80,77,72,69,70,69,65,62,59,56,52,49,48,50,55,58,58,56,52,50,50,53,57,70,80,85,87,111,148
0,0,0,0,0,0,0,0,0,0,168,132,74,51,58,67,70,64,61,64,64,65,67,65,66,68,73,78,78,78,77,75,77,80,81,84,82,75,74,77,76,71,69,65,58,53,51,49,49,49,55,53,48,43,42,43,43,42,38,34,34,46,86,0
0,0,0,0,0,0,0,0,0,0,170,125,76,56,59,70,68,67,69,71,69,69,70,68,68,72,77,78,76,75,75,72,73,76,80,84,84,80,80,83,82,77,77,73,64,58,59,59,58,55,54,53,50,47,46,49,50,48,46,41,37,49,88,0
0,0,0,0,0,0,0,0,0,0,172,123,76,62,64,70,64,63,66,75,77,73,70,71,72,75,76,74,73,73,74,73,72,72,76,81,85,86,85,86,85,84,82,79,72,66,68,69,65,59,57,54,52,50,50,53,55,55,54,54,51,60,97,0
0,0,0,0,0,0,0,0,0,0,172,113,74,70,76,76,67,68,70,80,79,72,69,74,77,77,77,76,79,79,79,81,79,76,76,77,81,83,81,79,80,82,83,83,80,77,79,79,71,64,62,59,58,57,57,59,61,60,62,61,58,66,103,0
0,0,0,0,0,0,0,0,0,0,172,115,73,69,72,72,74,70,71,77,77,74,73,76,76,77,77,78,82,82,78,84,82,79,78,77,80,83,80,77,79,82,83,83,81,79,83,84,77,72,68,67,65,61,57,59,63,62,63,68,63,67,105,0
0,0,0,0,0,0,0,0,0,0,170,119,78,70,72,69,74,74,75,77,79,77,75,75,77,77,78,78,81,79,76,80,82,78,78,79,80,80,79,79,81,84,83,82,83,84,85,85,82,76,76,73,73,67,60,61,65,66,65,63,59,64,103,0
0,0,0,0,0,0,0,0,0,0,170,120,78,70,74,71,73,78,76,77,79,77,76,75,77,78,79,78,79,78,77,79,79,79,77,78,80,81,81,82,83,85,86,85,85,86,87,88,88,85,84,80,78,76,69,69,71,69,67,59,51,62,100,0
0,0,0,0,0,0,0,0,0,0,169,119,77,68,74,73,73,78,76,77,79,78,76,75,77,78,77,78,78,78,80,78,75,78,78,78,80,83,83,85,86,85,87,88,88,88,88,88,88,86,85,82,82,85,81,80,82,77,71,59,54,72,108,0
0,0,0,0,0,0,0,0,0,0,168,119,80,68,72,76,75,77,76,77,79,78,76,75,77,78,78,79,77,78,82,78,73,80,79,78,80,83,84,85,86,85,88,90,90,89,88,87,86,84,85,83,85,90,92,92,93,91,85,78,73,83,118,0
0,0,0,0,0,0,0,0,0,0,165,116,82,71,70,76,77,77,75,77,79,78,76,75,77,78,78,78,76,77,82,77,73,80,78,75,77,80,80,81,84,84,88,89,88,89,89,89,89,88,89,87,90,92,95,97,96,99,101,100,94,96,127,0
0,0,0,0,0,0,0,0,0,0,160,109,78,72,73,77,78,76,75,77,79,78,76,75,77,77,77,78,77,78,80,78,74,78,77,75,75,77,77,78,81,82,84,85,86,88,90,91,92,91,92,91,93,92,95,96,94,100,104,110,104,102,127,0
