0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,66,63,71,76,82,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,67,82,97,106,106,102,97,95,91,87,84,83,81,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,95,131,142,139,124,105,94,92,88,84,84,87,86,84,83,89,81,82,92,97,101,111,121,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,108,144,167,156,132,111,93,87,88,86,83,84,86,86,84,81,80,76,77,85,94,99,106,113,119,121,119,122,119,109,102,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,151,173,168,136,103,89,84,86,92,92,92,91,91,91,88,83,67,73,76,77,82,89,95,99,106,105,98,102,103,95,88,88,88,90,87,88,90,84,84,83,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,172,162,128,100,89,96,101,99,99,98,99,98,95,94,91,89,91,91,90,87,85,83,80,79,78,75,76,80,79,76,76,77,80,82,81,83,82,80,82,83,82,86,88,85,89,92,86,76,76,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,166,144,106,89,89,99,105,104,103,103,106,105,102,99,97,97,98,99,98,98,96,93,90,91,91,87,84,83,82,80,81,81,82,80,79,82,79,75,75,79,78,84,85,80,81,85,80,75,82,83,80,78,77,76,75,76,70,68,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,153,149,124,97,95,99,101,104,103,101,101,104,107,105,102,99,99,101,103,103,101,100,101,101,100,102,100,98,96,95,95,95,94,92,91,90,89,86,84,81,82,80,86,81,74,72,79,77,76,82,86,84,83,80,77,73,72,70,70,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,147,138,113,97,102,106,104,104,102,101,101,106,108,106,103,103,106,106,107,106,103,101,101,101,101,103,105,107,107,106,106,105,103,102,102,101,98,97,98,96,92,85,89,86,83,80,83,79,75,82,86,85,84,80,76,72,69,71,71,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,144,131,106,98,101,104,105,103,102,103,103,106,105,102,102,105,109,108,108,107,106,104,102,101,101,103,104,107,109,108,106,104,102,106,102,99,101,103,104,105,103,101,98,95,93,91,91,90,85,88,90,90,89,85,80,76,74,73,73,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,140,126,104,101,98,98,101,102,104,104,103,104,103,101,102,104,107,105,105,106,106,105,105,105,104,104,102,103,107,107,105,103,102,102,98,96,101,104,104,108,107,106,101,101,102,102,99,98,94,95,96,96,95,92,88,85,83,77,76,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,139,116,101,105,104,103,103,101,98,99,101,104,103,100,100,102,104,105,106,107,106,105,107,108,105,104,100,101,104,106,105,103,103,100,98,98,101,103,102,105,104,104,100,101,102,103,98,98,97,101,100,98,95,95,93,94,91,80,77,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,140,109,98,105,106,104,102,102,100,100,101,105,105,103,103,103,103,105,106,107,107,106,107,108,106,105,101,100,103,104,103,103,104,103,101,103,103,102,101,103,104,106,103,100,100,102,96,97,99,100,100,99,95,96,95,96,92,84,79,76,0
