0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,97,100,94,90,96,106,110,114,112,107,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,91,88,91,98,100,102,109,118,116,117,130,146,138,137,136,137,147,150,144,132,126,126,123,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,91,85,91,106,112,111,118,131,144,144,158,178,164,168,168,167,175,180,182,182,183,180,177,177,170,164,154,146,142,138,131,125,124,120,115,113,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,97,106,113,115,118,125,133,156,154,153,154,150,154,157,164,165,169,172,179,189,190,188,191,183,180,183,187,181,164,150,144,141,138,136,132,123,116,119,125,120,123,125,126,126,124,121,119,124,127,136,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,98,113,124,119,114,121,126,125,127,130,125,115,121,110,109,123,109,122,122,117,128,143,147,145,141,134,137,144,139,125,120,123,120,119,120,118,108,99,100,106,108,113,120,127,130,127,121,117,132,145,154,161,165,158,155,163,168,173,169,160,154,152,162,180,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,109,111,111,118,122,122,121,117,112,106,99,92,85,79,77,80,85,74,63,67,72,74,78,79,77,75,76,83,88,88,87,87,84,83,85,88,91,91,88,90,90,97,101,99,101,103,101,103,105,115,121,121,132,146,149,153,160,160,158,163,165,169,179,186,189,198,202,202,207,204,190,159,139,99,79,94,101,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,116,115,113,118,120,118,115,112,106,102,101,102,101,95,91,91,94,89,84,86,87,87,88,86,87,89,92,95,96,94,91,89,88,88,89,89,89,90,90,89,90,89,87,88,87,86,87,91,91,97,98,92,93,98,97,100,105,105,107,116,117,117,123,134,138,143,151,160,168,177,184,187,180,154,131,125,113,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,123,120,116,119,117,112,108,105,102,103,105,108,111,111,110,108,105,105,106,104,103,104,103,102,104,106,107,105,104,104,104,102,104,106,104,101,99,101,104,100,101,94,89,92,90,87,92,93,91,94,93,84,79,77,73,74,75,72,74,80,77,70,70,75,77,74,78,89,96,110,132,188,198,194,174,151,122,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,119,124,121,118,119,116,109,107,100,104,110,111,108,110,117,122,120,111,112,115,110,110,115,115,115,115,115,112,107,107,111,114,116,118,118,116,114,112,112,114,112,112,108,106,107,106,104,106,106,105,106,106,103,100,99,97,90,89,87,87,88,85,81,78,82,79,71,67,68,69,75,87,126,149,169,169,153,129,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,107,115,120,118,118,120,115,110,110,105,109,114,114,109,109,115,119,118,109,112,117,112,111,115,115,115,116,117,113,107,106,110,113,117,117,115,114,115,115,113,110,110,108,113,117,114,116,118,114,113,113,111,110,113,115,115,116,110,109,110,110,108,111,115,115,104,99,94,89,83,83,80,71,63,86,119,138,142,136,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,101,110,114,114,116,119,113,109,113,115,113,112,112,112,112,112,109,107,105,111,118,116,114,112,110,111,113,116,115,112,110,109,110,114,113,111,111,114,115,113,110,108,106,114,120,117,119,122,117,118,117,111,108,112,114,113,115,116,115,119,118,111,115,123,123,115,111,114,113,109,113,110,93,66,78,101,118,128,134,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,103,108,111,109,113,118,111,108,114,121,118,113,113,115,115,112,107,104,108,113,116,119,117,111,110,112,113,114,115,115,113,112,111,114,113,113,114,116,116,116,116,116,116,118,119,118,118,118,117,121,121,115,112,117,115,110,112,116,114,118,119,113,114,118,115,113,112,113,113,112,115,116,110,100,101,109,111,113,124,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,106,108,109,107,112,117,110,107,115,120,120,119,119,119,117,116,112,110,114,114,112,118,119,113,113,116,115,112,112,113,114,113,113,113,113,115,117,115,114,116,119,119,122,116,112,117,115,112,118,119,121,116,117,124,120,113,115,118,116,119,122,120,121,122,118,122,120,115,111,109,106,108,116,112,110,112,107,104,118,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,103,106,107,108,111,115,116,117,120,120,123,121,120,121,121,120,118,116,117,115,115,117,116,114,114,115,113,111,111,112,112,112,113,115,113,114,118,118,114,114,118,115,118,115,114,119,118,115,118,117,117,117,118,120,120,120,120,120,119,120,124,121,120,123,129,131,126,121,116,111,111,114,114,110,110,107,105,109,112,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,103,106,108,108,112,121,125,123,121,122,121,121,122,122,121,120,117,117,115,114,116,116,114,114,113,112,111,111,111,111,111,112,115,115,115,117,117,115,115,116,115,115,115,115,118,119,118,119,114,115,117,118,119,120,121,122,122,121,120,124,125,124,123,126,131,130,122,117,118,117,114,114,108,110,106,104,110,110,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,99,106,108,105,110,124,130,125,122,121,121,121,121,120,120,119,118,118,115,114,116,116,115,115,113,113,112,112,112,112,112,113,115,117,117,115,115,116,117,116,116,114,116,117,116,117,120,118,115,115,116,118,120,122,122,122,122,122,121,124,129,130,125,122,128,132,123,119,124,120,112,112,109,108,106,106,108,108,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,100,106,108,106,111,123,128,125,122,120,121,122,119,119,120,118,117,117,115,115,116,117,116,115,114,114,113,113,113,113,113,115,116,116,116,115,115,116,117,117,117,113,117,119,114,116,120,116,115,116,118,119,120,121,122,122,121,124,124,123,126,131,129,123,125,130,129,126,124,119,114,114,112,109,107,107,107,107,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,98,96,102,106,109,111,115,119,121,122,121,119,122,122,117,118,120,117,115,115,115,115,116,117,116,115,114,114,113,113,113,113,113,114,117,113,113,118,118,113,113,118,118,114,118,119,113,115,119,115,116,118,119,120,121,122,123,124,124,126,127,122,121,127,131,127,124,127,134,133,122,118,120,118,113,111,108,106,107,107,0,0
