0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,123,124,123,97,93,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,126,122,118,113,125,134,146,157,161,152,144,148,155,143,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,128,128,133,152,173,187,201,205,203,197,195,198,194,195,191,184,179,179,178,171,148,150,140,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,134,149,164,181,193,191,187,180,172,166,163,161,162,164,171,178,177,179,185,186,181,180,181,181,172,162,154,146,138,136,133,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,146,170,190,196,167,149,134,121,109,107,106,97,110,106,117,130,131,136,146,153,175,174,187,198,196,198,201,196,201,196,184,172,167,163,149,134,121,119,95,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,166,180,182,167,130,110,103,99,88,93,98,84,91,82,87,94,92,95,99,98,112,115,123,132,137,144,150,154,159,162,161,161,165,169,166,161,161,166,157,151,159,159,157,166,156,154,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,184,177,154,119,118,111,118,125,120,125,130,120,115,107,103,99,96,97,92,82,81,86,83,79,83,80,77,82,86,96,110,124,133,140,149,159,162,172,177,185,199,201,197,200,203,202,203,203,198,193,189,185,178,173,166,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,184,182,162,130,100,120,127,136,142,145,144,143,143,139,137,130,121,121,122,115,107,110,115,110,104,105,98,89,89,86,91,100,106,104,100,104,113,118,124,126,130,137,137,136,141,155,160,165,169,174,176,178,181,188,187,187,184,181,178,176,175,173,168,162,157,152,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,167,162,141,122,117,131,143,142,142,150,147,141,149,145,152,147,142,146,143,138,140,140,141,140,139,139,135,131,129,121,119,117,113,104,93,86,83,88,89,83,76,72,68,66,69,83,89,95,104,115,125,133,139,153,158,165,173,179,186,193,198,208,210,210,211,208,200,188,178,138,133,126,122,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,147,142,127,124,139,138,148,139,134,145,144,139,152,140,151,147,146,152,144,141,154,154,151,149,147,143,141,142,141,139,137,134,132,131,127,117,104,125,124,117,109,105,100,94,92,89,87,87,89,91,96,101,103,104,106,112,122,131,140,147,153,160,165,170,177,183,185,181,175,149,145,135,127,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,142,127,112,123,145,144,147,145,140,140,146,147,145,142,146,146,148,153,149,144,144,146,152,147,145,150,150,147,150,147,144,144,143,146,149,153,152,140,139,146,144,140,136,136,133,127,123,118,113,109,105,101,96,86,84,84,83,79,75,71,68,70,76,89,106,123,137,147,155,163,160,157,143,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,130,113,124,150,144,146,146,145,145,146,145,145,144,144,145,148,153,151,145,141,145,150,146,145,150,148,146,148,145,144,146,147,149,149,149,147,144,142,144,145,147,147,143,140,137,134,132,129,127,125,123,120,113,110,107,105,102,100,99,98,93,94,96,99,105,114,121,125,129,131,141,144,135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,139,131,116,127,152,143,143,145,148,148,145,142,144,146,145,145,149,149,149,145,142,145,148,146,144,147,144,143,145,144,145,148,150,150,149,147,144,143,142,141,145,151,153,148,145,145,144,144,144,145,146,146,145,140,137,133,131,130,130,132,132,126,123,119,112,105,99,94,94,100,105,122,137,141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,135,129,121,130,147,145,143,143,148,148,144,142,146,147,146,146,147,146,147,146,145,146,146,145,144,144,141,140,141,145,147,149,149,148,147,147,145,142,143,142,144,147,148,145,145,144,144,145,146,148,149,150,150,148,146,144,144,144,145,146,146,146,142,139,132,123,113,105,103,105,104,111,123,133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,128,124,126,134,140,146,143,142,144,145,143,143,147,147,146,146,145,146,146,147,147,146,144,144,144,141,140,140,141,147,147,147,146,146,146,147,148,147,149,149,147,144,142,143,145,144,144,143,144,145,146,145,145,144,144,145,147,147,147,146,145,146,144,142,137,135,136,136,137,128,120,112,114,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,123,120,130,137,136,145,144,142,142,143,143,145,147,147,148,147,143,143,143,147,151,145,142,143,145,140,142,143,143,146,147,146,146,146,147,148,149,152,153,153,149,145,142,146,148,146,146,145,145,145,145,144,145,142,143,145,147,147,146,144,142,141,140,141,141,142,144,144,145,139,133,122,115,119,0
