0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,67,90,95,105,111,117,126,124,109,105,104,109,115,113,114,111,108,110,108,105,101,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,80,131,139,148,147,140,138,135,126,125,130,131,130,129,128,121,118,128,125,120,118,118,122,124,121,120,122,123,121,114,111,117,121,121,129,129,126,128,128,129,132,127,123,115,89,75,77,0,0,0
0,0,0,0,0,0,0,0,75,91,111,168,166,167,162,148,138,134,130,127,130,134,131,132,131,126,118,132,130,126,125,128,130,131,132,133,133,130,125,116,112,119,127,114,125,127,126,130,130,130,131,127,134,129,99,79,83,82,77,69
0,0,0,0,0,0,0,0,85,122,149,157,155,151,146,144,143,146,147,142,142,143,144,144,140,138,137,135,135,134,132,131,130,128,126,130,130,131,129,129,130,130,127,127,128,131,131,129,132,134,133,132,124,125,120,112,103,93,87,0
0,0,0,0,0,0,0,0,99,142,163,158,158,156,154,154,155,157,159,158,159,159,158,158,157,158,159,153,151,151,151,151,151,150,150,150,148,147,151,148,146,144,146,148,149,148,147,146,147,146,143,141,138,140,130,124,120,103,85,0
0,0,0,0,0,0,0,0,108,148,163,149,151,151,153,155,158,158,158,159,160,162,160,161,162,165,165,161,158,159,162,162,161,162,162,159,156,156,160,160,159,158,160,160,164,159,159,161,162,160,157,155,155,153,139,135,135,116,89,0
0,0,0,0,0,0,0,0,108,140,152,145,146,148,153,157,158,155,152,156,159,161,161,163,164,164,163,160,158,159,161,160,159,160,160,160,160,162,161,163,163,166,166,165,165,161,161,164,165,161,157,158,162,161,148,144,145,127,96,0
0,0,0,0,0,0,0,0,106,131,141,142,143,149,155,161,160,158,155,159,161,163,163,163,162,162,161,162,159,159,160,158,158,160,159,159,159,160,157,157,155,159,162,166,162,159,160,162,163,156,152,152,160,160,152,151,152,137,105,0
0,0,0,0,0,0,0,0,102,126,138,141,141,147,153,157,158,161,160,160,160,160,158,157,156,158,159,161,160,161,160,159,160,160,159,157,157,154,153,152,152,153,155,162,159,161,162,160,159,154,153,151,155,154,154,155,153,139,113,0
0,0,0,0,0,0,0,0,101,126,141,149,149,152,153,152,156,162,161,160,159,157,155,155,156,158,160,160,160,161,161,160,160,160,159,160,160,157,157,158,161,159,158,160,162,164,164,158,154,154,155,154,150,151,156,158,151,134,113,0
