0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,114,121,137,134,138,145,149,147,142,140,140,144,142,138,138,142,142,138,134,133,131,131,125,133,142,140,140,136,130,127,135,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,141,154,174,168,165,165,168,169,167,166,167,172,170,166,167,168,171,174,170,175,178,182,174,179,178,167,169,172,171,166,171,173,177,172,169,169,171,168,161,160,159,158,162,163,161,157,155,155,154,151,152,152,149,137,126,123,122,125,129,134,138,139,136,139,144,146,144,138,127,0,0,0,0
0,0,0,0,0,0,127,139,145,146,142,141,142,145,147,148,149,150,153,150,151,151,148,151,156,158,164,173,177,164,175,170,152,142,151,162,163,159,161,167,166,158,157,162,164,162,164,165,165,167,166,166,167,167,165,164,165,165,167,172,167,155,152,151,147,149,154,163,166,159,153,154,157,152,141,130,129,132,129,130
0,0,0,0,0,0,123,121,118,111,109,111,114,116,118,118,119,118,120,118,119,120,119,120,120,122,119,121,118,137,139,133,130,120,119,122,125,126,125,128,128,125,127,130,134,135,135,136,135,136,135,133,133,135,137,136,136,136,143,147,149,148,145,142,140,143,146,148,143,134,135,145,153,147,136,130,130,127,118,117
0,0,0,0,0,0,119,110,103,102,99,99,101,103,104,104,104,102,104,103,103,102,103,106,105,108,107,111,106,103,110,114,114,105,106,105,103,106,99,103,112,115,117,115,112,111,109,111,111,110,111,110,108,109,112,111,111,112,116,123,130,128,123,122,120,123,128,130,125,120,121,127,132,136,129,122,119,117,108,106
0,0,0,0,0,110,110,109,105,103,101,102,103,105,106,105,104,104,103,101,101,101,101,103,104,105,106,108,106,108,110,112,111,108,109,103,97,104,100,101,110,114,115,111,108,108,106,108,108,106,107,108,107,107,106,106,108,109,113,117,122,124,120,116,115,114,116,118,117,116,116,117,122,128,126,116,110,107,103,107
0,0,0,0,0,97,102,110,114,112,111,112,111,111,112,111,111,110,110,110,110,110,110,109,111,109,113,115,113,116,112,115,112,106,111,106,102,111,114,111,115,113,111,109,109,112,110,113,115,114,112,112,112,113,113,111,113,111,113,117,118,119,121,119,117,113,116,117,117,119,117,116,120,124,127,121,117,106,99,0
0,0,0,0,0,102,105,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,109,114,117,113,110,113,114,111,111,111,111,111,113,113,113,114,114,113,112,113,113,113,114,115,114,117,112,114,117,116,112,116,116,117,117,118,119,119,119,118,117,118,115,119,121,121,119,122,125,125,121,117,107,99,0
0,0,0,0,0,102,108,114,115,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,112,110,113,116,112,107,108,112,112,114,113,113,113,113,113,113,113,115,114,114,114,114,113,114,115,113,117,112,113,116,116,112,116,116,117,117,118,119,118,119,119,119,120,119,123,125,123,122,124,126,123,117,113,107,99,0
0,0,0,0,0,104,111,116,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,110,110,114,115,109,105,108,113,114,113,113,113,113,113,113,112,115,115,116,116,115,115,115,115,113,118,112,112,117,116,112,115,117,117,116,118,119,118,119,120,121,122,122,125,126,124,123,125,126,123,115,113,112,103,0
0,0,0,0,0,105,113,115,114,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,107,111,117,112,104,106,113,113,112,112,112,111,112,113,113,113,115,115,115,115,115,115,115,113,119,113,111,117,116,111,115,117,117,116,118,119,119,119,120,122,123,123,126,127,124,123,123,126,125,117,114,112,102,0
