0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,39,37,30,36,34,29,32,34,33,36,36,34,33,32,31,29,28,25,29,30,29,28,26,21,20,18,17,16,16,16,15,13,12,11,8,7,12,10,5,5,5,5,5,1
0,0,0,0,0,0,0,0,0,0,0,0,7,20,34,57,62,59,51,57,51,49,47,44,47,46,45,47,51,49,44,41,42,42,42,39,37,39,41,42,42,40,36,32,33,33,31,31,30,30,29,27,27,25,24,23,18,11,10,8,6,4,1
0,0,0,0,0,0,0,0,0,0,0,5,22,51,67,72,64,61,57,57,62,63,63,62,68,66,64,64,66,62,55,52,53,53,54,50,49,51,55,52,52,51,49,47,52,52,49,49,48,48,47,47,49,48,45,42,35,30,25,21,15,7,0
0,0,0,0,0,0,0,0,0,0,0,11,43,73,86,73,60,64,63,65,70,76,76,76,81,80,76,76,77,75,70,65,62,63,67,62,63,67,71,69,67,65,64,64,67,67,63,65,66,65,63,65,69,67,64,60,56,52,47,37,26,13,0
0,0,0,0,0,0,0,0,0,0,0,21,64,89,83,67,63,64,76,74,78,82,80,83,88,85,78,80,80,77,78,78,72,75,81,78,78,82,83,81,78,76,76,78,78,77,76,75,77,76,74,77,79,76,75,74,73,70,66,54,37,22,0
0,0,0,0,0,0,0,0,0,0,0,38,71,81,76,68,68,71,79,83,82,83,82,81,80,81,81,81,80,78,82,82,78,80,83,83,83,85,85,87,85,83,81,82,79,78,79,79,79,78,79,83,82,79,80,80,79,79,79,68,51,35,0
0,0,0,0,0,0,0,0,0,0,0,48,71,75,71,74,76,80,82,85,85,78,81,82,76,78,86,81,78,77,79,79,79,79,77,79,80,80,80,84,83,83,83,82,81,82,83,81,80,81,83,84,84,83,83,80,79,80,80,76,65,50,0
0,0,0,0,0,0,0,0,0,0,0,53,66,66,71,76,82,84,82,88,83,79,80,79,76,74,84,81,80,77,77,75,80,79,74,77,79,76,78,81,81,82,82,80,82,84,82,82,81,83,84,83,86,86,83,82,80,80,78,77,76,62,0
0,0,0,0,0,0,0,0,0,0,0,59,61,64,73,78,83,84,84,85,83,80,82,82,79,79,82,83,80,79,81,79,79,81,78,78,82,79,78,80,80,80,81,81,80,80,81,80,80,81,81,79,79,80,82,82,81,80,78,80,82,75,0
0,0,0,0,0,0,0,0,0,0,0,61,62,63,74,79,82,83,82,84,82,81,82,82,81,81,82,83,82,81,82,82,83,80,78,81,82,79,79,80,80,80,80,80,80,80,80,80,80,80,81,79,77,78,81,83,80,78,79,82,85,81,0
0,0,0,0,0,0,0,0,0,0,0,65,69,65,74,81,82,81,80,81,81,81,82,82,83,83,82,82,82,82,82,84,85,78,78,83,80,78,78,81,81,81,81,80,80,80,80,81,80,80,80,78,75,76,79,78,78,79,79,78,79,77,0
0,0,0,0,0,0,0,0,0,0,0,67,69,65,77,82,81,80,79,79,80,81,82,82,83,83,82,81,82,82,82,84,84,78,79,83,80,79,79,80,81,81,80,80,80,80,79,82,81,81,81,79,76,76,79,78,78,80,80,78,77,72,0
0,0,0,0,0,0,0,0,0,0,0,70,70,66,77,82,81,81,80,79,80,82,82,82,82,82,82,82,82,82,82,83,83,81,81,83,82,81,82,82,83,83,82,82,82,82,82,82,82,82,82,81,77,78,81,85,83,84,85,82,77,71,0
