0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34,90,145,182,198,193,181,177,169,159,151,146,145,142,136,132,130,126,125,125,126,129,128,121,120,123,125,121,124,120,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,128,180,201,195,174,158,150,143,135,134,134,137,138,132,127,125,123,123,125,126,128,127,123,120,124,123,121,124,129,122,124,119,118,121,125,126,120,119,122,125,124,125,132,123,108,105,99,97,92,93,97,100,90,95,100,109,113,115,115,113,113,118,117,119,118,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,111,160,186,188,171,149,132,117,114,112,117,122,125,127,121,120,119,119,123,125,128,128,126,125,124,126,122,118,121,130,119,125,120,119,120,123,124,119,120,119,122,124,126,136,135,130,138,139,143,142,143,137,131,131,138,136,128,125,131,132,127,127,123,127,130,128,126,126,128,128,126,124,126,130,127,125,125,125,127,135,134,131,135,135,133,133,133,133,133,133,134,135,135,134,134,141,142,140,136,130,122,123,0,0,0,0
0,0,0,0,0,87,126,157,161,150,140,135,127,120,120,123,129,133,136,138,134,134,135,137,142,144,144,139,134,136,137,137,136,132,134,138,130,132,128,126,127,129,128,124,124,122,124,126,126,132,134,131,133,133,135,135,134,130,122,130,137,139,125,121,126,125,122,124,119,126,130,129,126,126,128,127,122,119,123,130,123,116,118,122,123,128,127,123,122,120,121,122,122,123,124,126,126,126,126,125,125,125,124,120,118,115,111,117,122,124,120,118
0,0,0,0,0,85,117,142,140,128,127,136,142,146,148,150,151,152,153,154,152,150,152,155,156,156,155,153,150,147,146,145,148,150,153,151,150,148,145,141,142,144,144,140,139,141,143,145,146,146,147,144,137,133,134,134,130,130,132,133,134,135,131,133,133,130,134,132,131,128,130,128,125,124,127,126,122,119,123,130,127,120,121,124,125,117,118,119,119,119,120,120,122,123,127,126,119,113,112,114,117,112,111,113,118,123,122,124,124,122,120,0
0,0,0,0,0,68,92,114,117,117,122,131,140,144,147,148,144,140,138,136,134,130,127,126,123,127,130,134,132,128,131,131,130,137,141,138,145,144,140,134,135,139,141,141,139,140,142,144,148,144,146,148,137,139,146,148,141,142,154,148,144,138,146,153,146,141,150,141,142,138,139,137,136,137,139,140,136,137,139,138,141,140,137,135,137,140,136,133,129,122,118,115,118,122,128,131,129,128,129,128,126,117,117,122,126,128,125,121,117,118,119,0
0,0,0,0,0,62,80,95,107,122,130,131,136,142,144,142,124,97,73,67,71,54,59,64,67,68,72,78,81,84,85,94,99,97,98,100,102,98,101,106,113,114,113,112,114,117,122,125,125,126,126,126,129,137,141,143,143,146,148,147,145,146,150,147,145,153,165,168,160,146,153,162,165,162,154,153,157,161,161,159,160,160,161,159,158,157,153,155,158,161,161,158,154,154,155,151,148,147,142,139,141,141,139,133,132,133,130,122,118,124,125,0
0,0,0,0,0,58,77,94,105,117,125,130,134,137,126,99,57,23,5,4,7,6,7,8,9,7,5,7,9,7,7,12,17,17,18,21,24,21,23,25,29,29,29,28,31,39,44,48,51,55,59,62,65,70,74,76,77,78,79,79,79,83,87,87,86,95,105,108,101,95,101,108,111,108,103,103,107,112,114,116,119,120,122,124,126,128,129,133,133,132,133,136,134,133,136,134,133,141,142,137,140,147,148,146,147,147,142,132,127,126,123,0
0,0,0,0,0,93,100,105,111,120,131,136,131,125,92,45,10,5,8,17,25,28,27,27,27,22,18,16,15,10,7,9,9,6,4,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,4,4,4,5,5,3,3,4,5,4,4,4,5,4,4,4,5,5,4,4,4,6,8,12,18,23,31,37,45,47,50,53,57,64,75,80,83,87,90,92,99,100,95,100,103,112,123,137,145,146,142,139,133,127,0
