0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,101,97,108,105,97,96,104,110,100,106,111,111,119,134,142,148,143,147,156,146,144,145,141,133,125,121,116,118,111,116,130,135,132,128,131,131,131,131,133,135,135,132,132,130,127,126,127,125,121,118,120,127,129,126,125,122,129,131,132,142,147,141,147,133,110,0
0,137,148,157,157,149,134,155,138,117,121,119,128,129,128,125,130,118,116,115,111,117,122,124,132,129,131,135,121,118,119,120,120,118,122,122,126,113,113,122,124,120,116,117,119,120,118,121,119,117,114,116,119,122,122,114,120,120,119,123,122,119,121,121,121,130,133,129,132,141,140,137,126,112,0
0,133,137,142,139,130,120,137,126,115,125,112,127,131,123,134,129,127,127,119,120,128,126,119,123,120,124,128,121,119,123,126,131,134,141,141,143,134,134,140,139,136,134,134,135,138,138,138,136,134,134,137,143,149,150,146,146,147,145,142,145,148,147,148,147,150,148,141,136,143,146,128,113,98,0
0,132,127,126,126,129,131,135,132,131,139,129,138,141,138,148,144,147,149,138,139,143,145,142,145,143,146,151,154,151,154,154,156,160,163,162,165,165,165,162,160,160,159,158,159,165,168,166,168,168,169,172,174,177,177,175,173,176,178,173,169,169,170,170,171,171,166,164,155,151,152,116,97,89,0
0,140,134,127,125,135,139,166,158,155,167,166,168,162,165,167,169,167,166,160,153,153,165,167,175,174,170,170,177,172,173,174,171,171,167,164,170,177,175,166,166,167,166,165,165,172,176,180,179,174,171,170,168,167,168,174,173,175,180,181,174,171,173,171,170,169,166,170,161,148,147,119,99,87,0
0,137,135,141,149,163,165,166,168,169,168,167,170,176,178,168,168,168,171,169,168,166,166,169,168,167,165,167,176,181,178,173,169,166,169,172,171,169,166,165,163,160,160,161,165,169,173,174,174,177,173,169,170,167,168,169,167,169,173,174,169,168,170,170,171,166,164,168,161,151,144,122,109,94,0
0,130,128,133,141,155,159,165,168,169,167,165,165,170,173,167,167,167,167,164,164,162,161,164,167,164,160,163,169,169,167,164,161,159,160,160,159,160,161,160,161,159,158,159,163,166,168,169,169,172,172,167,165,165,165,165,167,168,169,171,171,169,167,167,165,163,161,164,161,156,144,120,112,98,0
0,127,127,134,145,156,161,164,166,167,166,163,162,165,169,170,169,168,166,164,164,164,163,164,166,167,169,172,170,166,165,168,169,167,165,164,165,165,162,163,163,163,162,165,167,167,166,166,169,167,165,163,162,166,166,168,171,171,169,171,174,172,168,164,163,165,165,169,167,160,141,120,113,99,0
0,128,129,139,152,159,160,163,165,165,165,165,165,166,168,170,168,166,165,164,167,169,170,170,168,169,173,172,169,169,172,175,171,169,170,170,168,168,169,169,168,172,175,175,171,168,163,161,164,157,152,153,154,159,164,166,168,167,166,162,161,162,165,167,167,169,168,169,166,158,141,123,112,98,0
0,125,128,139,152,155,154,160,162,163,164,168,169,168,168,165,163,162,163,165,169,173,174,173,172,172,174,173,171,173,177,176,174,175,179,179,177,178,180,176,173,177,178,173,168,165,161,160,157,150,143,144,149,155,161,160,159,157,154,146,141,144,154,162,166,169,167,164,163,156,140,127,112,100,0
0,118,124,135,144,147,146,149,151,153,156,160,162,160,158,155,154,155,158,162,165,169,170,165,167,168,169,171,168,166,167,160,162,164,166,167,169,170,167,167,162,163,162,158,155,152,147,145,144,144,136,134,145,149,148,144,139,135,133,129,126,130,138,146,150,151,149,147,155,154,139,132,111,98,0
0,115,121,130,137,137,134,129,128,130,133,137,138,134,131,128,129,133,136,139,141,143,142,138,137,136,136,140,142,141,140,133,131,133,139,142,140,136,129,128,125,128,131,131,128,120,118,121,127,134,128,126,133,130,122,119,116,114,114,116,117,122,126,132,131,124,119,120,133,143,138,138,115,100,0
0,115,121,130,136,134,127,112,107,107,110,113,113,108,103,96,98,103,105,108,108,109,106,104,102,100,98,104,118,123,118,108,102,97,96,98,102,101,95,90,91,96,103,105,100,93,97,106,114,120,117,115,113,105,101,101,104,106,104,105,105,110,115,122,124,116,108,110,118,129,135,134,115,101,0
0,115,123,132,141,141,130,119,113,102,96,93,94,92,93,92,87,90,92,88,93,98,96,100,98,100,105,109,103,96,92,88,86,89,91,96,103,106,108,111,112,108,106,112,121,128,134,132,132,126,115,111,103,96,95,100,106,110,113,107,99,97,109,122,129,120,109,106,112,124,133,133,115,101,0
0,116,124,129,137,138,130,126,120,113,109,109,110,110,109,108,104,103,101,98,101,103,103,108,115,121,126,123,104,90,92,97,98,98,98,103,108,108,114,120,119,116,113,116,123,131,135,137,131,121,112,113,113,107,102,103,99,99,102,102,98,92,97,104,110,107,101,102,113,126,132,132,111,101,0
0,118,126,130,138,140,134,130,123,117,114,116,117,117,114,111,110,106,104,105,105,105,109,118,125,131,131,120,105,97,100,104,107,108,110,117,118,115,120,116,114,112,105,98,100,107,110,116,118,117,111,113,120,117,106,103,96,97,98,101,101,96,96,95,94,92,90,99,117,132,134,131,113,102,0
0,119,126,128,136,140,138,131,124,117,114,115,116,114,111,107,109,105,104,110,110,109,116,137,135,140,143,133,125,121,119,121,119,118,117,119,123,126,129,126,121,117,111,104,102,103,103,112,120,125,118,113,118,120,114,114,114,118,118,121,126,125,122,117,114,114,113,119,132,139,137,130,115,104,0
0,118,124,127,133,141,145,142,137,132,132,132,134,132,128,127,129,124,122,128,128,128,134,145,145,149,153,156,159,157,154,149,146,143,140,138,142,147,149,158,156,154,154,150,144,139,137,135,138,139,132,124,127,134,140,142,149,152,152,155,160,160,158,155,153,155,154,155,155,149,141,132,114,103,0
0,116,123,131,139,148,156,159,158,157,160,163,167,165,163,161,162,158,155,156,155,156,158,162,161,166,173,176,173,168,169,167,167,164,163,163,163,162,158,182,181,180,180,178,172,169,171,166,161,152,139,130,136,150,162,165,171,173,173,174,174,175,174,175,173,174,174,174,167,156,145,133,115,99,0
0,109,118,135,146,154,163,167,167,167,171,176,179,178,177,176,174,174,172,169,169,173,170,166,166,173,177,175,173,173,174,176,176,171,172,177,179,180,178,179,177,177,178,178,175,172,173,172,170,163,152,144,151,160,166,169,173,175,173,173,171,172,172,171,172,175,175,173,165,157,146,132,115,95,0
0,102,111,133,146,155,164,165,164,163,164,169,169,169,168,170,167,170,169,165,168,174,169,163,162,168,170,167,164,166,170,181,179,174,174,175,177,183,183,175,172,168,165,163,164,167,170,173,172,171,167,160,164,166,165,164,165,168,165,166,167,167,165,165,165,167,169,168,163,160,148,129,111,92,0
0,112,125,132,144,158,163,165,166,165,165,165,165,166,166,167,167,171,169,164,162,166,167,166,161,161,164,165,163,160,158,157,163,171,165,156,161,164,160,157,164,161,146,138,144,150,151,163,159,166,171,165,164,165,163,161,162,166,165,163,167,167,167,165,165,168,170,169,163,160,151,128,105,95,0
0,102,112,125,143,155,157,164,165,165,165,165,164,166,166,167,166,168,167,165,164,165,164,163,163,163,166,167,164,158,150,146,134,125,121,128,139,136,128,127,124,126,117,113,119,135,147,162,154,165,171,169,165,164,163,164,161,165,166,165,166,166,165,164,165,166,167,169,164,160,151,126,107,91,0
