0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,120,122,123,142,151,145,115,124,124,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,123,129,130,137,137,132,124,132,132,119,123,122,119,119,117,112,109,105,105,108,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,127,133,132,133,131,128,136,139,134,122,129,137,137,135,131,126,125,122,119,113,115,115,112,103,97,113,140,143,118,99,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,133,132,134,132,138,129,138,139,140,134,147,139,142,137,134,140,146,143,140,135,132,128,129,130,121,119,128,127,117,111,102,103,102,102,97,100,97,105,110,103,106,96,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,130,128,144,142,140,116,109,105,111,110,120,121,125,129,130,135,138,138,143,139,141,136,134,141,136,126,121,126,130,131,124,118,116,115,112,110,108,103,114,108,103,104,97,92,89,87,85,80,76,71,70,64,63,67,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,121,123,130,153,132,103,71,63,61,62,61,63,63,66,76,83,89,93,98,105,107,112,115,120,132,135,134,135,139,145,149,149,147,142,144,142,137,132,125,126,121,117,118,115,114,112,113,112,106,106,105,100,99,92,94,98,94,90,88,87,82,78,71,64,62,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,124,142,147,94,55,49,63,75,65,63,57,52,53,57,59,59,60,66,69,69,79,85,89,98,108,115,118,117,121,124,127,133,136,141,139,139,137,138,134,136,140,133,136,137,138,137,135,131,133,135,131,127,119,119,119,115,113,113,111,105,103,99,95,92,84,78,73,69,65,62,57,56,49,42,48,58,19,20,0
0,0,0,0,0,0,0,0,0,0,117,128,152,134,64,43,77,114,133,118,118,112,107,102,93,88,86,79,76,73,67,68,64,58,57,60,63,63,65,65,71,77,83,89,91,93,108,115,118,119,124,127,125,132,137,143,140,139,139,141,144,144,141,132,133,134,131,130,131,128,121,123,124,123,121,117,114,112,110,105,100,99,95,85,83,89,81,29,19,0
0,0,0,0,0,0,0,0,0,0,118,142,160,112,34,73,139,148,155,156,156,154,150,142,127,132,134,120,121,113,114,98,89,72,74,70,71,64,57,58,58,57,57,58,56,56,60,64,70,83,91,93,101,105,112,115,117,119,125,129,132,139,139,138,138,139,138,138,139,139,138,135,137,139,138,139,141,143,148,139,134,141,141,134,133,138,141,104,63,0
