0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,209,141,121,99,95,102,102,98,100,105,108,107,104,104,103,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,215,103,91,78,78,79,78,85,92,91,86,86,86,93,103,96,94,94,95,101,107,106,105,107,106,101,100,101,104,103,99,96,98,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,186,86,85,87,95,90,77,76,80,77,70,68,71,66,61,63,66,64,63,66,70,71,72,77,77,77,74,80,87,90,90,92,96,94,93,92,96,103,102,98,96,95,96,102,107,108,108,110,105,103,97,106,116,112,0,0,0,0,0,0,0,0
0,0,133,89,101,110,115,114,108,112,119,114,111,113,114,109,108,111,105,102,99,93,88,86,87,89,88,81,71,75,79,76,67,67,72,64,61,60,65,68,62,56,59,77,81,79,84,90,96,95,96,103,98,98,103,104,106,110,108,106,104,91,0,0
0,0,99,87,112,108,121,112,113,110,114,119,116,108,108,118,122,110,108,111,114,106,106,113,113,108,113,113,108,105,105,103,102,99,99,102,101,97,96,94,95,91,89,89,87,85,87,84,77,77,76,75,64,64,63,70,70,72,80,90,98,91,0,0
0,128,99,90,113,101,117,91,100,111,120,124,115,109,102,109,113,119,123,118,121,113,112,115,115,112,119,118,114,112,114,115,115,115,116,119,121,121,119,120,122,121,119,115,116,115,116,111,113,110,112,117,111,111,108,112,105,93,86,79,99,116,0,0
0,118,98,93,119,109,115,84,78,95,109,115,102,111,106,107,106,109,115,118,121,117,117,118,120,117,122,119,117,116,117,119,118,117,117,115,114,114,112,113,114,112,109,110,112,112,119,123,119,112,113,118,123,122,111,117,118,118,110,92,91,122,0,0
0,111,97,90,116,106,104,77,64,89,108,108,95,99,81,85,99,110,112,104,111,109,108,111,114,110,112,112,116,116,116,119,119,119,116,117,115,113,110,108,104,103,103,100,106,101,110,116,102,97,97,108,119,120,111,120,115,128,127,101,84,115,0,0
0,111,102,85,117,121,118,90,57,74,67,65,63,94,76,74,82,70,70,76,87,86,81,86,91,89,94,99,101,99,98,104,106,105,103,103,105,107,105,101,98,105,113,111,121,110,111,106,98,96,89,102,118,122,122,127,111,122,117,113,83,104,0,0
0,113,107,79,112,114,105,84,60,94,85,84,78,97,83,71,84,69,72,67,75,73,76,90,95,81,77,72,72,65,63,71,72,70,68,70,75,78,76,77,79,89,100,106,105,97,89,87,92,92,72,90,106,105,106,111,106,127,126,114,87,106,0,0
0,112,103,78,119,120,114,85,63,83,76,90,70,91,98,86,96,61,56,64,73,77,91,108,108,85,77,82,83,73,71,80,85,83,81,70,72,70,71,77,80,80,84,90,77,75,66,76,83,82,56,63,79,79,73,75,81,116,124,108,88,105,0,0
0,109,98,83,117,120,111,83,66,84,83,91,67,91,94,86,100,83,79,78,79,76,91,105,105,79,72,84,87,75,70,78,86,86,83,83,82,78,85,96,96,85,82,91,81,82,78,85,86,77,50,64,97,114,93,83,83,117,122,111,85,100,0,0
