0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,199,205,212,211,201,208,186,153,129,122,126,133,146,154,174,188,189,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,194,195,205,209,208,200,178,154,136,132,132,134,137,136,145,150,149,148,149,149,147,147,148,162,168,173,171,168,167,177,186,191,194,191,188,186,185,186,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,250,244,222,220,205,180,155,144,146,149,149,148,144,140,142,140,135,135,140,144,145,143,139,142,151,154,150,149,148,157,164,167,169,169,162,160,158,158,158,157,157,161,165,168,174,174,181,198,224,247,249,244,206,149,115,113,132,149,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,254,254,244,207,162,146,135,138,144,145,144,147,147,148,145,137,126,124,129,131,132,132,125,118,119,119,120,118,118,117,119,120,119,121,117,120,122,125,129,125,121,127,128,123,124,127,132,146,175,201,209,195,160,140,115,115,132,145,145,135,117,113,117,140,174,200,207,205,203,200,196,192,186,186,191,196,203,213,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,254,254,254,255,216,150,126,137,144,135,123,121,126,131,125,124,118,108,109,118,123,126,119,117,117,119,118,124,119,122,122,119,122,122,120,112,115,120,134,134,130,125,129,131,127,124,124,130,141,154,168,159,140,135,133,124,123,129,140,134,126,122,120,119,131,153,167,172,169,168,165,158,159,165,169,168,169,178,181,189,192,189,183,183,185,188,195,200,196,201,210,205,201,211,231,227,219,213,212,207,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,254,254,254,254,216,135,121,124,120,104,83,73,74,83,98,101,99,98,97,100,104,109,111,116,115,113,118,119,117,118,119,121,125,126,133,144,143,143,141,145,146,142,139,139,139,138,136,131,118,108,106,113,120,126,126,126,125,127,131,130,127,128,129,124,119,119,121,115,106,107,108,110,108,111,116,120,122,123,123,127,129,132,132,135,139,143,147,154,148,155,164,173,179,183,186,183,180,184,191,196,198,193,198,203,214,218,217,215,210,206,206,210,219,229,222,216,209,208,202,202,202,195,0,0
0,0,0,255,254,254,254,210,138,121,107,100,97,90,87,90,97,98,94,91,92,91,91,91,93,103,108,103,107,108,98,102,103,107,111,114,115,117,112,112,105,97,98,106,110,109,111,116,114,111,108,103,96,91,99,106,108,113,121,121,120,122,119,115,119,117,114,109,105,105,103,99,99,109,111,109,108,109,112,115,117,121,124,125,129,127,127,125,124,125,126,134,138,142,145,151,151,154,148,153,158,163,166,168,167,173,174,180,183,180,176,175,175,171,179,181,177,180,185,193,200,199,203,204,197,195,201
0,0,0,255,255,254,253,195,129,85,74,75,80,85,93,101,101,93,85,83,85,87,84,78,73,72,69,60,55,52,50,47,45,42,34,34,34,32,43,39,33,24,22,28,33,33,35,44,48,51,53,57,61,66,74,77,78,81,93,96,95,98,98,99,106,109,109,111,112,114,116,115,114,121,121,120,122,126,129,125,121,121,121,123,129,128,122,119,120,119,120,119,119,116,111,114,112,109,106,107,111,108,107,109,111,113,113,112,112,110,112,115,116,115,111,111,126,134,144,168,182,204,206,207,206,203,198
0,0,0,254,254,251,203,149,115,86,94,113,126,134,146,154,150,140,132,128,125,129,132,127,120,120,114,114,112,111,105,100,97,96,92,85,92,92,96,90,90,92,89,90,91,89,82,80,82,86,90,96,98,98,98,96,97,98,100,99,95,92,92,94,94,94,93,94,94,94,96,95,91,93,94,96,98,102,107,104,102,93,92,94,97,99,98,103,107,106,108,96,94,94,93,94,96,97,100,106,108,101,99,101,103,105,101,98,103,103,107,111,116,114,111,110,116,121,133,147,160,188,190,196,205,204,195
0,0,0,253,251,226,141,103,101,114,131,157,172,176,176,178,177,173,169,163,156,161,169,171,168,167,168,166,158,150,161,160,158,164,159,154,153,153,150,149,144,143,138,134,135,136,127,119,116,114,114,118,115,106,106,105,101,99,89,80,73,67,68,68,65,60,57,52,44,40,44,44,39,32,33,35,32,31,35,37,40,42,45,45,45,47,52,57,59,66,72,77,77,80,82,82,84,86,91,109,115,115,116,118,119,118,116,118,118,121,124,126,127,134,134,133,135,126,120,121,123,147,155,170,187,191,191
0,0,0,249,219,171,120,98,91,126,147,166,172,168,163,161,161,166,168,163,155,157,163,167,166,167,169,172,168,157,167,162,161,159,161,159,159,162,149,153,156,151,145,142,143,146,147,147,145,144,140,140,141,139,140,138,132,127,121,117,115,114,115,118,118,119,117,114,109,105,106,104,100,100,98,96,93,91,90,88,86,91,92,88,89,86,88,84,82,87,91,92,92,91,96,99,100,100,99,90,93,94,94,95,98,99,101,106,94,96,97,98,94,88,93,103,93,98,102,113,117,128,139,158,176,185,0
0,0,0,214,187,157,122,97,80,119,147,165,165,159,154,152,153,157,166,163,154,150,155,159,155,153,157,162,161,159,157,166,162,157,151,159,158,157,160,158,159,156,153,157,158,157,158,161,161,158,156,157,165,170,174,176,173,161,161,163,165,162,157,154,154,155,155,157,160,161,159,155,152,152,149,147,145,144,140,138,134,135,131,125,128,124,119,114,114,114,111,97,95,89,88,88,86,81,78,59,59,61,56,51,51,49,49,49,40,38,36,37,35,33,29,33,55,64,85,101,108,128,141,158,174,187,0
0,0,0,204,183,152,124,94,84,105,135,156,160,153,144,139,141,143,158,161,156,150,156,160,153,148,152,158,155,150,159,162,160,158,152,156,156,151,154,156,154,151,152,158,159,156,154,157,158,155,152,151,156,155,160,166,160,159,157,160,164,163,159,156,153,153,152,151,152,154,155,151,149,153,152,151,151,151,149,151,149,146,142,142,145,145,138,136,136,134,131,133,130,123,116,115,115,113,105,112,110,114,111,105,102,103,104,99,95,91,92,92,92,96,89,76,73,75,87,102,111,115,135,153,167,187,0
0,0,0,206,168,146,132,105,90,108,137,158,162,153,147,121,105,108,143,157,152,146,151,165,161,152,151,155,151,138,146,153,157,167,159,154,155,157,159,158,158,150,150,157,158,156,156,156,159,155,152,153,155,152,153,158,158,156,153,153,156,158,158,153,148,151,154,151,150,153,159,153,144,151,152,154,154,154,157,158,156,156,156,158,164,164,162,163,161,160,159,155,159,161,158,153,156,158,158,156,152,146,143,145,151,156,152,148,145,144,144,142,140,134,125,120,116,101,83,73,73,103,122,144,159,182,0
0,0,0,192,160,144,133,106,87,115,137,157,158,148,138,108,96,100,143,166,162,162,151,167,166,159,153,150,135,119,125,141,153,167,158,154,155,157,162,162,161,153,154,158,159,162,163,161,161,157,155,154,155,152,153,156,155,154,153,151,151,154,153,151,150,160,164,160,155,159,162,155,146,146,153,150,152,151,155,154,152,151,152,157,160,160,161,158,159,159,158,161,161,157,154,154,158,161,161,159,159,156,153,163,163,157,153,150,150,149,147,149,153,155,154,154,152,142,123,100,83,93,114,136,147,165,0
0,0,0,191,157,142,131,104,83,120,144,159,161,149,134,107,93,105,143,164,160,157,141,162,163,158,156,151,125,98,101,128,153,150,155,154,153,155,158,159,156,147,147,152,154,158,155,153,157,159,155,155,158,155,151,152,154,152,154,153,152,153,150,148,150,153,157,156,153,153,155,151,147,152,157,154,151,152,151,155,151,150,148,152,151,153,154,145,146,151,152,157,154,151,151,151,155,154,152,154,159,158,159,165,162,150,146,147,152,154,152,151,152,155,157,160,161,161,150,125,98,90,110,130,140,152,0
0,0,0,184,152,141,132,105,86,120,141,162,162,153,144,110,93,103,141,147,134,124,113,129,142,154,160,148,116,84,83,113,145,144,159,161,156,160,147,155,154,149,150,154,157,157,151,149,152,154,151,155,160,154,146,147,151,155,157,156,154,151,147,148,151,149,149,154,156,151,150,151,149,152,155,151,156,158,155,154,150,146,137,131,125,139,147,136,136,139,150,154,154,155,154,148,151,153,152,141,145,150,152,148,152,146,145,145,147,146,146,148,149,149,151,152,154,158,152,133,109,96,106,120,133,148,0
0,0,0,181,151,145,137,104,84,115,138,161,163,154,149,112,92,103,139,132,108,90,92,99,115,140,155,142,107,71,61,95,134,151,158,154,141,144,132,146,152,151,153,150,143,141,144,151,152,150,145,148,151,143,137,142,151,154,153,151,146,141,140,146,152,159,156,157,157,153,150,153,155,151,152,148,155,160,158,157,157,154,142,124,113,132,143,135,132,138,151,153,155,161,159,152,151,155,150,129,131,132,137,144,152,154,155,154,150,147,148,151,152,152,153,153,154,157,150,132,110,95,100,111,126,146,0
0,0,0,178,150,147,138,102,82,111,139,159,165,157,145,112,90,105,137,125,96,80,91,93,101,126,146,140,108,74,56,90,130,140,144,131,114,100,108,116,130,139,143,129,106,94,106,126,136,143,129,125,132,131,127,133,145,146,143,140,133,127,129,139,148,154,152,146,141,139,138,145,158,153,150,150,154,156,159,160,162,159,152,138,131,143,148,142,140,143,155,157,156,158,159,160,160,154,139,117,112,120,133,148,157,159,158,156,154,153,153,154,155,155,152,147,149,155,151,132,106,92,98,113,130,148,0
0,0,0,177,147,143,134,99,82,112,140,159,164,161,146,109,87,97,132,118,92,92,105,100,100,121,141,142,119,93,78,102,132,138,133,115,101,79,90,88,106,133,133,107,72,54,71,104,125,134,110,98,109,119,113,114,130,139,136,127,114,105,108,124,139,142,134,120,110,110,109,125,151,146,146,141,146,138,148,140,150,156,153,145,143,148,150,144,137,146,155,154,152,145,148,151,153,153,137,110,93,117,135,142,154,154,153,150,147,146,146,148,153,155,152,144,145,152,153,134,108,94,101,119,138,154,0
0,0,0,176,145,141,132,98,80,111,145,159,166,167,143,111,86,94,124,108,92,103,121,116,104,110,136,145,127,99,92,114,142,162,128,100,93,93,90,84,101,127,129,104,75,66,88,118,136,132,105,85,93,105,101,102,122,137,131,114,92,78,82,105,129,144,123,96,81,79,81,107,142,131,137,122,112,101,107,99,128,145,140,129,126,131,141,135,118,134,151,151,142,113,114,122,140,146,138,113,94,112,127,139,146,147,151,151,148,145,141,142,146,152,154,150,151,153,151,133,110,94,104,126,141,154,0
0,0,0,182,149,141,131,96,84,112,144,160,162,165,140,105,84,108,123,106,98,115,123,118,103,110,139,152,134,108,104,127,168,164,123,92,90,99,86,79,92,114,122,104,87,105,138,157,150,142,110,87,80,82,90,105,126,138,122,101,95,94,92,100,111,137,108,77,72,85,87,88,106,111,116,100,80,70,70,78,100,120,120,107,96,119,140,126,104,105,138,139,116,82,80,87,108,137,133,115,102,96,112,130,132,111,143,160,150,133,125,128,134,148,158,156,151,149,147,131,108,90,101,124,141,153,0
0,0,0,185,152,141,129,99,91,117,147,154,158,165,137,104,88,114,122,110,104,116,128,118,103,104,135,151,134,105,103,121,155,167,125,85,75,83,100,98,109,120,123,108,93,107,146,168,154,137,113,88,72,70,82,107,133,134,105,76,71,77,81,96,117,136,112,92,102,120,111,97,108,117,119,107,86,97,103,104,115,124,125,107,97,119,141,124,97,101,131,126,102,77,79,92,106,142,133,119,103,81,83,100,104,133,150,146,128,114,112,113,115,129,147,153,152,150,147,130,106,87,98,123,142,154,0
0,0,0,184,152,139,127,101,97,114,150,155,154,164,146,110,88,113,118,113,106,117,129,118,96,99,126,147,130,92,95,121,151,154,126,94,80,90,121,127,131,135,136,115,98,110,147,165,154,142,124,95,72,70,90,121,146,136,98,63,56,63,68,82,104,133,113,96,112,134,124,103,111,118,122,106,99,131,140,143,141,137,126,106,104,119,139,122,96,99,122,119,98,83,86,110,113,145,138,116,94,73,74,84,100,132,154,148,115,86,77,78,82,105,131,147,153,155,153,134,104,86,98,123,143,155,0
0,0,0,177,147,135,123,99,96,108,145,157,157,162,151,110,85,111,115,110,101,114,125,123,96,103,123,144,127,90,98,133,154,155,125,94,86,108,126,134,133,142,141,113,97,115,148,159,152,152,133,92,58,59,91,128,146,138,105,81,83,98,104,105,113,131,115,99,111,130,123,106,114,116,118,106,111,138,152,160,165,149,124,101,108,124,142,118,95,101,123,121,98,79,79,113,126,148,135,111,85,60,80,100,123,134,155,155,133,112,99,89,82,97,122,141,151,156,154,135,107,88,100,125,142,154,0
0,0,0,173,145,136,123,99,95,106,141,162,164,160,147,109,83,112,119,113,101,115,126,126,98,105,126,146,127,92,93,129,147,154,132,104,100,127,135,138,132,134,130,103,90,114,151,160,148,158,135,83,36,36,82,129,144,145,115,100,112,133,145,145,147,143,122,103,114,130,120,100,105,113,118,106,119,132,147,160,167,151,128,103,108,131,148,113,93,99,134,138,117,88,74,93,120,141,133,111,77,41,75,119,145,165,158,148,151,157,148,125,104,100,121,140,151,153,147,132,110,89,100,125,141,152,0
0,0,0,173,147,138,124,102,98,108,145,166,167,159,144,116,93,118,130,125,110,120,132,124,96,105,135,154,132,96,77,103,133,143,136,111,91,95,105,112,119,128,129,107,92,113,152,164,151,167,142,87,40,39,84,135,154,145,109,89,97,115,127,130,133,138,113,94,107,126,116,95,98,109,117,102,113,119,137,157,160,144,127,103,106,134,151,117,98,99,135,152,135,112,85,79,95,117,131,113,71,32,65,124,154,176,160,146,146,137,114,93,86,91,118,144,155,156,148,133,110,90,101,126,143,152,0
0,0,0,173,148,140,125,102,98,112,148,163,164,160,149,127,120,133,146,142,123,130,140,132,110,113,142,155,138,111,85,93,127,147,136,108,78,54,58,77,106,130,135,117,102,118,150,163,156,173,153,109,69,65,99,141,160,139,106,82,82,93,99,102,106,124,104,90,106,129,122,105,112,116,118,104,106,112,131,137,138,136,120,93,101,133,146,122,103,104,131,151,136,125,104,82,78,100,123,117,82,41,62,117,144,152,155,145,127,99,70,57,61,81,113,144,158,161,153,134,106,87,97,121,138,148,0
