0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,181,184,179,168,172,178,189,193,204,209,211,209,207,210,210,210,214,220,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,178,152,141,147,148,177,186,181,181,182,186,188,188,183,185,181,172,173,185,190,191,188,188,188,190,194,194,196,195,196,193,194,197,195,198,208,210,214,216,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,177,181,166,171,184,188,192,192,189,185,180,180,180,180,179,179,177,173,177,183,181,177,183,187,192,189,183,178,184,189,192,189,181,182,185,187,195,198,195,196,198,203,209,208,214,219,218,221,224,227,233,237,237,236,248,239,234,234,233,236,237,238,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,153,141,204,212,209,236,237,195,162,148,158,173,173,167,169,173,174,178,181,176,175,180,180,184,181,175,177,184,191,195,215,207,201,199,201,198,196,199,203,201,196,198,197,192,191,188,189,193,195,195,191,189,190,188,181,184,188,191,194,191,189,189,188,190,197,200,200,200,202,205,203,205,209,213,220,224,226,228,232,230,237,243,245,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,144,165,225,233,226,217,163,127,124,140,151,153,154,151,155,154,153,152,152,152,157,160,161,165,164,160,158,161,170,175,179,175,168,171,170,168,169,168,169,168,166,169,173,175,180,182,177,179,176,174,178,180,176,172,176,173,175,180,181,178,178,180,179,182,186,184,182,179,182,190,194,195,199,198,205,209,214,216,214,212,217,223,222,220,226,230,233,236,235,237,238,240,242,243,243,241,244,250,254,254,251,251,251,251,255,255,0,0
0,0,0,0,144,190,227,232,199,154,96,115,146,175,181,169,174,170,162,157,154,148,144,146,148,145,133,129,126,124,120,120,125,126,118,121,120,124,123,121,122,122,118,118,122,128,130,131,136,143,144,145,147,149,153,158,165,173,171,172,174,179,183,186,186,186,193,197,202,204,206,204,203,207,209,211,211,208,204,203,200,198,196,199,205,206,203,201,201,200,202,203,200,200,199,198,198,199,203,202,205,213,221,220,218,228,245,255,255,255,246,219
0,0,0,0,143,202,222,216,165,110,120,186,214,213,208,202,203,197,194,195,194,186,181,181,181,180,183,188,185,179,181,180,175,174,169,166,166,165,165,163,162,162,155,152,153,154,154,153,153,156,155,154,154,153,155,158,161,165,162,165,167,170,171,169,167,171,167,170,175,175,174,171,173,177,175,176,176,175,172,176,179,182,178,180,185,188,188,187,186,184,182,184,185,189,190,189,190,194,188,184,183,186,190,187,186,200,243,253,254,254,237,197
0,0,0,0,139,197,222,203,145,114,182,235,243,225,220,233,227,230,230,235,238,237,230,226,224,226,228,230,236,235,232,231,226,226,231,226,223,216,213,211,210,207,211,212,212,207,201,195,188,183,184,181,176,175,177,168,153,145,161,154,147,144,143,137,133,134,134,124,121,119,115,112,111,111,107,109,118,120,121,121,130,134,136,137,143,146,147,146,149,153,159,164,168,174,178,182,188,196,202,200,197,196,199,194,191,202,223,245,251,251,245,0
0,0,0,0,139,188,229,193,138,142,220,237,232,230,222,229,215,220,224,233,238,240,232,227,224,225,224,226,232,233,231,226,222,227,239,239,227,224,225,222,220,222,224,227,227,221,216,214,213,211,214,218,217,216,214,209,202,198,196,193,194,193,190,187,190,192,187,179,180,183,181,178,182,187,161,167,173,165,158,158,164,159,154,151,152,152,151,148,147,149,151,153,152,152,155,158,160,164,177,176,174,175,178,174,167,168,174,202,232,242,240,0
