0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,80,84,95,112,114,129,130,122,113,112,107,100,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,86,89,116,160,195,204,213,207,204,198,182,171,165,160,155,142,143,133,124,114,105,96,89,82,75,66,59,51,40,30,39,49,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,115,167,224,240,244,251,252,254,255,250,248,246,243,244,239,234,228,224,219,213,204,197,191,185,181,175,166,157,147,154,157,150,138,125,118,115,113,115,115,111,104,98,94,92,90,84,78,77,75,0,0
0,0,0,96,140,202,230,242,248,251,252,254,254,255,255,254,255,254,255,255,254,254,254,255,255,255,254,254,255,254,254,252,249,252,253,249,238,222,208,199,189,182,175,168,155,145,139,135,128,117,108,84,78,78,82
0,0,0,100,152,220,232,243,246,249,251,252,252,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,254,249,250,251,246,235,235,243,245,239,232,230,207,177,143,119
0,0,0,107,167,225,230,240,239,223,220,224,220,216,218,223,228,232,233,240,246,250,250,251,252,254,254,253,254,254,255,255,255,255,254,254,255,254,254,254,254,255,255,255,255,254,254,254,254,254,253,246,218,171,0
0,0,0,113,163,220,228,236,224,205,216,221,221,218,217,219,219,214,206,209,211,214,217,220,222,226,231,235,241,243,244,244,243,246,252,254,254,255,255,255,255,255,254,255,255,255,255,254,255,255,254,251,231,189,0
0,0,0,124,159,210,220,218,214,225,248,248,251,252,250,249,248,244,240,239,234,230,227,224,217,212,212,208,201,196,199,200,199,199,200,204,208,213,216,218,219,225,232,229,238,249,252,252,253,253,254,251,237,202,0
0,0,0,129,165,205,225,223,225,247,251,252,253,253,253,253,253,253,252,252,251,251,252,252,252,249,248,248,246,247,249,245,243,244,245,238,228,227,229,222,220,219,214,221,222,217,216,225,235,241,251,245,233,200,0
0,0,0,136,180,223,229,233,239,248,250,251,251,252,252,252,252,253,253,252,253,253,253,253,254,254,254,253,254,255,254,254,254,254,254,254,254,254,253,250,246,241,236,236,231,231,226,217,219,233,250,243,229,194,0
0,0,0,134,189,224,229,236,240,248,248,248,240,236,236,236,240,244,245,248,249,250,252,252,253,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,253,253,252,250,249,244,239,236,249,246,228,187,0
0,0,0,133,193,225,228,236,238,247,248,241,224,212,209,210,215,217,215,216,219,224,229,232,234,236,236,237,240,247,251,252,252,252,251,253,253,254,254,254,253,252,253,253,253,253,253,251,247,241,247,248,226,182,0
0,0,0,132,197,226,227,235,239,247,248,237,223,213,208,206,211,210,202,204,210,215,215,213,213,215,216,216,224,229,229,233,237,235,235,234,234,238,241,242,247,251,251,250,250,252,253,250,245,237,243,247,224,180,0
0,0,0,138,200,225,227,235,240,247,249,247,235,228,224,221,223,222,214,214,214,217,220,217,211,207,204,204,208,211,209,209,213,218,216,212,212,218,217,212,217,217,231,240,243,248,251,250,243,239,246,248,227,180,0
0,0,0,147,205,224,226,233,237,247,249,251,250,251,251,248,248,246,242,244,243,243,243,238,232,227,223,221,221,218,212,212,218,222,217,216,213,214,212,209,210,210,217,215,219,233,245,245,244,246,251,248,226,179,0
0,0,0,150,208,223,226,230,238,247,249,252,254,254,254,255,255,255,254,254,254,255,254,254,254,252,250,249,251,249,245,242,244,243,237,222,219,216,213,211,208,208,208,213,218,235,246,245,243,243,246,244,220,177,0
0,0,0,150,209,223,227,230,240,248,248,253,254,255,254,255,255,254,254,255,255,255,255,254,254,254,254,254,254,253,253,251,251,251,250,245,244,243,242,240,237,238,236,230,234,246,251,251,245,241,245,241,216,174,0
0,0,0,155,211,224,229,231,240,247,249,252,253,255,255,254,254,255,254,255,255,255,255,255,255,255,254,254,253,253,253,253,253,253,253,253,253,253,254,254,254,253,253,251,252,254,254,254,250,245,251,243,213,169,0
0,0,103,161,213,225,228,231,241,248,249,251,252,254,255,253,253,255,254,253,253,253,254,255,255,254,254,254,254,253,250,250,252,252,252,253,253,254,255,254,254,254,254,254,254,254,255,255,250,250,254,244,211,165,0
0,0,107,169,215,226,227,233,243,248,250,252,253,254,255,254,253,254,253,254,254,253,254,254,253,246,240,243,242,235,229,236,247,251,251,254,255,255,255,253,254,251,253,254,254,254,255,253,246,249,254,245,211,163,0
0,0,111,179,217,227,227,235,243,248,251,252,254,255,255,254,254,254,254,254,254,253,252,252,244,228,216,217,216,211,211,230,248,251,249,253,254,254,255,254,252,251,253,252,254,254,253,250,241,245,252,245,210,160,0
0,0,112,180,219,228,229,239,244,249,251,253,253,254,253,254,253,254,254,255,254,254,254,247,232,213,200,198,194,202,214,238,250,253,251,254,254,255,255,254,251,251,253,254,254,255,254,251,239,243,251,238,201,154,0
0,0,115,181,219,229,229,238,244,249,252,253,251,253,253,254,254,254,254,254,253,253,251,247,238,230,225,222,217,219,231,248,252,253,253,254,254,254,254,254,253,252,254,254,254,255,253,249,240,245,250,232,197,153,0
0,0,119,183,220,230,232,240,245,249,250,252,252,253,254,254,255,255,255,254,254,254,254,251,244,243,245,249,250,248,250,252,254,255,255,254,253,249,249,253,254,255,255,254,253,255,254,250,242,247,251,231,198,155,0
0,0,124,187,222,231,231,238,244,249,251,252,252,253,251,253,255,254,254,255,254,254,255,255,253,253,254,254,254,254,254,254,254,255,253,247,228,205,204,220,247,252,255,255,254,255,254,248,241,248,250,232,197,152,0
0,0,130,188,222,231,230,237,244,249,251,250,253,254,252,254,254,254,254,253,253,253,254,254,254,253,253,254,255,255,254,254,251,229,207,169,140,112,117,151,203,245,251,253,254,254,251,245,242,250,250,232,188,140,0
0,0,130,188,220,230,231,238,245,250,252,252,254,254,254,255,254,250,236,232,232,240,247,253,255,253,250,252,252,255,255,255,236,195,168,167,161,132,127,165,226,251,254,253,254,254,251,244,240,249,249,230,180,133,0
0,0,129,192,220,229,230,238,245,250,252,253,254,254,255,254,249,212,159,137,138,170,212,246,254,254,252,253,252,254,254,254,235,200,175,191,188,160,158,193,228,251,255,255,255,255,253,244,237,245,246,225,176,132,0
0,0,131,195,221,230,232,240,245,250,252,253,254,255,254,252,248,198,123,73,79,135,203,249,254,254,253,253,253,253,253,255,250,225,193,173,146,120,130,162,210,249,255,253,255,255,252,243,238,246,246,221,175,133,0
