0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,149,155,149,147,148,141,128,135,144,118,95,69,89,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,146,147,175,161,166,176,166,164,163,166,148,144,123,122,130,134,132,133,142,143,144,146,143,146,141,137,139,139,136,134,136,134,138,0,0
0,0,0,140,152,196,172,173,190,180,186,190,190,187,185,177,167,165,167,164,160,161,163,163,160,149,148,142,135,139,136,127,134,134,127,129,141,151
0,0,0,137,153,200,148,154,180,167,173,180,185,190,180,187,184,183,184,184,186,185,189,193,187,176,174,172,165,170,167,144,156,157,156,150,145,0
0,0,0,140,159,199,121,128,164,150,153,153,155,166,158,170,165,169,173,174,182,182,185,200,194,184,182,186,184,186,184,169,177,180,184,174,162,0
0,0,0,141,164,197,121,110,144,131,135,134,125,139,135,159,138,145,151,147,153,154,158,181,178,168,161,168,172,171,167,163,173,187,190,180,178,0
0,0,0,140,163,199,133,130,144,137,147,138,117,130,142,182,116,115,131,120,126,134,117,145,154,153,140,144,149,154,149,137,159,170,171,174,200,0
0,0,0,146,166,204,159,159,165,160,162,158,145,159,160,186,136,138,143,129,136,137,125,135,148,154,143,139,141,130,119,119,150,149,151,152,188,0
0,0,0,152,170,206,181,181,183,175,172,175,172,181,174,184,160,168,169,157,162,160,153,145,154,164,147,138,147,133,120,126,155,152,121,146,192,0
0,0,0,152,174,202,188,189,191,180,181,183,188,189,179,187,183,186,192,187,186,188,182,169,172,174,147,141,158,155,146,146,167,152,128,153,176,0
0,0,0,149,181,193,188,188,187,179,187,182,187,186,176,190,187,181,193,193,188,190,179,181,190,184,154,158,175,176,173,171,182,165,152,169,170,0
0,0,0,151,189,184,188,187,186,182,190,185,184,182,181,193,172,156,168,172,169,169,153,176,198,187,169,178,187,184,182,180,177,174,172,188,163,0
0,0,0,159,195,180,186,186,186,185,189,186,183,182,190,201,155,131,141,145,146,148,134,176,198,187,180,188,188,185,180,181,185,186,186,198,159,0
0,0,124,165,197,182,185,186,183,186,188,182,182,182,193,201,141,116,129,132,133,139,127,180,195,184,183,186,184,187,180,180,185,186,186,199,156,0
0,0,123,173,202,180,187,182,184,186,186,184,182,185,191,194,140,127,140,142,144,147,137,200,196,185,181,188,182,184,182,179,188,183,184,197,151,0
0,0,125,179,205,181,184,186,185,184,187,184,184,182,187,189,146,147,167,165,163,166,158,186,183,182,182,190,183,180,180,180,182,187,183,195,147,0
0,0,126,180,203,183,184,186,186,185,194,186,186,184,186,184,163,165,181,176,172,181,175,187,188,189,188,194,184,180,184,185,183,181,189,197,141,0
0,0,126,181,199,183,185,187,185,186,192,184,185,181,187,179,177,177,184,183,180,187,189,201,204,198,189,191,180,182,186,186,182,181,184,188,132,0
0,0,133,186,196,180,190,182,183,183,183,184,187,185,192,178,181,184,185,186,186,188,198,194,192,182,160,156,160,182,188,185,181,179,185,182,126,0
0,0,138,191,194,179,192,187,192,187,188,196,201,204,194,180,186,184,180,179,186,195,193,156,149,146,116,106,136,182,193,187,184,179,186,178,122,0
