0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,116,111,112,108,97,91,101,106,99,100,102,103,104,103,106,110,109,107,103,110,124,121,108,105,112,120,126,111,92,92,84,80,95,111,111,113,118,115,125,144
0,130,130,131,137,133,128,124,129,127,121,118,115,113,109,104,104,107,105,104,100,105,113,112,104,104,110,103,112,113,112,120,123,124,131,131,129,130,136,127,137,167
0,130,132,133,144,141,140,140,145,140,132,130,129,127,123,117,118,119,115,113,115,118,120,118,112,108,111,119,125,129,128,125,126,130,129,132,129,130,137,119,122,166
0,121,129,139,162,159,157,163,162,164,158,155,155,150,145,141,135,140,149,134,132,137,134,127,131,130,135,135,139,141,145,146,147,149,146,143,145,144,141,132,118,158
0,122,127,140,173,163,171,175,171,176,174,168,173,165,155,155,153,154,157,157,151,156,148,152,150,153,155,158,167,167,167,165,166,159,161,161,161,158,161,148,119,167
0,122,123,139,173,144,155,166,166,169,166,165,175,169,158,158,158,159,159,158,154,158,154,162,163,163,162,162,158,159,167,171,162,159,171,172,175,161,165,147,120,167
0,114,127,143,173,120,119,137,143,142,137,140,149,151,149,147,144,147,149,150,150,150,144,152,154,152,147,141,123,125,153,159,139,138,153,171,158,152,174,151,115,168
0,102,129,145,175,107,93,104,110,106,103,109,112,115,119,119,111,113,119,123,123,122,116,122,125,123,120,126,103,105,121,131,107,107,121,146,118,115,182,155,115,174
0,105,121,142,176,110,91,88,85,85,88,87,87,85,92,100,90,83,87,86,86,87,84,87,93,93,95,114,94,97,87,102,81,82,97,123,92,85,175,157,115,173
0,125,119,138,173,128,108,98,89,93,101,89,90,87,98,112,103,90,88,85,80,86,77,82,81,87,89,100,82,86,82,88,78,73,88,109,82,73,166,151,119,172
0,132,131,142,171,145,126,124,116,119,123,119,117,114,123,136,131,121,116,113,111,119,112,112,113,115,116,121,95,99,107,107,102,101,111,113,96,80,148,147,120,178
0,110,124,141,160,155,155,159,159,160,161,160,156,151,146,153,158,143,153,161,148,159,145,141,153,144,148,150,124,118,139,133,139,141,140,136,127,129,154,144,117,178
0,109,127,144,161,160,162,165,162,160,162,166,161,163,164,155,164,165,172,178,168,168,170,173,170,167,162,169,146,142,151,165,163,169,165,161,156,155,172,150,111,174
0,120,130,144,161,158,161,160,157,155,157,161,158,156,159,153,159,164,164,161,161,167,163,161,153,152,158,170,162,154,160,159,157,157,159,162,163,160,172,150,109,169
0,129,127,142,163,156,158,155,155,155,157,156,155,151,155,153,154,163,146,128,120,135,124,125,116,114,138,163,159,154,159,158,151,156,155,158,162,158,166,146,111,169
0,130,129,140,163,151,155,154,156,157,158,155,156,150,156,153,153,166,132,90,75,95,85,86,78,90,122,167,157,145,152,153,153,158,152,153,157,155,164,145,115,174
0,127,127,143,163,150,155,155,157,157,157,155,155,152,160,152,157,174,129,85,65,84,78,79,80,104,131,173,164,153,157,158,157,161,152,154,155,154,162,144,116,175
0,125,129,144,160,151,154,154,155,155,153,153,150,158,164,149,160,184,136,98,79,101,98,102,108,124,145,166,163,161,163,156,159,161,154,162,160,157,159,142,109,169
0,119,136,141,156,154,155,155,157,157,153,152,155,161,157,149,158,181,142,121,113,132,129,138,146,146,149,151,148,154,149,137,149,160,159,161,154,153,160,151,113,174
0,115,141,135,154,154,155,157,155,160,158,152,160,163,142,147,151,175,143,135,144,167,158,164,171,167,153,147,145,141,138,118,122,146,151,163,151,153,164,147,119,154
0,121,136,134,157,148,163,158,153,158,160,159,169,161,142,135,144,170,156,149,155,160,157,162,140,140,124,148,152,143,138,107,119,140,147,154,159,151,170,142,111,149
0,121,137,140,160,154,158,152,151,156,156,156,165,159,125,123,137,166,155,154,147,156,156,160,133,106,98,153,169,155,124,98,134,146,145,147,155,158,164,141,111,146
0,118,139,143,157,158,150,147,154,159,157,153,160,155,124,126,147,157,147,147,150,156,158,163,138,100,84,158,167,142,96,79,116,146,163,151,154,157,164,140,111,148
