0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,66,69,48,26,22,33,41,35,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,58,62,64,55,60,110,188,238,240,234,208,193,150,108,84,84,84,81,80,76,80,85,82,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,51,49,14,50,146,243,251,253,253,251,250,233,195,170,148,145,141,132,130,114,104,103,105,101,89,77,72,69,69,63,47,39,36,32,49,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,52,51,25,89,196,245,250,251,253,254,247,200,159,146,132,132,134,134,133,129,126,124,126,123,118,112,109,104,103,104,98,96,96,94,98,89,84,87,88,88,88,83,81,77,80,79,69,66,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,63,77,96,126,193,242,245,247,249,247,191,125,93,97,97,98,107,106,113,116,114,114,120,119,125,131,134,134,137,140,140,143,142,137,130,127,130,126,121,129,131,124,119,118,112,106,94,83,74,65,56,51,45,39,36,35,32,29,25,31,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,76,107,129,139,154,178,199,213,201,167,98,55,49,67,77,88,89,90,85,88,84,84,91,92,96,99,99,98,99,102,103,104,107,109,113,115,120,119,117,125,123,118,123,126,119,116,113,105,94,81,70,63,60,53,53,56,57,55,58,64,61,54,58,62,67,70,56,61,58,57,56,53,56,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,81,115,144,148,130,87,71,68,67,63,73,83,88,86,88,91,70,93,81,84,84,85,79,72,70,71,71,68,69,73,74,70,69,70,72,76,77,84,91,93,86,86,89,94,95,100,101,103,103,95,84,72,74,75,78,79,82,83,87,95,100,104,109,113,118,123,116,114,105,102,99,91,92,100,98,95,94,92,86,79,77,77,54,47,36,26,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,74,106,119,122,114,93,83,77,74,76,88,108,114,110,109,110,99,112,108,102,105,114,106,103,99,89,84,89,95,94,86,75,73,76,77,79,76,78,78,79,79,81,82,83,80,85,90,92,90,83,76,68,75,78,76,72,73,76,81,93,105,117,116,115,112,114,118,119,113,111,113,109,110,121,124,124,124,126,130,131,128,123,121,119,112,120,116,107,102,105,103,96,97,85,86,80,67,65,60,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,75,102,106,107,94,88,96,104,112,105,101,109,110,111,112,109,111,114,120,121,115,113,115,116,112,112,110,109,113,116,112,102,98,100,104,106,106,105,99,99,97,94,94,93,85,83,87,87,87,86,86,83,84,82,85,88,84,79,78,73,74,78,86,88,89,89,88,98,100,98,103,107,111,122,119,129,138,147,155,161,164,163,171,175,183,176,180,181,185,181,175,173,173,169,160,156,153,153,145,130,121,114,98,81,71,61,51,35,28,41,28,25,31,0,0
0,0,0,0,0,0,0,0,0,64,79,98,95,100,94,91,84,101,124,118,112,104,96,92,86,82,77,89,98,94,98,104,102,98,99,103,101,98,99,100,101,99,101,103,104,107,107,110,116,117,112,115,112,105,96,92,92,93,97,97,98,98,97,96,94,94,91,93,93,82,77,81,88,88,81,77,70,84,89,83,82,83,87,99,99,109,116,123,129,130,133,136,136,143,144,153,157,158,160,158,157,162,167,163,160,161,165,163,161,156,147,149,144,137,136,138,120,97,63,58,43,38,32,29,0
0,0,0,0,0,0,0,0,0,65,76,85,91,97,93,89,100,113,117,106,108,90,69,53,43,34,26,34,39,36,41,50,54,61,66,70,76,79,81,83,85,89,94,96,97,98,99,106,112,112,119,120,115,112,115,114,111,111,111,108,112,110,114,111,112,111,110,107,105,100,101,103,102,99,97,93,84,84,82,82,79,79,79,76,73,73,78,80,79,80,82,78,76,75,78,76,79,83,91,98,92,93,99,111,115,117,125,133,146,148,156,166,164,168,170,167,159,145,105,85,57,46,36,27,0
0,0,0,0,0,0,0,0,0,61,67,78,83,94,96,93,97,105,105,92,76,54,35,22,16,13,15,19,20,19,19,22,25,25,24,30,33,39,42,46,51,54,58,61,60,67,70,67,67,73,81,84,83,82,84,83,83,87,93,98,93,94,100,96,95,99,98,97,101,102,102,102,103,106,107,106,105,104,103,102,100,97,92,91,95,92,93,91,86,85,84,84,83,78,75,77,73,73,71,71,67,70,77,80,82,82,83,89,92,98,102,101,109,115,113,117,119,114,92,64,54,45,36,29,0
