0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,141,139,138,136,140,135,135,136,139,138,134,136,140,138,139,141,138,138,141,142,144,143,147,150,149,151,154,149,148,152,157,150,163,160,163,154,160,154,161,163
0,137,147,168,162,166,177,170,162,159,167,171,169,169,168,164,169,171,167,165,166,167,169,166,169,169,166,165,167,161,160,165,169,155,169,166,167,158,160,148,146,159
0,125,161,223,155,169,212,212,203,177,199,204,208,209,201,215,198,205,202,194,196,194,194,192,195,192,201,186,182,186,188,189,184,161,181,187,178,179,193,168,125,142
0,119,162,228,133,144,183,187,176,134,174,193,181,175,185,193,192,188,197,187,190,183,180,188,195,190,188,187,185,190,185,190,184,145,181,212,200,185,205,198,132,126
0,119,167,231,120,111,147,157,144,114,149,144,145,140,158,170,157,165,172,151,167,167,148,161,172,169,172,167,181,174,166,166,169,120,157,212,175,154,212,221,129,123
0,119,168,235,124,101,126,139,132,125,139,112,113,114,162,177,119,126,139,115,138,151,123,130,136,150,165,138,166,150,139,138,149,99,131,209,150,107,198,231,124,124
0,116,164,231,126,107,122,132,132,127,134,111,111,108,179,200,107,112,130,103,132,140,122,123,115,137,165,125,152,146,122,126,135,91,119,189,138,79,176,227,131,129
0,118,163,225,145,127,144,152,148,142,149,125,139,132,182,209,122,137,164,119,140,148,145,138,128,140,158,142,147,145,132,134,138,108,126,171,128,78,179,222,134,130
0,120,160,224,170,154,172,181,172,169,177,155,166,162,182,201,152,162,202,145,163,169,169,166,161,156,159,172,147,141,157,154,160,145,151,169,136,101,189,219,128,127
0,118,155,225,179,174,184,195,188,178,193,181,189,187,192,200,181,190,216,174,190,194,197,191,186,187,181,192,164,158,178,170,184,180,179,173,169,145,195,210,127,135
0,122,160,216,194,179,194,185,190,186,188,193,194,195,186,193,189,195,200,205,208,202,199,196,190,200,195,194,178,157,187,189,194,203,200,198,197,185,202,205,124,137
0,121,163,217,189,180,193,183,188,187,188,190,196,193,186,195,189,187,171,177,193,192,190,159,149,202,201,194,189,180,195,191,190,198,199,196,195,188,201,203,132,134
0,121,166,218,188,182,192,185,189,188,188,189,193,192,185,201,200,175,140,147,152,160,159,126,124,201,198,189,191,190,190,184,187,190,194,192,190,189,203,199,126,138
0,121,167,216,191,181,186,187,189,187,187,187,190,191,187,206,207,161,117,130,118,128,135,112,130,207,189,185,189,191,186,183,190,185,189,191,191,190,205,194,125,134
0,118,165,215,191,179,183,186,188,187,186,184,190,186,187,205,207,154,108,118,109,111,134,112,141,214,186,187,191,191,189,188,188,187,191,191,190,188,207,194,128,137
0,117,162,216,192,181,189,188,187,187,186,184,189,186,189,204,208,148,105,124,129,120,146,133,148,208,193,189,190,188,189,191,184,190,195,192,185,186,209,194,124,140
0,122,162,217,191,183,192,188,187,186,184,186,188,188,192,201,205,148,114,151,168,152,164,165,156,190,194,188,186,189,188,191,189,189,191,190,188,188,207,190,122,133
0,127,167,216,191,184,189,187,188,187,186,188,191,185,191,194,196,161,138,179,202,180,184,191,174,185,193,191,186,194,187,189,196,185,185,187,191,190,205,190,119,144
0,132,173,210,190,187,187,184,189,186,187,189,188,188,189,192,187,187,170,187,191,194,201,189,177,193,183,193,190,194,191,191,195,181,182,188,190,190,208,189,114,139
0,141,175,203,189,186,185,184,188,188,185,186,187,186,192,189,187,185,181,187,185,191,193,188,190,202,186,190,188,179,194,193,195,184,186,190,188,190,216,188,113,137
0,149,176,202,188,184,187,187,184,187,186,188,191,190,193,186,193,190,189,186,188,187,187,189,195,184,172,158,138,126,163,186,199,190,189,189,182,188,220,182,111,135
0,148,175,204,189,184,188,185,184,188,188,187,186,187,185,186,192,190,189,185,190,188,194,197,173,143,151,132,85,80,151,190,201,192,194,191,184,188,222,177,111,137
0,144,176,205,189,185,189,185,188,189,190,184,185,188,182,191,188,185,185,183,180,191,202,200,139,120,147,138,65,50,156,202,202,189,189,189,187,187,218,169,110,138
0,141,172,205,188,186,189,185,188,184,187,181,196,205,204,206,193,188,186,183,176,189,196,196,140,131,147,129,61,39,131,186,205,195,188,186,191,187,217,170,114,141
0,147,175,204,189,188,184,184,187,183,187,186,190,182,194,190,200,198,185,186,184,187,187,193,181,156,122,91,59,35,77,140,210,206,190,184,192,188,214,174,115,146
0,152,177,210,190,188,182,188,186,186,199,208,166,98,102,109,183,208,187,187,187,188,183,195,215,169,83,58,63,32,38,98,211,215,199,187,192,188,207,176,111,149
