0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,201,201,200,198,198,195,201,202,203,203,204,205,207,204,208,208,204,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200,197,194,181,163,161,158,166,176,180,182,184,190,194,192,191,201,198,200,202,201,203,195,190,184,187,195,195,175,137,111,97,89,90,89,86,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,193,181,157,140,164,167,168,162,155,145,141,137,134,129,135,133,136,140,146,155,157,161,171,175,183,183,186,192,190,186,180,181,183,182,175,166,161,158,155,153,148,140,136,136,144,166,192,190,199,197,203,203,202,203,200,201,203,202,0,0,0,0
0,0,191,184,156,155,186,193,199,194,192,195,192,195,196,194,183,182,174,179,169,167,163,154,149,140,138,132,131,126,138,136,141,147,147,152,161,171,178,180,179,178,182,187,191,188,183,188,197,195,194,192,197,199,197,198,196,202,204,203,198,203,0,0
0,0,194,187,163,165,192,193,205,193,199,198,200,197,197,197,191,195,199,196,197,200,202,196,194,193,196,192,185,188,182,186,181,180,176,167,161,154,149,142,141,140,134,128,133,132,137,132,131,149,151,154,159,175,179,179,184,190,190,193,195,200,0,0
0,0,181,181,153,158,179,177,168,186,198,202,194,201,201,198,191,195,198,197,197,195,198,204,200,203,196,196,198,196,201,198,202,201,199,199,200,198,199,201,194,190,194,193,188,185,184,184,178,169,158,157,156,152,146,137,130,132,147,167,183,191,0,0
0,0,182,177,157,153,149,135,133,163,192,191,194,190,198,183,161,163,195,194,197,196,196,192,197,202,194,200,203,195,197,199,199,195,197,197,201,201,197,192,196,201,199,194,196,200,201,195,200,198,201,198,202,197,192,193,188,188,190,191,192,190,0,0
0,0,189,181,151,149,167,126,103,138,159,154,162,171,186,150,119,112,174,196,191,191,191,197,198,188,195,197,192,194,195,195,199,194,194,193,196,197,196,197,193,192,198,201,197,199,199,195,198,193,195,193,193,196,196,199,196,203,195,193,197,194,0,0
0,0,190,183,154,153,160,130,105,134,118,71,80,90,141,131,111,79,144,159,114,114,147,157,157,164,167,172,179,182,185,192,195,189,189,187,201,192,191,195,191,195,199,206,199,194,197,193,196,181,163,168,177,184,196,197,199,195,198,197,196,195,0,0
0,0,193,180,154,155,163,125,104,135,119,89,127,103,115,145,113,83,143,135,85,86,102,120,142,108,86,117,128,138,144,145,128,144,146,125,127,163,176,179,156,170,174,186,185,179,183,192,195,180,137,138,169,137,129,177,191,194,192,190,189,188,0,0
0,0,191,175,153,152,162,127,98,146,120,84,126,111,116,161,111,104,152,125,97,99,101,94,102,105,158,146,119,99,111,119,127,149,105,110,103,97,114,125,93,98,131,141,129,106,102,109,171,174,126,143,147,146,135,180,149,169,182,186,194,195,0,0
0,0,183,178,152,158,169,120,98,133,120,85,138,110,120,155,116,99,148,125,92,113,142,148,153,106,139,183,169,116,91,87,125,145,83,93,101,105,136,118,100,112,103,115,129,89,121,126,127,170,113,118,169,126,120,147,103,104,115,158,196,199,0,0
0,0,178,179,154,170,184,165,172,166,143,134,129,126,158,169,124,99,152,137,98,110,118,106,109,111,162,180,160,127,92,95,133,156,96,123,149,145,134,120,100,141,109,123,131,96,145,181,143,177,110,111,160,112,120,147,98,126,135,183,199,197,0,0
0,0,183,179,156,174,198,188,194,194,191,192,191,189,189,188,183,163,180,175,158,136,136,166,169,140,144,179,190,148,99,114,169,157,101,93,118,131,147,116,106,135,93,119,131,79,140,143,139,173,104,108,151,110,117,149,146,134,123,190,193,199,196,0
0,0,191,184,156,173,195,195,194,199,196,194,192,195,195,195,194,194,194,203,192,184,195,191,192,197,200,195,190,189,186,174,193,200,161,150,147,152,131,138,144,151,149,143,125,103,98,100,150,169,118,111,153,106,122,145,127,153,122,180,199,198,198,0
0,197,191,178,153,174,194,199,196,195,198,197,197,195,199,194,198,195,195,196,200,199,198,198,199,199,195,200,198,198,201,195,191,192,190,195,193,185,160,153,157,178,183,187,185,179,170,168,183,177,167,152,152,94,129,167,121,120,117,170,190,196,194,0
0,197,189,180,152,173,192,197,196,197,199,198,198,198,198,198,197,197,197,198,199,199,198,198,199,199,198,198,198,198,198,195,201,196,194,190,190,184,149,146,164,187,188,198,192,192,190,190,202,194,197,180,130,104,159,195,196,180,186,193,192,191,194,0
0,194,189,181,153,174,192,196,195,196,199,198,197,198,198,198,198,198,198,198,198,199,198,198,198,198,198,198,198,198,195,188,175,187,186,186,192,186,179,176,175,182,181,146,128,168,193,193,199,197,204,201,187,181,182,198,201,195,198,191,185,193,194,0
0,195,192,183,154,174,195,197,195,198,201,200,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,190,177,115,84,99,104,161,180,129,114,139,148,132,127,122,147,191,198,196,197,198,198,200,198,196,202,201,189,187,180,172,175,177,0
0,191,189,181,154,175,195,197,195,197,200,200,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,183,175,123,89,127,97,125,156,100,123,111,99,131,127,84,125,184,198,193,199,195,190,195,197,199,194,198,198,186,161,146,151,168,0
0,188,184,177,152,174,194,196,195,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,189,180,128,85,129,114,113,149,107,131,111,88,147,143,114,166,184,200,197,199,198,197,202,201,195,199,202,198,190,181,169,160,148,0
0,188,183,178,151,173,195,197,197,196,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,191,176,117,76,126,93,112,154,104,122,136,90,147,140,111,164,196,201,197,194,196,192,200,202,200,197,197,202,201,195,192,190,201,0
