0,0,0,0,0,0,0,0,44,44,43,47,52,49,50,54,55,54,53,50,49,47,48,48,51,52,54,56,58,55,49,49,52,56,58,54,50,52,55,57,59,58,58,58,56,56,59,56,56,55,50,42,42,42,39,38,41,43,46,55,76,95,119,130,134,137,125,97,71,62,63,63,62,57,56,56,58,57,56,55,56,58,60,62,60,58,59,59,59,58,56,55,56,57,57,58,59,57,61,57,57,58,60,58
0,0,0,0,0,0,0,44,49,55,58,60,66,66,66,68,67,67,68,65,65,62,64,66,69,68,69,71,72,69,65,65,67,70,72,68,65,68,69,72,73,74,75,74,72,74,72,69,69,69,65,59,57,55,54,54,56,57,60,71,92,107,128,134,136,140,132,111,90,87,87,88,89,86,86,86,88,89,86,83,82,81,80,78,76,75,73,72,71,71,70,70,70,68,70,71,70,70,70,71,70,70,69,62
0,0,0,0,0,0,0,44,56,66,70,68,73,74,75,79,76,77,81,78,78,78,77,80,81,79,81,81,81,82,80,80,81,82,84,83,83,86,96,103,107,110,116,117,112,111,108,102,96,94,90,85,82,81,79,80,84,86,85,90,103,113,121,128,129,132,130,122,117,122,130,133,137,138,139,141,141,141,138,136,134,131,127,123,120,120,116,115,112,106,100,99,100,98,97,93,91,91,84,88,90,89,81,69
0,0,0,0,0,0,0,46,61,68,66,61,63,63,63,65,61,64,69,68,67,69,71,70,70,69,71,70,69,72,76,75,77,77,78,81,83,83,92,97,104,114,124,125,119,116,118,105,93,87,82,79,77,78,79,75,77,79,79,79,86,90,99,105,104,105,104,103,108,115,116,119,122,122,124,126,125,124,125,124,123,121,120,119,119,119,117,114,111,106,101,99,100,98,96,87,83,84,83,92,101,102,89,72
0,0,0,0,0,0,0,49,64,67,60,56,59,60,58,58,58,62,63,63,63,66,68,61,60,60,60,61,62,61,61,60,61,61,63,66,66,63,76,82,92,104,112,110,106,103,104,91,78,71,68,65,63,62,66,63,64,65,64,63,65,67,70,73,72,74,71,68,72,75,78,77,81,87,89,89,87,89,90,91,91,89,86,85,86,86,85,80,78,79,80,80,80,79,73,70,65,65,64,76,90,105,88,0
0,0,0,0,0,0,0,54,70,69,61,64,72,75,75,77,81,84,83,80,78,83,84,75,76,76,76,78,80,80,80,79,79,79,81,82,81,82,88,99,112,120,124,124,122,114,112,101,91,84,83,81,77,74,74,77,82,83,81,77,79,80,80,82,86,91,92,92,96,99,99,97,105,118,125,125,122,127,128,132,133,130,123,118,117,115,113,109,103,98,93,90,90,90,87,82,71,66,59,67,77,92,85,0
0,0,0,0,0,0,0,58,75,71,63,74,86,87,91,89,86,89,92,90,84,88,90,86,88,87,87,88,89,90,90,89,88,89,93,92,91,98,102,105,116,128,133,133,133,130,125,113,101,91,92,91,89,87,87,89,91,90,93,95,98,98,97,98,103,103,102,105,110,114,117,117,123,133,140,147,148,152,152,155,153,149,144,141,140,138,133,133,129,122,117,115,113,110,107,102,95,80,66,62,76,89,85,0
0,0,0,0,0,0,0,62,74,70,61,80,89,90,88,90,92,92,95,94,87,92,94,92,90,89,93,92,91,92,91,90,91,95,96,94,91,97,104,105,118,128,135,136,135,132,127,119,105,96,98,96,90,86,89,91,94,95,99,99,101,102,101,97,105,105,97,103,110,108,109,122,124,126,138,145,151,159,159,160,154,152,150,147,148,143,141,142,138,127,120,120,119,111,108,108,105,90,75,70,76,93,85,0
0,0,0,0,0,0,0,64,76,69,61,81,85,79,83,86,88,90,92,91,89,92,94,91,85,87,89,93,92,92,90,90,91,94,95,93,91,95,102,110,120,125,133,133,133,135,131,118,104,98,101,98,92,89,89,90,89,92,96,96,98,94,91,96,103,105,103,106,105,106,115,120,114,118,131,138,145,152,153,153,150,152,151,150,152,147,142,139,133,127,122,120,116,111,110,111,110,97,84,73,84,99,85,0
0,0,0,0,0,0,0,64,74,65,63,85,84,64,65,74,81,87,94,95,90,95,92,85,73,74,84,97,96,94,92,95,95,93,92,95,96,98,108,120,126,126,134,137,137,135,134,118,103,97,101,95,92,95,95,97,95,95,94,93,94,95,97,99,96,97,101,95,87,94,99,100,97,103,115,124,135,148,150,152,149,148,141,135,138,141,139,137,130,126,121,117,113,115,114,116,110,97,83,80,91,101,81,0
0,0,0,0,0,0,0,65,76,63,64,87,83,56,44,61,76,86,91,94,90,90,85,76,62,54,69,94,96,88,90,90,91,95,96,94,96,101,107,116,122,126,132,137,139,134,138,115,101,98,99,93,93,94,97,98,96,95,95,97,93,98,97,98,96,101,106,90,73,79,98,85,76,89,115,128,130,137,141,142,144,134,106,92,111,131,136,134,131,129,125,118,113,116,115,115,113,97,83,81,91,100,76,0
0,0,0,0,0,0,0,66,78,61,64,87,83,50,32,59,68,73,72,70,69,72,72,64,49,40,56,86,87,77,77,75,80,89,87,77,80,92,98,101,109,120,126,125,129,131,132,106,97,92,88,86,88,81,79,88,87,86,91,96,89,92,93,89,85,91,94,84,75,83,88,84,81,93,110,111,114,125,124,133,139,121,85,72,96,121,130,128,127,123,117,108,104,108,107,112,109,95,76,80,90,99,76,0
0,0,0,0,0,0,0,68,78,58,64,86,81,49,32,64,69,48,41,50,42,49,67,57,31,35,62,81,67,63,62,57,62,74,73,61,65,80,91,91,98,111,120,116,117,125,121,99,85,74,72,77,77,64,63,74,64,63,77,86,77,65,63,61,65,83,91,80,70,76,84,75,64,77,97,94,89,84,88,100,114,106,77,65,84,104,102,104,105,97,90,82,79,81,84,95,102,91,81,77,93,93,78,0
0,0,0,0,0,0,48,70,80,58,64,82,79,48,29,64,66,29,27,51,33,31,70,60,27,42,74,74,50,49,55,47,54,69,63,44,53,77,90,89,91,102,113,113,113,121,111,88,70,57,58,70,68,51,43,57,50,49,63,71,58,38,50,47,49,66,78,67,60,73,77,66,58,70,76,63,62,69,69,69,83,87,68,59,69,78,80,89,88,72,65,64,59,56,63,81,94,89,79,80,98,98,77,0
0,0,0,0,0,0,49,70,81,61,68,82,76,44,30,70,56,28,49,63,32,38,69,63,34,50,75,66,46,44,61,48,50,65,68,57,68,89,98,91,90,98,106,109,111,120,106,82,73,63,56,68,72,53,52,60,50,45,59,73,65,49,62,66,64,72,78,60,49,65,80,55,52,74,75,55,50,68,70,91,95,78,61,48,48,61,75,99,103,83,70,67,51,38,50,77,95,82,77,92,106,94,75,0
