0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,183,210,177,178,189,215,245,254,254,253,240,253,252,246,238,232,228,225,222,189,179,179,182,187,191,204,211,205,198,196,203,216,185,147,143,127,155,202,197,145,117,124,117,101,120,118,104,138,168,171,144,185,198,193,173,148,127,111,99,83,78,76,72
0,174,212,201,196,223,252,254,253,254,254,254,248,242,235,230,232,239,247,251,250,244,244,246,252,250,248,251,249,252,252,253,253,252,245,236,232,241,253,253,233,229,236,220,220,219,220,221,236,244,239,223,249,249,237,221,208,193,171,147,91,61,38,27
0,171,220,228,235,241,248,250,245,235,225,217,201,195,190,189,194,204,216,223,233,234,235,232,242,239,231,232,234,232,236,242,247,245,249,245,240,242,244,243,236,243,252,247,246,241,240,241,243,241,238,243,245,245,244,240,240,238,224,205,157,105,60,54
0,175,227,243,242,227,214,200,192,184,174,171,169,168,167,167,170,177,183,184,182,182,180,178,187,185,179,180,176,175,181,180,182,186,196,192,187,183,183,184,184,195,196,189,192,200,202,189,187,187,193,199,200,196,205,205,204,216,216,211,216,166,124,0
0,174,218,236,206,194,171,150,141,137,139,143,148,149,149,149,149,150,150,149,147,145,146,149,156,150,145,145,143,144,147,144,145,147,147,147,153,148,151,151,149,155,154,157,158,167,171,161,153,153,159,157,160,153,167,162,154,161,162,175,198,193,187,0
0,171,201,208,173,158,138,124,115,126,132,136,135,134,133,133,133,132,132,133,133,134,141,146,149,142,139,139,133,134,138,130,136,141,141,133,140,133,135,134,127,130,131,134,136,143,139,138,132,126,129,133,140,132,146,137,123,120,120,147,158,194,216,0
0,165,185,189,164,142,117,111,122,132,139,136,138,138,136,133,134,137,138,139,134,135,144,145,143,137,138,142,141,138,134,139,146,142,135,146,145,138,141,138,128,138,142,127,131,133,132,139,141,124,127,133,131,115,130,128,127,130,130,150,134,174,200,0
0,158,174,191,177,120,118,165,200,223,209,204,196,203,206,198,216,203,197,189,220,217,201,201,200,191,193,196,191,204,191,194,199,194,182,209,195,199,198,190,195,202,200,195,197,194,196,201,189,178,188,189,187,182,184,180,191,186,162,143,120,107,201,0
0,155,171,196,178,125,173,237,248,247,241,249,243,237,240,245,252,246,242,243,246,241,243,248,243,239,245,245,237,248,243,237,244,250,240,244,241,246,244,240,238,241,244,248,248,238,247,249,246,240,242,234,241,244,251,239,227,238,240,222,150,106,176,0
0,153,172,203,136,110,199,253,245,223,221,251,250,248,247,246,243,244,253,253,248,235,249,251,241,245,247,243,244,249,253,249,251,251,252,246,249,247,250,252,249,242,244,251,248,233,247,248,250,246,232,242,246,243,251,253,253,246,249,248,193,109,156,0
0,152,174,211,115,107,218,254,224,178,177,236,251,246,252,221,175,210,252,248,251,250,252,247,239,246,245,238,249,249,253,250,252,248,248,243,239,237,245,246,247,232,225,235,230,212,245,243,244,242,194,198,252,245,244,253,252,231,235,251,224,111,144,0
