0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,165,177,209,210,220,223,222,222,205,247,254,247,241,220,229,219,211,214,234,224,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,133,220,241,246,239,241,239,240,240,239,242,237,250,241,237,251,250,250,250,251,252,251,244,238,238,236,237,232,232,228,220,213,211,211,210,213,209,187,200,202,237,245,251,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,191,247,250,245,220,197,175,186,208,205,207,215,230,222,224,244,247,249,249,251,251,251,249,243,241,238,243,238,246,248,245,245,242,240,242,244,246,246,241,238,249,238,236,245,251,250,247,229,208,192,193,195,197,195,186,180,171,170,167,171,162,144,160,166,133,113,109,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,135,227,249,250,233,147,152,167,185,187,187,193,190,184,178,185,209,210,212,215,220,222,221,222,218,214,215,229,230,233,236,239,238,233,236,239,242,244,251,248,250,250,233,221,223,229,230,231,228,221,218,229,234,236,240,240,236,231,233,231,229,223,212,219,218,204,189,189,196,206,200,192,191,199,194,160,149,174,177,171,147,141,144,180,193,150,95,73,121,169,146,78,0,0,0
0,0,0,150,234,250,245,168,109,191,222,206,221,220,214,216,210,210,208,199,199,198,199,201,201,201,202,189,177,180,195,197,186,182,183,183,180,186,188,186,189,193,198,209,203,193,186,190,199,207,212,208,210,219,233,237,238,242,245,241,239,237,243,248,246,241,241,244,245,250,248,242,245,244,239,236,238,234,223,218,233,225,214,204,195,207,229,221,189,165,167,176,200,178,94,35,44,92
0,0,0,176,237,249,217,120,169,215,230,252,252,253,249,254,254,253,252,237,234,231,228,226,224,223,222,205,196,197,206,194,189,187,185,184,183,183,183,176,174,175,172,173,170,172,175,178,182,188,189,182,184,194,203,205,210,216,218,212,209,209,216,226,228,221,227,232,237,242,240,237,241,242,247,248,252,252,253,251,250,239,237,240,239,240,240,239,231,226,231,231,230,205,132,77,117,0
0,0,0,193,242,241,170,101,177,237,250,254,253,254,255,254,254,254,254,254,252,250,251,252,252,253,251,250,249,249,250,235,236,238,237,239,239,239,238,234,229,227,221,212,213,218,221,215,206,202,197,191,194,201,198,191,190,192,191,189,188,188,181,175,177,177,182,181,182,176,176,186,191,188,188,193,195,208,211,210,215,219,216,216,220,229,230,235,236,230,235,240,240,242,192,141,183,0
0,0,0,209,248,240,147,110,200,250,252,254,254,254,249,254,255,254,255,255,255,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,253,253,251,253,253,252,252,253,253,251,248,244,239,243,245,239,228,220,219,218,218,218,216,209,199,198,200,191,184,183,176,164,163,176,182,172,170,168,174,174,173,178,184,180,176,176,185,182,192,205,199,198,212,228,250,238,188,199,0
0,0,0,220,247,244,147,118,216,250,252,249,254,249,238,253,254,250,251,254,254,253,253,254,255,255,254,254,253,254,254,254,253,253,254,253,253,252,253,252,253,253,253,252,253,253,253,254,254,252,253,252,252,252,252,249,245,246,248,252,253,252,250,248,248,249,243,240,241,233,213,213,228,233,224,223,224,218,215,206,203,205,204,202,204,198,179,178,188,188,183,182,188,242,251,205,197,0
0,0,0,224,248,240,139,125,229,253,253,254,254,236,229,253,254,240,254,255,254,254,254,252,253,254,254,254,253,254,253,252,249,246,254,251,253,252,251,253,254,254,253,253,251,254,254,254,254,254,253,253,254,254,254,250,249,250,252,253,255,255,254,253,253,254,254,254,254,253,253,254,253,253,253,253,251,252,250,249,249,241,239,243,245,246,244,239,232,230,231,204,163,191,242,231,207,0
