0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,64,72,62,48,43,44,46,47,48,44,44,53,51,41,42,46,44,46,50,49,42,42,41,0,0,0
0,71,120,127,94,79,78,77,83,85,80,82,87,86,85,87,85,84,88,94,90,92,92,87,76,66,58,40
0,105,138,135,120,126,129,124,122,124,120,128,136,136,129,124,123,127,126,120,117,118,121,122,118,103,82,48
0,86,114,118,118,130,134,132,132,131,131,136,138,140,140,142,144,141,138,134,134,138,139,138,136,129,104,61
0,60,92,106,111,113,114,116,120,121,126,128,122,122,125,127,126,130,131,133,132,128,125,125,130,130,111,69
0,49,84,101,103,97,95,98,101,101,109,108,96,94,99,101,98,98,105,113,110,103,98,100,109,116,106,70
0,53,87,101,101,95,92,90,90,93,103,103,93,87,92,95,92,91,98,105,103,96,90,90,98,107,102,70
0,58,92,108,111,113,114,113,111,112,122,125,119,112,111,113,113,116,116,115,114,112,106,104,109,109,103,71
0,66,95,113,123,132,134,134,133,134,139,140,139,138,132,133,137,138,135,129,130,133,132,130,131,122,110,72
0,70,94,113,130,138,134,136,142,142,140,140,144,150,141,140,144,144,146,142,140,141,140,140,139,132,112,70
0,71,95,115,134,139,134,139,140,136,135,139,137,137,138,136,129,126,139,150,151,143,141,140,144,140,117,70
0,72,94,116,137,139,134,138,139,134,131,132,126,116,112,111,108,122,133,141,144,141,141,143,144,141,120,75
0,72,97,118,138,138,135,138,138,132,132,130,116,97,95,100,101,126,136,139,143,142,141,142,138,138,116,73
0,71,98,119,136,137,135,137,137,134,134,129,112,93,95,104,107,125,135,141,147,146,141,141,136,136,116,76
0,70,99,118,136,138,134,134,137,136,134,130,122,109,113,124,127,131,139,146,148,142,137,139,142,138,119,79
0,71,102,121,138,140,134,133,136,136,138,139,135,126,129,138,140,139,144,149,144,137,135,142,151,140,120,80
0,72,103,123,138,140,134,134,135,134,139,144,141,136,138,145,143,139,141,141,135,134,137,142,144,139,122,82
0,72,100,121,137,138,131,134,136,139,139,140,140,137,136,138,135,131,128,125,122,132,144,146,141,138,119,80
0,71,100,126,139,133,129,133,138,135,132,132,134,133,139,141,132,128,115,97,93,119,146,152,142,137,122,87
0,72,101,124,134,129,130,136,140,142,122,107,112,128,143,145,135,127,103,68,57,97,139,154,149,140,123,90
0,73,102,122,131,130,133,138,138,139,97,60,72,118,149,150,137,127,96,48,28,69,126,153,153,144,123,90
0,75,99,120,134,134,133,134,130,128,71,23,39,107,150,150,138,125,94,43,15,41,106,148,151,143,122,89
0,75,98,121,138,138,133,125,107,89,55,27,32,74,113,136,147,130,99,47,17,30,96,145,152,143,124,90
0,69,99,125,139,140,135,112,67,34,32,35,26,29,58,110,150,141,106,49,18,29,93,141,151,143,129,95
0,68,100,128,138,136,135,109,50,8,13,27,19,17,34,90,141,149,111,50,18,30,92,141,153,141,130,97
0,76,104,131,141,134,132,116,68,33,23,23,28,47,63,98,137,143,107,53,18,32,92,143,152,138,127,95
0,79,105,131,143,133,128,130,111,87,47,21,43,99,128,131,137,146,108,50,17,36,98,143,144,138,128,95
0,80,105,129,141,135,132,138,130,118,75,34,52,113,146,148,140,142,104,43,12,26,92,140,143,143,128,95
0,80,105,128,141,138,135,138,137,126,97,74,83,121,144,143,136,136,95,36,8,19,88,140,147,147,130,96
0,79,110,131,141,137,137,139,136,132,122,120,121,132,143,143,140,137,101,44,12,40,103,145,148,149,134,96
0,85,111,128,140,139,139,143,141,139,142,141,139,142,147,147,138,139,125,94,67,83,123,150,148,146,136,102
0,83,107,124,136,137,138,142,135,137,141,138,131,134,139,139,137,141,145,139,125,128,141,147,144,145,136,108
0,64,99,124,129,125,127,131,125,123,124,123,118,122,129,124,123,138,146,139,136,148,148,133,131,134,130,110
0,42,76,106,113,106,100,107,114,112,109,103,99,103,111,109,97,102,111,116,115,117,114,102,98,112,107,88
0,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
