0,58,61,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,76,79,83,84,82,82,87,89,87,78,76,76,86,110,144,143,122,118,180,188,187,189,185,188
0,77,90,93,96,98,97,95,93,94,91,85,87,91,96,107,109,130,136,129,141,138,134,133,137,176
0,82,100,105,107,105,105,105,103,104,106,104,102,104,108,112,119,133,151,158,153,145,124,104,102,130
0,81,90,88,85,86,93,97,99,101,104,105,103,102,109,114,111,110,135,154,148,146,137,123,103,163
0,80,86,78,75,75,79,78,81,87,82,78,83,87,89,89,90,89,99,99,98,104,101,103,116,187
0,79,81,77,80,82,86,82,84,91,84,80,84,82,81,84,88,86,95,92,93,103,100,100,118,193
0,79,85,93,103,104,104,99,104,108,104,106,108,99,96,98,98,87,98,102,98,96,91,100,117,180
0,75,95,99,106,109,112,111,112,118,112,101,110,106,92,111,110,112,117,137,139,132,115,114,114,148
0,76,95,99,105,109,112,111,114,113,95,76,82,83,82,106,113,116,122,133,136,128,116,111,111,111
0,78,96,100,105,109,111,111,112,112,93,76,78,77,84,106,112,113,119,124,125,120,112,105,103,74
0,79,96,100,104,108,109,110,111,113,102,96,101,98,99,106,113,111,114,119,117,114,108,103,98,66
0,80,97,101,103,106,107,108,109,114,110,110,112,108,109,106,103,96,98,114,110,113,110,109,110,89
0,80,98,101,104,105,106,106,112,112,110,111,114,112,112,102,92,80,84,109,107,112,110,111,112,87
48,81,98,100,104,105,106,105,105,105,110,112,112,112,112,101,93,78,83,109,108,111,111,109,107,85
50,82,99,100,104,104,105,103,97,95,104,109,111,112,111,99,87,70,79,104,109,112,115,111,106,73
51,80,101,103,100,104,105,100,76,64,86,108,112,111,111,92,70,64,69,75,107,114,115,111,107,71
52,80,99,103,102,99,100,95,63,57,83,111,111,109,106,87,68,63,66,74,106,112,115,111,112,79
54,81,100,106,106,90,86,78,56,56,78,98,97,107,108,86,65,61,63,71,104,110,116,111,109,90
57,82,99,103,99,70,61,50,49,53,66,74,74,103,108,78,63,59,62,71,104,111,116,111,110,85
58,81,97,101,98,68,59,48,56,53,59,63,67,103,112,81,65,60,64,71,104,112,115,111,115,83
58,80,95,100,97,76,69,60,55,50,58,63,69,102,109,77,65,60,65,70,103,112,114,110,116,89
62,83,99,104,103,95,91,84,56,49,71,92,96,105,105,78,64,60,64,70,102,109,112,108,115,99
67,87,101,105,103,104,101,96,53,51,82,104,105,106,104,77,63,61,63,70,101,106,110,105,118,100
94,92,103,106,104,107,102,92,65,60,78,103,104,105,102,76,58,62,64,71,102,104,107,99,113,110
118,94,104,104,106,100,103,102,100,96,99,105,103,103,96,71,58,60,63,72,102,105,104,92,119,114
127,93,94,102,100,99,101,109,105,99,101,103,101,105,99,73,61,61,62,77,101,103,105,94,120,126
123,97,91,98,91,90,88,96,103,98,93,94,98,104,101,90,87,88,84,91,101,103,108,92,124,121
146,134,137,133,117,89,80,87,93,91,87,83,82,85,87,87,85,81,83,87,93,96,100,83,107,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,97,102,105,94
