0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,128,114,104,98,96,89,84,84,85,85,88,92,93,92,91,90,86,85,85,84,84,80,82,89,91,92,91,91,90,92,87,85,83,78,77,77,79,74,75,74,80,80,84,84,87,86,81,85,84,84,0,0,0,0,0,0
0,131,117,102,95,92,91,85,78,79,86,85,83,84,87,84,81,80,81,85,82,82,78,74,75,78,75,77,79,78,80,77,76,78,76,76,81,80,98,91,89,85,89,87,91,90,90,90,89,89,90,91,90,90,98,110,105,73
0,123,111,102,102,103,109,104,101,103,110,112,110,106,105,104,111,112,106,105,101,98,103,101,101,101,97,101,104,102,101,100,102,102,98,103,111,104,105,101,98,92,97,95,101,102,103,99,98,96,98,97,97,96,103,109,105,101
0,115,110,111,118,124,129,126,128,131,131,134,138,134,128,126,138,140,129,129,136,135,137,137,138,136,129,127,127,126,132,133,133,129,125,127,128,125,119,121,117,109,119,115,119,125,118,115,113,115,117,117,114,109,118,108,102,109
0,106,96,99,113,126,125,127,131,132,129,129,137,139,122,118,126,133,131,133,140,137,136,137,139,140,138,136,136,139,138,140,136,132,134,130,127,136,122,135,132,125,139,128,124,130,133,137,134,135,131,132,132,129,117,105,103,99
0,104,98,104,114,121,120,115,112,118,118,116,113,104,105,117,123,127,132,126,120,122,127,136,142,137,130,135,142,137,135,143,138,131,136,137,131,127,127,133,137,133,127,122,125,133,122,127,134,135,136,133,130,127,115,108,99,89
0,108,99,103,112,114,112,102,95,94,95,94,92,88,92,99,97,96,98,94,92,97,101,110,115,110,105,106,108,104,105,108,107,107,110,111,113,117,116,115,118,113,111,107,109,111,106,109,113,120,126,127,126,124,112,105,94,85
0,113,103,104,113,111,109,97,88,79,77,75,72,76,79,83,76,69,72,74,81,92,82,85,82,78,77,77,77,76,84,80,80,87,87,88,93,101,104,102,97,93,99,97,93,93,91,95,93,97,104,112,117,116,112,104,95,88
0,110,102,105,115,113,109,98,87,78,77,72,68,74,82,84,73,63,67,75,85,97,88,77,65,64,68,64,62,67,82,74,73,82,83,85,87,90,93,91,81,82,88,88,78,79,85,87,80,83,89,102,113,113,113,103,99,95
0,107,103,108,118,119,112,102,89,87,90,86,80,84,86,88,80,75,82,90,99,110,100,81,69,75,81,74,74,86,85,79,78,89,94,96,93,92,90,85,79,81,80,77,70,74,82,87,81,81,82,99,115,114,111,104,100,94
0,106,105,111,120,123,117,109,100,104,107,102,96,99,99,100,96,97,104,107,112,118,111,97,90,93,96,94,97,105,89,89,91,99,103,103,97,94,93,91,88,84,80,78,78,84,89,90,82,82,83,99,113,112,114,104,96,92
0,108,107,115,122,126,125,118,115,121,122,114,110,111,112,112,109,112,117,117,117,120,118,115,115,114,113,117,120,117,102,107,108,108,109,108,103,99,97,98,98,93,91,93,97,102,108,101,92,99,104,113,120,121,123,119,110,96
0,107,104,113,121,126,135,126,126,132,133,125,121,121,125,131,131,128,125,122,125,129,132,133,139,137,132,136,133,121,121,128,126,118,117,119,118,114,106,103,107,112,109,113,117,119,115,117,112,115,118,125,126,125,119,113,107,96
0,108,106,114,121,125,130,128,126,127,132,133,131,132,131,129,130,131,129,128,129,133,131,128,126,133,133,132,129,130,131,133,134,135,133,131,127,124,121,121,118,125,131,132,134,132,125,124,126,126,125,130,132,127,120,108,104,100
0,106,105,112,120,122,127,128,126,126,131,133,132,130,128,126,127,132,130,127,130,132,131,125,126,132,133,136,136,137,136,134,133,134,133,130,127,126,129,129,126,130,133,132,134,133,131,130,132,134,134,134,133,128,119,105,102,99
0,103,103,110,119,121,125,126,128,129,131,133,131,129,128,126,126,129,127,127,130,127,124,125,135,137,132,134,135,137,134,131,128,128,128,127,128,131,133,131,130,131,130,129,131,132,132,133,134,133,131,129,129,126,120,110,106,101
0,103,102,111,120,121,124,125,129,133,132,131,130,131,130,130,129,128,126,127,129,126,125,127,134,131,125,127,130,129,125,121,117,115,118,122,128,132,136,134,134,134,133,130,127,126,132,132,130,128,127,125,125,124,119,112,104,96
0,103,101,113,122,122,122,123,129,135,135,131,130,131,131,132,133,131,130,129,129,130,130,127,124,117,113,112,113,110,109,102,97,98,108,116,122,126,130,128,128,129,132,131,127,127,131,130,128,130,130,125,123,125,120,110,98,87
0,104,100,111,121,126,126,126,130,133,133,132,132,132,131,131,131,128,130,132,129,129,132,124,113,101,95,90,91,92,90,84,83,92,106,115,120,126,128,127,124,124,130,133,132,133,131,132,129,130,130,125,124,124,121,108,99,86
0,105,101,110,122,129,132,131,129,128,127,129,132,135,132,130,127,124,127,132,129,125,123,116,105,93,84,78,77,79,81,79,83,98,114,122,126,131,132,132,127,125,130,131,130,130,133,133,127,126,128,128,126,122,118,105,100,89
