0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,116,120,119,114,113,112,108,106,103,105,109,105,97,92,97,94,94,99,95,95
0,110,126,135,134,131,132,132,130,129,126,125,120,114,114,116,119,117,117,116,108,103
0,111,133,138,138,137,141,142,142,140,136,134,133,128,133,140,140,139,140,131,115,103
0,110,135,130,120,121,128,131,133,130,128,128,130,130,133,137,140,140,141,134,118,0
0,105,131,116,98,97,103,108,110,107,106,107,113,117,114,112,119,120,124,131,121,0
0,106,133,118,94,88,89,95,96,92,90,90,93,96,89,83,88,91,99,119,119,0
0,108,139,132,106,98,98,106,106,102,99,97,89,89,84,77,77,80,89,106,119,0
0,102,134,134,126,119,121,130,129,124,120,117,116,114,115,110,106,109,113,119,122,0
0,102,130,141,137,138,143,144,141,139,139,138,125,140,141,126,133,142,146,131,122,0
0,101,131,145,143,139,141,143,143,139,120,97,97,126,144,136,141,146,146,127,120,0
0,101,133,148,145,140,133,136,145,137,101,71,82,113,139,137,142,145,144,127,120,0
0,102,133,150,143,143,132,136,150,138,105,91,101,120,139,134,139,141,141,130,121,0
0,100,132,153,140,143,139,143,148,137,122,124,124,130,138,124,130,139,142,136,124,0
0,99,132,152,139,138,142,147,145,137,134,134,132,127,131,110,117,139,146,138,126,0
0,103,132,145,140,143,130,122,137,146,141,135,131,122,124,90,93,134,150,140,125,0
0,105,131,143,144,153,110,76,118,151,146,140,126,118,115,64,62,123,156,146,122,0
0,108,131,141,156,151,88,48,104,148,157,144,116,118,99,28,42,115,179,138,119,0
0,108,137,143,139,140,77,37,99,133,145,145,111,110,96,17,35,113,175,138,119,0
0,106,145,145,110,115,71,34,79,100,124,152,110,103,96,18,36,112,167,139,120,0
0,105,149,139,81,76,58,30,50,59,92,145,105,108,98,21,38,116,160,136,117,0
0,107,149,134,70,51,39,22,39,35,66,128,107,119,97,20,41,115,157,136,116,0
0,106,146,140,90,70,40,20,60,55,79,126,123,128,96,20,40,112,163,137,117,0
0,103,137,146,127,118,59,21,86,104,118,136,141,139,96,16,36,112,168,133,116,0
0,103,127,141,150,153,77,19,92,135,147,140,155,147,94,13,37,112,166,134,114,0
0,104,126,132,134,144,85,54,98,138,159,140,152,146,81,24,45,121,157,134,113,0
0,105,126,124,125,133,108,86,114,136,152,142,148,142,98,58,67,124,151,134,112,0
0,107,128,118,114,123,130,118,133,136,143,141,143,137,120,99,98,129,142,130,111,0
0,108,131,121,110,125,141,135,143,135,134,137,136,133,134,127,121,125,130,127,113,0
0,106,130,126,115,127,130,125,128,121,122,125,124,126,131,132,125,111,113,124,113,0
0,102,121,122,117,118,108,106,103,99,105,109,109,117,117,119,115,103,102,119,111,0
