0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,140,142,142,142,143,146,149,150,149,149,150,150,152,154,149,148,154,154,154,146,157,163,153,166,160
0,0,138,139,141,142,141,142,141,141,142,142,141,141,143,144,145,147,144,142,149,152,147,141,148,152,146,190,180
0,0,133,136,142,144,147,149,149,148,148,147,146,146,145,148,148,151,151,147,148,153,151,150,152,141,137,187,189
0,0,126,136,146,147,156,157,157,157,158,159,160,160,161,161,160,163,164,160,155,156,159,162,169,150,143,150,0
0,128,127,142,149,141,142,142,142,143,145,148,150,150,152,151,152,154,153,155,148,144,143,149,162,153,156,119,0
0,130,131,147,146,127,114,115,118,119,121,124,126,126,126,121,124,129,129,139,131,119,112,121,135,137,160,112,0
0,132,127,147,158,133,120,114,110,111,123,126,119,115,115,114,117,120,125,125,115,110,108,107,110,133,159,114,0
0,129,120,144,164,156,151,147,146,147,153,155,150,147,148,149,149,147,146,144,141,140,141,145,145,149,158,116,0
0,128,117,146,169,173,173,173,175,174,176,176,175,177,180,181,178,173,167,162,163,165,166,171,171,161,155,114,0
0,128,120,151,169,172,168,171,173,175,180,176,163,155,155,153,154,160,166,169,170,170,170,173,175,165,153,109,0
0,125,121,153,168,168,168,169,170,173,181,177,153,127,124,120,127,144,162,171,171,168,169,172,175,166,152,106,0
0,123,119,150,169,170,170,167,168,169,175,175,153,119,116,114,124,144,160,169,170,169,168,171,178,169,153,105,0
0,124,117,148,171,172,171,168,169,172,175,173,156,131,129,129,137,151,160,167,171,170,168,168,180,169,153,108,0
0,127,119,149,173,171,170,169,169,170,170,164,158,155,153,151,152,162,169,174,180,176,170,168,181,166,152,114,0
0,129,116,148,177,172,170,170,171,166,164,164,163,165,172,178,183,177,178,165,172,180,178,162,174,167,151,118,0
0,128,116,149,176,170,167,168,170,167,172,175,170,161,162,173,174,155,140,119,137,165,176,160,174,167,150,119,0
0,126,116,148,174,168,166,168,173,171,171,175,176,168,163,169,165,141,114,80,102,149,182,165,176,165,146,118,0
0,126,119,148,173,168,170,172,175,172,158,163,177,170,165,169,170,147,104,54,73,133,187,170,178,166,146,117,0
0,124,122,148,173,168,174,176,177,158,121,126,169,171,168,171,183,158,93,29,48,119,189,171,175,165,148,119,0
0,120,124,150,174,170,175,181,186,154,93,87,156,180,186,182,191,164,90,18,36,109,191,173,172,162,149,121,0
0,119,126,152,176,174,176,169,168,140,78,61,125,160,188,190,198,168,91,18,33,103,190,174,173,162,150,123,0
0,118,125,151,176,176,174,142,118,96,46,32,82,116,157,185,203,169,88,16,35,103,189,175,174,161,147,123,0
0,115,123,158,168,181,172,116,65,47,35,24,41,65,126,170,201,160,84,18,30,105,191,175,173,165,145,119,0
0,121,126,155,171,175,171,131,88,58,37,41,68,82,125,170,201,160,85,21,30,109,192,174,173,167,145,119,0
0,122,125,148,172,173,170,166,156,108,49,60,120,144,151,176,201,157,80,21,31,107,193,173,168,166,149,121,0
0,121,122,147,169,173,173,181,194,143,61,73,147,173,173,179,198,153,75,18,30,100,190,174,168,167,153,120,0
0,114,121,153,163,169,172,176,195,160,92,98,154,173,176,178,192,149,75,17,29,101,190,176,173,168,155,120,0
0,118,134,163,161,167,169,168,184,174,147,147,163,171,174,174,184,151,95,50,58,114,181,171,175,170,157,124,0
0,135,158,172,166,168,171,168,177,178,180,176,165,172,171,168,180,163,137,114,117,140,164,162,177,172,158,128,0
0,143,166,169,169,166,178,171,171,171,182,177,160,174,171,167,183,172,170,161,163,165,162,162,175,169,159,134,0
0,121,168,187,181,182,183,181,176,180,185,180,179,190,174,174,182,188,197,190,187,186,185,181,177,165,154,128,0
0,86,115,126,126,130,137,140,137,140,146,147,154,167,146,146,154,162,174,170,170,168,152,179,165,146,124,105,0
