0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,70,99,161,228,231,234,240,237,250,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,71,71,74,70,68,66,65,69,66,74,85,74,63,56,71,125,195,226,230,235,239,248,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,67,72,77,79,80,79,76,75,78,80,77,73,74,76,75,72,69,69,67,63,56,52,58,59,53,52,41,41,60,94,141,175,194,201,191,0
0,0,0,0,0,0,0,0,0,13,22,37,46,50,57,65,69,67,66,66,63,63,62,63,65,68,70,70,71,69,66,61,59,57,54,52,56,59,60,54,55,57,57,55,50,48,48,48,55,59,56,58,66,75,96,122,142,147,132,0
0,0,0,0,0,0,0,0,12,23,35,47,54,58,61,63,65,64,61,59,54,52,50,50,50,48,45,42,36,41,45,41,33,30,31,34,43,47,50,47,49,51,56,60,66,69,66,70,84,85,85,83,79,76,82,95,107,119,123,0
0,0,0,0,0,0,0,6,15,31,43,50,55,57,58,56,55,54,49,45,44,45,44,43,42,43,45,46,42,54,64,64,55,52,57,64,68,71,72,72,74,80,84,86,85,91,91,87,96,98,90,82,77,68,67,79,94,106,111,0
0,0,0,0,0,0,0,8,22,37,46,51,50,49,49,49,51,56,58,59,59,61,63,65,67,72,76,79,76,84,92,94,88,85,91,97,97,98,96,97,97,104,105,97,91,96,96,91,92,94,85,86,100,84,76,85,96,103,104,0
0,0,0,0,0,0,0,17,37,48,55,60,59,59,64,68,70,73,75,77,77,75,76,81,88,91,90,88,88,90,92,95,92,88,91,92,92,94,94,96,87,90,91,83,86,95,85,88,89,89,87,91,104,89,82,83,76,82,95,0
0,0,0,0,0,0,0,23,41,55,65,72,82,84,86,89,87,87,90,90,89,88,92,91,92,99,96,91,93,94,90,89,90,89,91,88,87,91,94,95,89,86,86,84,85,88,84,85,86,88,87,90,92,87,83,89,94,98,98,0
0,0,0,0,0,0,0,29,49,64,75,84,87,85,84,83,83,83,83,83,78,81,85,87,89,94,94,89,87,89,90,90,93,96,96,93,85,90,94,93,88,86,89,87,83,83,85,82,85,88,84,88,90,88,83,87,90,93,89,0
0,0,0,0,0,0,0,32,54,72,81,83,83,81,76,71,75,82,82,83,83,84,83,86,88,89,92,90,82,85,92,93,95,99,97,93,83,87,93,89,86,83,85,83,77,75,82,75,79,82,77,80,82,81,81,88,88,82,78,0
0,0,0,0,0,0,0,37,63,76,80,80,80,80,79,77,80,84,84,85,85,86,87,91,90,85,85,83,80,81,86,85,84,85,83,80,73,78,84,82,80,74,74,72,67,65,73,64,68,72,72,73,74,77,79,88,89,85,0,0
0,0,0,0,0,0,0,46,74,83,79,76,75,76,77,79,76,73,74,74,77,76,76,79,79,74,73,74,75,72,72,70,68,65,65,62,58,64,70,72,69,64,61,61,58,54,62,54,57,66,70,69,73,78,82,89,90,89,0,0
0,0,0,0,0,0,0,52,78,81,76,74,71,71,70,70,64,61,64,63,58,55,58,63,65,60,58,63,63,60,56,55,52,48,53,55,50,57,61,63,61,59,55,56,54,50,59,53,58,70,72,70,78,83,86,89,88,86,0,0
0,0,0,0,0,0,0,49,72,79,78,73,63,58,56,55,51,50,50,48,45,43,44,49,51,47,47,53,55,52,47,47,46,44,54,59,56,63,65,62,58,59,56,57,56,56,63,62,67,74,74,73,79,84,86,84,83,84,0,0
0,0,0,0,0,0,0,56,76,80,77,70,62,50,46,49,50,47,45,46,46,50,50,48,50,52,54,56,56,53,50,53,56,56,61,64,64,72,72,63,59,62,60,60,58,62,65,66,71,71,73,72,73,78,82,80,79,79,0,0
0,0,0,0,0,0,0,50,76,84,80,73,66,53,50,51,55,50,46,49,50,50,51,57,58,56,51,51,53,52,52,58,59,55,60,67,68,72,70,71,64,59,54,55,57,59,62,62,65,68,70,72,71,78,82,82,78,76,0,0
0,0,0,0,0,0,0,53,77,86,79,73,69,63,57,58,61,57,49,52,49,52,57,63,63,58,52,51,53,53,54,60,62,57,60,65,67,68,70,67,64,57,50,49,51,52,55,54,58,63,67,71,73,81,85,86,85,86,0,0
0,0,0,0,0,0,0,58,80,88,79,74,70,66,59,58,61,61,55,56,54,56,60,64,65,59,56,57,56,57,57,62,63,57,57,61,60,59,63,56,56,52,46,43,44,45,50,48,55,64,70,75,77,82,85,87,89,92,0,0
