0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,74,83,87,91,93,114,126,121,120,120,120,111,108,113,108,105,105,105,102,96,96,96,96,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,69,84,104,110,134,154,175,180,178,163,169,167,168,165,166,162,156,159,158,159,154,155,154,153,153,153,153,142,144,138,141,148,143,142,144,144,146,137,134,132,129,148,138,135,135,119,117,117,119,118,116,112,112,111,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,60,82,121,145,177,194,198,191,184,183,180,182,183,189,187,183,181,179,181,187,180,180,179,180,179,182,180,179,175,179,179,170,168,169,170,171,172,166,165,169,167,176,174,175,180,173,174,173,172,172,171,168,169,168,167,165,160,158,158,161,165,164,158,152,163,167,162,160,163,158,153,168,173,168,170,160,152,156,162,159,150,133,111,92,69,55,0,0,0
0,0,0,0,75,88,119,163,188,208,197,191,183,181,180,180,183,186,195,187,181,188,185,186,187,182,181,182,183,182,183,180,178,176,179,179,177,178,176,178,185,182,174,174,185,187,177,179,180,183,179,180,180,180,180,180,177,176,180,174,168,178,176,178,180,182,184,180,182,181,176,177,180,180,180,181,179,178,177,185,181,177,183,198,193,184,169,146,135,104,76,62,61,61
0,0,0,0,92,115,149,180,198,201,193,184,188,197,199,193,193,199,201,194,193,195,193,193,192,191,190,190,191,191,190,190,196,204,196,192,193,188,185,186,190,189,186,186,183,189,187,189,188,190,189,189,189,190,189,187,188,187,185,184,178,182,184,185,185,185,184,186,184,183,180,181,182,181,183,182,179,175,174,179,180,183,183,190,193,188,179,162,166,137,111,91,77,63
0,0,0,0,115,132,158,182,211,201,206,196,203,217,219,216,215,213,217,216,217,213,214,218,220,217,216,216,217,217,215,216,223,223,218,217,218,214,211,211,210,209,222,221,208,209,206,203,207,207,207,202,199,199,202,202,200,202,202,201,202,208,209,210,210,205,205,207,208,194,196,196,202,202,201,202,184,185,183,186,192,190,185,180,187,187,188,174,173,156,138,118,95,0
0,0,0,0,113,151,182,195,204,183,215,210,217,221,221,217,215,212,217,220,221,221,222,223,226,220,221,221,221,222,220,222,220,217,219,219,221,218,212,216,217,221,236,236,229,228,221,221,221,219,220,217,216,218,221,221,219,221,220,220,218,218,217,215,217,215,212,213,217,215,214,209,207,204,204,208,207,202,199,205,209,197,196,192,195,196,195,184,176,170,161,143,120,0
0,0,0,0,122,160,190,198,193,189,207,204,201,197,192,188,186,175,158,166,172,179,184,187,190,179,182,182,183,188,194,201,201,200,203,202,203,204,204,203,197,199,194,196,203,211,212,209,204,198,201,202,205,207,210,211,210,210,213,207,201,216,215,217,215,214,216,217,219,226,219,212,202,202,204,207,216,210,205,205,205,201,207,200,198,202,197,189,184,182,175,159,139,0
0,0,0,0,125,157,186,201,215,215,225,216,204,181,141,107,106,99,88,93,103,106,108,108,108,111,111,114,117,115,117,123,129,134,137,133,132,137,138,134,135,137,138,142,148,150,150,153,158,161,159,155,155,162,171,171,166,163,174,176,183,183,183,185,182,184,177,167,180,188,206,221,210,194,185,198,212,212,204,204,203,205,208,204,199,199,197,195,188,185,176,167,158,0
