0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,65,63,62,61,61,60,56,57,58,59,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,82,83,78,75,71,68,71,70,71,71,72,71,71,69,66,67,65,59,61,61,61,61,62,62,62,0,0
0,0,91,91,94,91,89,88,86,90,88,85,82,84,88,89,82,77,78,79,74,73,70,71,73,74,73,71,68,69
0,84,92,94,97,95,96,97,97,101,99,94,92,95,100,101,94,89,90,90,90,86,84,85,88,86,84,81,78,76
0,88,95,98,100,97,97,99,103,106,103,99,98,102,102,101,98,97,97,91,99,97,96,95,94,94,95,92,87,81
0,83,96,97,96,93,93,95,97,98,96,97,100,102,98,98,99,104,103,84,99,102,103,101,96,96,96,100,92,0
0,87,95,94,84,76,76,74,68,67,71,74,76,79,75,77,82,90,90,88,95,88,82,82,85,96,98,97,92,0
0,83,92,95,89,82,79,78,76,82,93,77,71,71,76,84,84,82,92,105,92,80,67,68,74,81,88,96,97,0
0,80,92,101,102,99,97,95,95,96,98,93,93,93,94,97,95,91,90,86,79,77,68,67,76,74,84,97,96,0
0,83,97,109,112,109,109,108,110,107,103,103,113,111,109,109,99,94,98,91,92,93,89,91,96,91,100,104,99,0
0,90,101,110,114,112,112,111,113,113,113,109,112,104,103,107,95,90,101,104,113,107,105,112,110,112,108,104,99,0
0,91,99,108,114,112,112,113,112,113,114,109,98,79,74,82,84,90,104,105,118,112,108,114,110,115,107,101,98,0
0,86,100,108,110,108,111,114,110,110,110,108,95,72,57,66,80,93,109,111,111,110,107,111,113,111,108,104,97,0
0,88,105,113,113,111,114,111,105,105,105,105,98,83,72,79,87,94,105,121,107,107,107,112,116,110,110,111,98,0
0,91,105,112,112,110,112,109,110,112,107,104,100,98,100,102,101,104,113,116,106,109,106,105,107,109,109,106,92,0
0,92,106,112,108,107,110,112,111,111,105,109,108,108,111,110,108,111,109,110,99,101,110,111,105,107,108,105,96,0
0,92,103,117,109,101,108,108,112,118,117,117,118,118,114,112,109,104,93,86,80,96,110,112,106,108,110,105,96,0
0,93,100,108,105,108,110,113,111,119,122,117,113,116,113,110,104,92,69,56,53,85,102,108,106,108,112,105,94,0
0,95,101,108,113,114,108,116,112,101,105,105,113,116,112,109,103,88,61,36,28,66,90,106,110,111,112,103,91,0
0,96,102,103,115,118,117,120,106,68,58,82,110,118,111,109,112,98,59,26,12,47,81,109,116,113,110,101,89,0
0,94,103,110,118,109,108,111,81,31,21,64,102,111,105,109,119,103,54,20,13,42,77,107,117,113,105,98,88,0
0,95,108,119,120,94,90,91,59,14,25,50,93,102,95,109,124,100,41,17,16,43,78,107,115,112,104,98,87,0
0,96,109,111,117,95,40,17,19,16,14,15,25,52,88,112,117,95,41,17,17,41,82,112,116,112,107,98,85,0
0,95,104,106,111,100,54,27,23,24,23,22,19,44,89,116,114,91,42,16,16,41,83,113,117,113,108,95,84,0
0,93,102,110,106,104,103,76,53,12,20,56,70,78,96,116,119,94,36,15,13,45,84,113,112,109,114,94,83,0
0,93,104,119,105,111,121,110,77,10,24,88,116,112,104,111,121,95,27,11,11,44,86,112,107,105,116,95,83,0
0,94,105,112,111,118,115,109,88,54,59,105,132,122,110,111,110,75,16,12,8,46,91,113,107,106,116,94,82,0
0,95,104,110,115,113,113,113,105,90,96,121,123,110,116,115,102,70,22,16,8,53,94,116,109,107,116,94,83,0
0,100,105,110,109,104,107,115,125,108,107,112,110,98,113,117,103,85,63,60,54,70,102,118,110,108,119,99,85,0
0,101,102,102,98,98,102,107,119,118,111,108,107,101,106,108,105,97,92,89,85,85,107,116,112,110,116,102,87,0
0,98,97,100,101,102,90,99,107,101,100,101,108,111,102,101,108,110,130,123,105,112,109,104,103,104,101,91,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,87,75,0
