0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,134,150,151,154,148,163,143,147,144,135,152,160,147,148,137,148,159,160,157,148,151,167,152,138,147,140,142,153,154,140,133,0,0,0,0
0,0,155,156,153,149,159,175,153,161,146,161,159,163,158,166,154,164,171,147,168,157,168,181,161,144,152,155,158,159,161,148,133,141,148,153,138
0,0,172,165,162,158,172,186,173,173,176,175,187,178,169,176,179,181,175,174,173,179,178,168,159,156,161,162,153,159,153,150,148,148,151,143,141
0,117,149,145,143,137,147,155,144,143,145,147,154,154,152,161,162,166,160,160,165,171,171,164,159,157,161,161,157,156,158,165,165,157,155,155,138
0,115,129,134,133,124,126,127,118,116,117,120,128,134,133,138,135,141,138,139,145,149,150,148,148,149,150,147,149,141,151,166,168,157,150,160,0
0,111,124,138,138,130,127,122,116,114,116,117,124,131,128,125,118,124,122,122,121,121,123,127,134,138,137,133,131,120,131,141,144,140,135,148,0
0,118,130,141,150,149,145,140,135,131,133,129,131,137,133,128,120,124,123,124,122,120,122,127,133,134,132,129,122,115,119,116,119,126,125,132,0
0,135,139,139,164,171,170,168,163,157,158,153,154,160,160,160,154,156,155,155,156,152,151,149,145,138,133,133,132,133,131,119,119,130,130,127,0
0,152,149,147,168,180,181,183,181,174,175,177,180,184,186,192,187,189,186,186,182,177,175,169,158,147,144,149,152,160,156,146,143,145,142,129,0
0,155,152,157,163,176,178,180,179,172,173,182,184,181,179,186,181,184,184,187,179,176,177,174,166,158,162,173,165,177,175,171,165,157,149,131,0
0,127,155,165,162,179,176,178,180,173,169,176,177,184,172,162,152,154,153,162,136,152,161,168,174,171,169,174,175,181,180,175,177,178,162,139,0
0,124,145,166,163,179,179,177,177,176,165,174,176,178,161,144,129,128,126,134,119,133,145,161,176,176,170,168,174,180,179,173,174,173,158,141,0
0,134,144,161,168,177,173,173,177,179,162,172,179,175,155,134,118,115,115,121,117,130,140,159,176,178,176,171,172,177,177,172,174,167,150,141,0
0,145,139,156,170,177,170,171,175,177,162,173,181,177,163,146,135,135,139,143,146,154,156,167,175,174,175,171,170,173,173,172,178,165,141,139,0
0,137,125,153,164,173,172,173,177,178,164,173,178,176,172,163,160,164,171,172,176,177,170,177,180,175,176,167,168,169,169,173,184,165,132,137,0
0,125,125,158,164,170,176,177,178,176,162,172,172,172,175,171,173,177,184,181,180,174,162,174,185,186,189,174,169,169,169,174,186,160,124,141,0
0,149,137,160,170,173,176,178,173,168,161,176,172,169,174,170,173,176,184,177,169,156,134,146,161,173,191,180,172,172,172,173,182,151,120,151,0
0,193,139,151,167,173,172,178,173,169,168,178,175,170,174,169,173,176,184,176,162,142,110,111,122,140,172,172,173,175,175,173,177,145,119,161,0
0,208,140,161,169,172,170,175,174,173,175,176,176,173,172,169,169,178,184,177,179,144,105,90,89,115,142,160,160,172,170,175,173,135,129,177,0
0,170,152,165,172,170,169,171,171,172,179,181,173,172,172,169,168,177,183,179,177,144,105,88,83,105,125,137,132,147,157,174,179,148,136,166,0
0,139,152,166,175,170,178,180,170,153,152,154,160,168,175,174,172,177,182,180,162,133,96,78,75,100,118,125,133,142,156,175,180,157,135,137,0
0,143,148,166,180,174,190,191,166,127,108,106,154,168,179,179,174,176,178,178,146,116,77,62,68,105,131,141,166,163,167,175,174,158,133,112,0
0,159,150,165,187,173,181,175,146,106,81,79,145,163,177,179,176,177,175,173,144,109,64,49,62,110,146,161,187,176,173,173,167,162,141,109,0
0,161,151,167,187,158,146,132,114,88,67,71,121,141,159,170,180,182,175,169,153,111,61,44,60,110,149,168,186,175,174,172,165,164,147,112,0
0,152,154,177,180,140,113,91,85,73,56,65,91,111,131,152,177,187,178,167,152,107,57,46,64,111,149,168,179,174,177,174,164,162,147,114,0
0,144,161,187,172,133,101,71,70,66,51,60,66,86,109,138,175,190,181,169,142,98,53,48,69,115,151,171,175,173,179,176,165,161,147,119,0
0,145,162,182,164,140,116,101,89,54,44,62,54,75,98,133,167,186,187,170,141,95,51,50,74,123,158,174,173,170,174,176,168,157,142,123,0
0,144,160,175,168,162,153,135,104,67,65,84,108,120,140,162,171,182,184,161,133,91,52,54,79,126,157,171,179,170,177,179,164,155,143,121,0
0,150,160,174,177,179,183,170,126,81,82,108,159,166,177,185,179,181,183,159,131,90,49,50,77,125,157,172,183,173,176,176,161,153,145,126,0
0,162,158,175,177,175,177,171,134,94,97,123,172,179,179,181,180,181,178,159,133,91,47,48,79,129,160,176,182,174,173,171,162,155,147,134,0
0,159,157,170,177,169,169,171,151,126,130,149,173,174,171,173,175,180,178,156,123,84,43,48,85,135,164,179,180,173,172,171,162,155,147,133,0
0,155,165,168,188,179,183,189,180,169,172,181,183,174,175,179,172,181,185,155,111,77,38,44,82,132,162,181,181,170,174,175,160,152,144,124,0
0,150,159,152,174,170,173,175,175,175,174,173,174,167,171,175,165,174,182,153,115,89,55,57,87,130,161,185,177,167,173,176,160,151,140,119,0
0,151,160,148,146,140,141,146,156,155,147,146,147,149,152,155,151,159,165,145,128,113,88,88,107,139,164,189,167,164,170,174,165,153,138,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,154,144,151,150,137,138,137,134,147,160,164,161,166,167,146,146,142,145,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,159,0
