0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,63,54,64,55,48,43,42,55,66,72,82,86,81,71,61,49,41,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,135,130,110,99,98,93,98,93,101,100,99,118,126,111,96,99,102,99,94,96,105,117,119,127,136,146,173,197,207,188,148,102,65,0,0,0
126,125,104,90,90,89,88,91,86,87,89,94,94,74,60,59,65,68,70,70,70,76,103,125,151,167,178,198,227,231,208,208,220,239,245,229,202,189,201,209,205,193,135,95,84,0,0,0
113,115,114,112,115,131,144,138,134,134,144,164,167,140,99,79,70,64,57,54,63,76,92,123,159,162,152,160,178,181,161,139,133,146,156,167,175,177,206,229,238,229,167,118,95,0,0,0
122,137,162,185,230,254,251,242,201,201,232,235,220,184,112,82,71,69,65,64,72,80,85,99,134,152,153,162,182,196,195,187,189,210,225,223,216,222,247,251,250,237,172,139,117,0,0,0
133,158,199,199,164,173,167,144,145,152,150,166,158,115,92,62,52,51,47,49,62,72,80,112,154,169,166,174,196,208,216,193,187,205,220,220,203,192,203,217,221,206,157,132,105,96,0,0
120,120,191,184,221,240,252,252,238,245,248,242,229,194,104,68,51,50,50,51,62,73,101,130,164,172,155,143,151,162,159,150,149,154,161,160,143,132,111,115,115,122,131,131,95,89,0,0
126,139,210,218,202,224,251,252,251,224,209,237,235,183,86,59,51,55,58,54,56,62,82,88,111,130,131,126,138,161,176,170,153,139,138,129,107,100,98,99,100,102,121,132,97,93,0,0
0,160,218,223,188,175,234,241,220,195,173,158,149,121,62,52,57,59,58,51,54,63,59,75,98,111,113,118,131,144,159,155,149,139,124,125,136,143,125,123,121,116,138,151,97,77,0,0
0,156,215,234,191,173,162,178,174,182,186,166,126,92,70,56,56,57,61,58,59,62,67,78,93,111,116,112,109,102,100,106,105,105,105,114,137,154,165,153,137,109,113,131,92,82,0,0
0,150,215,253,239,218,158,154,181,192,177,153,133,113,78,56,51,50,62,58,62,64,62,93,109,134,133,141,126,115,111,108,118,125,116,117,125,135,145,135,121,116,130,130,98,80,0,0
0,137,184,224,229,223,205,200,198,225,251,245,224,180,83,59,61,51,56,53,57,63,72,83,100,117,134,141,145,146,131,145,144,143,148,145,150,169,174,156,143,133,135,126,90,73,0,0
0,106,111,135,175,180,177,174,176,188,194,178,166,140,94,64,60,56,58,49,59,66,62,79,86,111,117,133,177,186,213,217,210,199,180,166,173,180,139,129,147,150,140,122,87,71,0,0
0,76,80,112,145,189,198,183,167,196,231,223,193,128,79,58,59,59,52,50,62,67,76,73,87,127,151,171,192,209,219,229,211,181,170,197,228,230,172,174,209,204,168,138,106,86,0,0
0,82,90,130,153,157,154,149,187,197,203,199,163,131,92,69,56,50,40,46,58,64,68,74,122,154,146,158,192,225,227,224,181,169,210,238,229,226,217,211,230,219,177,137,105,90,0,0
0,82,120,177,158,151,136,150,191,196,178,147,129,133,109,59,55,38,45,50,54,63,70,112,166,224,227,198,200,229,251,242,230,226,228,243,233,215,178,187,201,191,159,123,97,88,0,0
0,101,132,180,178,165,203,204,223,216,201,186,176,160,95,60,49,43,49,53,46,68,71,116,176,193,182,182,195,202,186,167,139,132,144,149,146,166,170,182,194,191,166,125,97,95,0,0
0,97,102,123,120,121,165,188,185,180,174,177,191,130,86,51,50,56,47,43,43,56,69,84,116,128,138,137,127,121,111,103,98,113,151,192,212,230,221,228,233,227,193,143,109,109,0,0
0,92,98,114,112,118,143,154,148,138,124,116,120,111,79,49,52,57,48,42,41,52,79,106,169,193,172,165,154,161,184,178,135,127,144,173,182,201,202,209,220,223,175,149,105,110,0,0
