0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,134,158,166,160,162,167,161,165,168,159,160,165,161,154,149,145,133,136,144,137,141,153,140,132,133,125,117,145,193,245,0,0,0,0
0,0,127,149,162,168,174,170,169,170,166,159,162,168,165,162,159,157,146,146,149,144,149,151,147,144,146,144,137,146,169,195,163,125,123,140
0,0,126,146,157,163,167,167,170,171,168,169,174,176,173,169,165,166,158,159,160,153,153,153,150,149,155,159,151,144,148,149,142,146,151,0
0,136,127,141,143,142,142,149,154,157,157,160,164,169,172,170,166,172,168,168,170,168,170,161,156,151,156,164,160,152,151,149,148,158,150,0
0,159,127,133,125,122,126,126,130,134,136,138,141,147,153,153,150,160,159,158,161,162,166,165,155,147,153,159,155,155,165,161,160,160,143,0
0,170,134,138,122,122,127,116,116,119,122,125,128,130,129,125,121,130,130,133,134,130,135,146,137,132,137,140,133,136,153,148,151,148,137,0
0,175,144,154,138,138,140,125,124,124,125,123,124,126,125,118,112,116,115,121,121,112,123,126,128,124,120,119,117,119,126,130,136,133,131,0
0,180,147,165,152,154,154,151,150,151,150,146,145,148,149,140,133,133,130,138,135,120,135,128,135,131,120,117,118,118,119,125,130,126,127,0
0,179,165,155,164,176,172,174,176,175,167,159,164,176,180,167,158,165,168,161,156,147,145,141,133,137,118,131,139,133,129,124,126,129,126,0
0,167,166,152,158,172,170,171,174,172,168,167,172,182,186,184,175,183,191,183,173,167,165,165,153,155,148,146,161,156,153,152,147,139,132,0
0,163,165,151,160,176,175,171,173,169,168,172,173,173,172,175,162,169,180,172,166,170,170,188,178,176,176,163,185,181,177,175,168,151,140,0
0,177,156,147,160,171,172,172,173,168,169,173,171,162,154,145,127,134,146,134,131,147,153,184,182,173,168,165,180,178,175,174,173,158,147,0
0,191,143,150,165,167,172,169,169,167,169,170,169,159,149,126,110,117,127,113,111,132,152,174,181,166,152,169,167,167,173,168,167,158,151,0
0,197,137,157,172,169,174,169,169,169,171,168,167,160,151,131,118,122,133,124,121,136,164,173,190,170,150,175,166,169,179,171,165,156,154,0
0,189,138,160,167,170,169,174,174,173,175,170,169,164,157,152,142,144,156,149,146,150,170,173,192,169,155,170,167,171,180,174,164,157,156,0
0,165,143,165,166,176,172,173,171,169,172,169,170,168,163,174,166,167,177,167,167,168,178,179,193,167,167,167,170,174,181,171,163,158,158,0
0,143,158,164,165,174,170,169,171,168,170,172,167,165,174,177,181,178,180,179,175,176,161,177,192,182,175,171,166,167,179,172,165,156,153,0
0,136,152,160,163,174,170,167,167,161,167,174,172,170,178,175,176,176,176,165,153,139,120,124,153,170,179,177,165,162,166,170,163,151,157,0
0,139,157,165,168,174,170,171,174,166,169,172,170,170,181,174,169,174,179,162,145,115,91,89,119,147,165,169,164,165,162,173,165,148,162,0
0,143,162,167,168,170,168,174,177,169,169,168,166,169,179,177,167,175,184,170,159,125,93,92,104,117,130,139,153,169,167,171,166,141,0,0
0,146,162,164,166,169,175,173,166,152,153,160,168,173,175,172,164,173,183,172,166,132,91,90,95,102,112,120,141,165,168,166,163,135,0,0
0,148,165,170,174,177,186,165,142,116,116,137,162,174,173,171,165,170,177,162,148,113,75,70,88,113,137,141,147,163,167,168,163,141,0,0
0,149,168,175,174,174,179,153,120,88,83,114,151,171,174,176,174,174,175,152,128,90,61,57,86,128,164,171,162,166,167,173,160,148,0,0
0,152,169,172,162,158,158,144,110,77,70,103,141,163,170,168,177,179,177,153,124,82,56,58,87,130,167,180,168,167,166,176,153,146,0,0
0,153,174,168,160,136,114,98,84,60,62,91,120,144,151,162,181,189,171,149,119,81,59,61,85,135,163,174,173,170,162,181,154,148,0,0
0,154,176,170,152,118,83,65,64,50,49,64,82,103,119,161,177,186,170,149,116,74,49,63,86,136,162,174,174,170,164,175,155,150,0,0
0,158,178,171,152,123,84,60,62,51,49,56,67,87,111,167,176,182,167,150,117,76,50,65,88,137,164,177,174,169,166,166,156,153,0,0
0,157,172,168,162,155,130,102,83,59,65,84,95,111,132,167,173,180,165,151,115,77,50,67,92,139,167,180,172,168,167,163,159,158,0,0
0,155,169,168,173,181,167,142,98,61,82,123,141,152,160,168,173,180,166,150,109,72,47,68,99,142,169,180,170,169,167,165,162,162,0,0
0,157,168,166,176,182,170,151,104,68,95,144,168,177,174,173,178,181,167,148,100,67,45,66,106,147,169,180,172,171,165,165,159,162,0,0
0,160,168,168,175,176,170,158,132,109,123,156,174,180,176,174,178,179,168,148,94,63,45,67,112,151,168,179,174,173,165,160,151,157,0,0
0,156,167,172,172,169,169,169,165,152,151,162,173,176,172,173,177,175,166,147,91,63,47,70,115,153,166,176,173,173,166,156,145,154,0,0
0,158,168,171,167,167,177,186,188,187,196,174,164,177,169,171,179,168,162,131,92,58,45,83,118,151,168,170,172,168,175,151,137,159,0,0
0,141,140,146,145,141,130,157,157,156,161,162,160,156,159,165,171,166,158,133,112,87,71,97,116,153,179,174,171,172,166,157,152,144,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,150,150,142,0,0
