0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,202,209,213,215,202,192,192,198,186,181,174,181,173,166,158,150,148,151,149,145,150,166,185,186,158,141,123,115,118,124,122,117,116,113,116,120,129,135,134,123,106,91,93,97,90,85,79
0,254,254,254,253,253,253,253,253,252,253,254,254,254,254,253,251,254,254,248,254,254,254,254,251,254,254,254,254,250,248,246,249,254,254,241,241,247,244,244,239,238,240,236,243,237,229,193
0,254,255,252,246,238,231,227,226,235,237,241,244,247,250,251,251,242,246,250,254,253,254,252,248,244,243,248,252,252,254,253,250,254,254,252,253,254,248,246,241,248,252,247,253,250,247,231
0,253,253,253,253,252,251,251,251,253,253,254,254,254,254,254,254,255,253,255,255,254,255,253,253,252,253,254,251,245,241,239,238,233,227,221,222,215,210,221,217,212,217,221,241,250,247,233
0,252,252,252,253,252,253,254,254,251,250,250,251,253,254,254,253,254,252,255,255,252,249,250,255,255,254,252,252,253,253,252,252,254,251,250,251,254,253,253,253,253,253,249,251,250,248,235
0,251,251,252,253,253,254,254,253,253,254,254,254,254,251,250,251,254,254,254,252,250,250,251,252,251,248,250,254,254,254,254,253,254,254,253,251,254,253,253,252,252,252,250,254,252,248,232
0,251,250,250,249,249,249,247,246,241,239,238,242,247,252,254,254,252,254,254,251,242,244,254,254,253,252,253,254,254,252,251,250,249,248,253,250,254,254,246,251,254,255,249,254,252,248,236
0,253,252,247,239,231,224,221,220,223,220,215,211,211,218,227,234,246,249,234,222,217,215,218,228,228,228,227,231,241,242,240,240,239,242,232,219,231,230,224,250,225,224,222,238,249,250,244
0,252,252,250,248,248,248,248,248,250,241,229,220,221,230,242,249,251,250,244,238,229,229,236,242,251,251,249,248,250,247,244,241,237,239,228,212,230,227,202,219,248,227,207,211,231,247,239
0,253,254,253,253,253,253,254,253,250,245,239,235,234,238,246,253,255,255,252,246,244,243,249,253,252,247,242,245,248,246,243,241,228,228,228,227,227,228,229,227,223,219,221,223,235,244,239
0,253,254,254,254,253,253,254,254,253,253,250,246,246,250,253,254,254,255,255,252,254,254,254,253,253,252,249,252,255,254,254,254,250,250,251,250,250,250,250,248,244,240,244,240,249,248,243
0,253,254,254,254,253,253,254,254,254,254,254,254,255,255,254,254,252,251,254,255,254,254,254,254,254,254,253,253,254,254,254,254,254,254,255,255,254,253,253,253,254,254,255,250,251,248,237
0,253,254,254,254,253,254,254,254,254,253,253,254,255,253,252,252,253,254,255,251,245,244,249,252,250,251,250,250,251,251,252,252,253,253,253,254,253,253,252,252,254,254,254,249,247,244,228
0,253,254,254,254,254,254,254,253,252,253,254,254,255,254,251,249,251,253,254,248,238,238,241,244,238,241,242,244,248,251,253,254,254,254,254,255,254,253,252,252,253,254,255,249,250,243,227
0,252,254,254,254,254,254,254,253,253,254,254,254,255,255,253,250,251,252,254,249,238,234,236,240,242,245,246,248,250,252,253,254,255,255,255,255,255,254,252,253,253,253,255,252,251,246,230
0,251,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,253,253,252,243,234,235,237,241,251,253,253,252,251,250,249,250,254,254,254,252,253,254,252,252,254,254,254,254,250,248,230
0,251,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,251,250,247,244,246,248,253,253,254,254,253,253,251,250,251,252,252,254,252,253,254,252,252,253,253,254,253,251,244,227
0,250,253,253,255,254,254,254,254,253,254,254,254,253,254,254,254,250,249,250,255,254,254,255,254,252,254,254,254,254,252,253,250,247,248,255,248,253,254,252,252,251,253,253,251,251,241,229
0,249,253,253,255,254,254,254,254,254,253,254,253,252,253,251,252,254,254,255,255,254,254,254,255,254,252,252,253,252,255,254,251,245,251,254,248,254,251,253,253,252,251,251,252,251,240,228
0,248,253,252,255,255,255,255,254,254,251,253,254,253,254,253,254,254,254,253,254,252,253,255,255,253,250,248,253,251,254,251,249,246,248,253,254,254,250,253,252,252,252,252,253,252,241,228
0,247,251,251,254,255,255,255,254,254,252,253,253,251,251,253,252,253,254,248,254,253,253,255,255,254,252,246,254,254,250,245,234,225,223,251,250,251,248,252,252,250,252,253,254,251,241,226
0,246,252,250,253,255,255,255,254,253,254,254,254,252,253,253,249,251,254,248,254,252,249,251,253,254,253,252,254,251,230,227,205,190,193,236,240,244,254,250,252,252,252,254,254,252,242,226
0,244,253,250,254,255,255,255,255,253,250,250,246,247,250,249,250,249,243,245,254,250,249,253,254,254,253,253,254,250,233,230,202,196,194,232,242,253,254,251,250,252,253,253,254,251,246,231
0,243,254,252,254,255,254,254,255,254,253,255,254,252,252,240,226,213,204,222,249,249,252,254,254,253,253,253,254,246,227,199,172,173,166,197,226,251,251,251,253,252,253,251,251,250,248,234
0,244,255,253,254,254,251,251,253,254,255,254,252,251,251,228,182,154,164,194,241,248,253,253,252,254,253,251,254,249,230,175,153,161,144,161,195,251,250,253,255,254,253,250,253,252,248,234
0,249,255,254,254,254,251,248,253,251,254,252,250,243,237,216,180,156,155,201,237,238,248,246,253,253,253,252,252,247,235,167,145,147,145,163,194,247,251,254,255,252,254,249,254,252,247,233
0,249,255,253,254,255,253,250,254,254,254,252,235,189,172,161,147,144,142,166,176,185,205,230,251,253,253,253,253,247,237,169,147,146,146,163,192,245,250,254,255,254,250,252,253,251,245,234
0,249,254,250,253,255,255,253,254,253,252,249,222,170,146,150,149,148,157,156,151,156,169,224,250,253,253,253,253,247,236,168,149,148,148,162,191,244,249,254,255,255,254,249,252,252,242,237
0,248,254,248,253,255,255,254,254,254,254,249,209,152,140,145,136,143,145,144,140,161,167,221,253,254,253,253,253,245,233,165,150,150,149,162,190,244,250,253,254,254,255,251,254,252,245,238
0,249,254,249,253,254,254,253,253,253,253,252,241,222,203,192,158,161,153,154,175,199,203,224,253,255,254,253,253,245,233,165,151,148,149,161,187,242,252,254,253,254,255,253,254,250,245,237
0,249,254,251,254,254,254,252,252,252,253,253,252,244,241,220,172,152,145,190,227,234,244,250,254,254,253,253,253,246,233,168,152,149,149,160,186,240,249,254,254,254,255,252,254,252,242,237
0,250,255,253,254,255,254,252,252,252,251,250,253,249,251,242,186,169,161,199,241,249,254,253,252,251,252,253,254,246,233,169,152,150,149,160,188,241,243,252,253,253,253,255,254,253,247,237
0,250,254,254,254,255,254,252,252,252,250,248,252,251,251,245,212,181,170,211,240,253,253,250,250,250,250,252,254,246,232,167,151,148,150,162,190,242,240,252,251,254,254,253,253,251,248,238
0,246,253,254,253,255,254,251,250,253,250,252,255,254,254,252,237,251,252,253,253,254,251,246,250,250,250,252,254,248,224,173,146,147,150,167,189,244,251,254,252,253,253,251,250,253,248,235
0,241,253,249,252,254,253,247,252,253,252,255,255,250,254,255,254,253,254,255,253,254,254,253,253,253,246,250,254,247,227,177,132,148,147,165,187,244,251,254,253,254,255,252,246,250,247,231
0,246,254,252,253,252,253,254,251,255,255,255,250,255,254,251,251,254,254,255,254,254,254,253,253,252,252,250,250,248,235,199,173,164,161,177,194,244,251,254,253,254,254,254,250,250,245,227
0,247,254,247,250,245,252,255,253,254,254,252,252,250,254,254,252,249,252,255,253,252,255,253,250,248,252,252,254,254,252,242,236,225,225,233,234,252,254,255,252,247,251,255,255,252,245,225
0,250,254,252,253,249,247,255,255,255,255,254,254,254,255,253,246,251,250,253,255,255,254,254,254,254,254,253,252,250,252,252,250,247,248,249,246,252,251,253,251,255,254,254,254,252,247,231
0,248,254,247,247,230,225,223,220,217,224,226,217,220,214,218,220,220,223,225,221,220,225,229,228,229,227,228,231,233,234,235,237,239,240,242,246,251,254,254,252,254,248,246,251,248,243,232
0,247,254,250,252,251,255,253,252,249,252,254,254,248,249,252,253,250,252,253,251,248,251,254,255,254,248,250,254,254,254,254,254,253,252,253,255,253,254,254,254,254,254,253,251,250,248,240
0,220,230,232,242,230,239,242,243,244,244,248,254,249,253,250,248,248,250,253,253,250,249,252,254,254,254,254,254,254,255,253,255,251,251,255,254,249,250,248,247,248,252,252,247,251,248,229
