0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,244,244,249,249,246,252,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,247,244,249,248,245,249,252,254,254,254,252,249,212,234,212,206,227,226,231,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,246,245,249,244,241,239,244,251,249,245,253,245,223,238,236,235,235,232,236,239,238,233,227,219,225,238,251,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,247,246,249,243,238,231,235,245,240,235,234,239,240,246,245,248,248,244,242,242,243,238,239,239,234,232,237,245,254,254,254,255,254,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,248,247,245,235,228,228,215,210,208,209,212,216,220,224,227,229,231,233,234,238,240,241,242,243,244,240,243,246,249,252,254,254,254,254,255,255,255,255,255,255,254,255,254,255,255,254,255,255,254,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,248,245,242,220,207,193,184,182,184,184,184,185,185,184,184,184,184,184,185,188,191,191,191,195,199,207,212,220,224,227,230,236,238,242,244,244,246,251,254,254,254,253,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,248,242,232,213,192,187,189,199,203,204,201,196,191,187,183,181,180,180,178,176,175,174,172,173,175,182,184,190,193,193,196,202,203,205,209,214,217,223,227,226,227,232,237,240,242,245,247,249,253,253,253,254,254,254,254,254,254,254,254,254,255,254,255,255,255,255,255,255,255,254,254,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,250,249,242,229,217,207,210,230,232,235,237,235,233,231,229,229,228,227,229,227,222,219,219,219,217,215,211,207,206,205,204,204,204,201,195,195,195,193,195,197,194,197,193,198,199,199,200,201,206,212,217,221,224,229,233,237,238,242,243,245,247,249,254,254,254,254,255,255,255,255,254,254,255,254,255,255,255,255,255,255,254,254,254,255,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,251,250,243,231,220,223,228,250,245,247,249,249,250,250,251,251,251,250,251,252,251,251,251,251,251,250,245,242,239,238,238,234,230,225,222,216,210,202,200,201,196,196,194,193,189,186,184,184,186,187,188,188,189,192,194,194,195,202,204,207,210,214,222,227,227,231,240,243,247,249,250,251,252,254,254,254,254,255,255,255,255,255,255,255,254,255,255,255,254,254,255,255,255,255,255,0
