0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,136,81,65,78,110,149,168,175,167,157,149,145,132,127,127,121,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,104,104,127,161,189,209,218,216,210,205,199,200,193,195,197,192,189,186,178,176,171,162,154,150,143,139,137,129,124,141,169,132,103,97,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,109,103,161,215,252,252,219,192,178,185,183,186,191,188,192,199,198,199,198,197,199,202,201,203,200,195,193,187,188,184,188,209,186,177,167,167,168,161,158,147,133,127,124,116,107,101,95,93,91,65,61,56,55,59,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,142,232,254,254,238,162,132,130,128,125,132,132,127,127,135,135,131,128,142,148,148,152,159,169,172,171,164,172,166,165,186,172,192,182,187,189,188,192,186,169,186,189,186,181,179,174,172,170,166,157,154,152,148,133,125,121,112,106,97,101,99,97,91,89,78,73,71,71,72,78,81,86,89,91,0,0
0,0,0,57,170,246,254,246,193,135,131,138,141,136,135,128,130,128,130,125,116,117,119,117,118,118,117,117,119,120,118,118,121,122,123,126,136,147,151,156,168,174,174,180,193,197,196,195,196,197,196,195,198,202,201,200,198,195,194,191,187,187,187,179,172,173,168,158,151,144,145,138,134,133,111,91,92,78,71,70
0,0,0,71,147,225,244,224,179,140,170,184,203,202,195,189,188,187,185,183,175,174,172,177,172,175,170,166,160,160,152,145,147,151,150,148,144,140,134,135,137,133,129,131,133,131,129,132,135,134,134,138,141,142,144,150,155,157,161,165,166,171,173,179,187,189,191,192,190,189,192,193,196,197,185,170,132,91,61,0
0,0,0,78,122,200,217,196,165,150,202,224,230,234,227,229,224,223,223,224,223,224,225,229,221,225,223,218,222,218,214,213,211,201,194,194,188,181,175,171,167,160,154,148,135,128,126,129,130,123,119,121,123,123,125,126,124,120,122,128,131,134,135,142,153,153,158,165,174,177,181,182,186,196,207,214,173,127,73,0
0,0,0,84,129,190,197,177,157,156,213,227,209,214,216,224,222,216,220,215,221,225,231,225,221,220,220,218,220,221,223,225,224,222,222,221,217,215,213,208,205,207,209,203,196,191,192,194,192,185,181,181,179,177,176,170,163,156,151,152,149,146,147,143,141,139,133,135,138,137,141,134,130,141,158,187,198,172,115,0
0,0,0,91,149,189,197,174,155,156,218,209,185,185,194,208,220,211,214,198,193,202,212,202,210,208,209,212,209,208,211,215,214,216,221,221,220,219,218,218,220,224,229,228,225,225,229,229,227,226,228,229,229,228,228,224,220,216,210,207,202,199,200,192,183,181,168,165,155,146,148,140,130,130,129,153,200,195,154,0
0,0,0,103,161,191,201,179,152,153,217,199,177,166,173,192,220,211,216,198,180,183,193,197,216,217,218,223,217,216,221,224,220,218,220,219,221,217,213,215,219,220,221,220,217,216,219,216,217,219,221,221,223,224,227,229,228,228,229,231,228,228,228,226,223,225,215,213,209,199,201,200,193,181,156,157,181,195,172,0
