0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,94,96,96,94,96,100,102,101,98,99,103,101,100,100,95,0,0,0,0,0
0,0,216,149,89,77,83,85,92,98,91,87,90,91,94,96,91,94,97,97,100,100,100,102,101,98,99,100,103,103,101,102,106,106,104,101,96,0,0,0,0,0
0,249,233,220,120,77,83,88,94,102,105,104,106,105,106,106,103,108,110,107,104,103,105,109,106,101,98,95,97,94,90,90,92,95,97,97,94,0,0,0,0,0
0,249,234,225,129,87,91,97,103,109,113,114,113,109,109,106,102,102,103,98,96,94,95,98,97,93,88,84,82,77,74,73,74,75,80,86,90,0,0,0,0,0
0,246,213,160,104,90,89,88,97,100,95,94,93,90,91,89,84,81,81,77,77,77,74,73,77,82,80,78,74,69,66,67,68,68,73,79,85,0,0,0,0,0
0,178,140,85,71,87,84,71,73,73,64,68,67,67,70,72,67,69,69,66,69,71,69,65,72,82,84,82,79,76,75,77,81,83,82,82,84,0,0,0,0,0
0,173,145,87,65,80,85,72,67,69,65,71,73,73,77,81,77,79,80,78,82,84,85,84,87,92,93,93,92,93,94,97,102,102,96,91,90,89,0,0,0,0
0,186,168,109,82,82,93,91,88,97,97,96,96,93,98,101,99,98,101,100,101,100,105,108,105,102,101,102,105,106,107,107,111,110,103,98,94,93,0,0,0,0
0,173,177,135,86,76,95,109,106,101,102,107,106,105,103,104,109,113,109,111,112,110,108,109,109,107,106,106,109,109,107,111,109,109,106,101,92,87,0,0,0,0
0,168,185,151,90,84,102,115,112,107,107,108,107,108,110,111,109,109,108,111,111,108,104,106,110,112,109,110,111,110,107,110,109,108,105,100,92,87,0,0,0,0
0,0,185,161,96,87,99,110,108,106,106,104,105,107,112,111,105,100,101,100,97,94,91,94,101,108,106,107,108,109,109,110,107,106,105,101,96,90,0,0,0,0
0,0,177,161,108,90,95,107,107,106,105,103,102,105,107,105,100,95,91,82,76,76,78,84,93,104,106,109,109,108,108,108,108,109,108,104,97,92,0,0,0,0
