0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,62,60,62,68,70,71,74,81,85,81,72,66,66,64,56,49,51,49,51,54,50,58,61,57,54,59,61,55,52,56,58,60,65,69
0,77,87,99,108,112,112,106,105,133,125,123,127,120,107,107,119,114,116,107,104,108,104,94,87,81,87,85,65,51,51,57,58,67,70,65,70,82
0,97,114,137,157,167,166,157,155,167,169,167,175,173,163,168,172,168,165,164,164,162,160,155,145,145,153,156,144,135,131,129,125,127,113,89,77,81
0,96,118,148,173,186,184,175,174,174,176,180,191,196,194,194,192,189,182,188,194,190,194,196,186,187,195,201,197,193,190,186,182,171,148,112,85,78
0,84,105,138,164,175,168,156,151,151,152,162,175,186,191,190,182,177,168,172,180,186,196,200,198,194,200,205,203,200,199,198,194,176,152,113,82,75
0,88,106,139,167,177,168,151,138,123,128,137,146,153,161,169,159,144,141,138,146,161,171,174,181,181,181,180,179,178,181,183,179,164,145,102,69,69
0,90,110,146,173,184,178,162,148,133,129,130,125,122,129,136,131,119,125,124,129,142,148,148,158,164,161,155,160,170,179,181,174,169,150,104,69,70
0,83,108,145,174,189,185,171,159,150,134,124,105,99,107,109,109,114,124,127,128,124,125,128,134,146,144,138,151,174,187,184,175,169,146,100,66,68
0,82,108,144,173,193,193,179,167,153,137,118,96,95,107,113,112,127,134,139,133,113,112,120,120,130,130,124,142,173,188,185,178,167,143,98,60,60
0,80,106,143,172,181,181,170,154,124,120,125,126,134,128,129,130,133,143,145,138,129,129,128,128,129,133,128,136,167,185,189,184,177,148,105,64,55
0,79,108,144,177,192,193,189,179,164,161,160,169,172,163,159,159,162,162,163,159,150,157,167,169,168,166,159,155,172,186,185,181,183,153,104,61,51
0,78,106,144,182,200,197,194,191,182,187,194,209,210,193,190,194,193,187,182,181,179,194,204,200,192,189,188,187,192,196,189,182,172,148,101,63,56
0,82,103,142,184,203,195,188,188,189,197,195,196,208,202,203,207,204,189,186,179,178,189,204,198,195,193,195,197,195,198,193,176,171,152,107,68,61
0,90,101,135,168,178,167,160,162,161,165,172,171,175,176,177,179,179,186,188,184,183,189,193,193,191,190,192,196,192,192,189,181,162,150,112,72,64
0,84,92,118,130,119,104,99,103,112,105,108,99,100,109,116,111,111,115,121,134,135,131,125,126,121,120,120,122,133,151,160,172,162,148,110,67,62
0,78,92,120,130,114,99,95,97,98,94,90,82,91,86,82,79,80,76,72,74,84,76,69,70,70,70,72,73,81,93,114,146,170,151,109,64,62
0,82,102,140,168,167,160,157,155,165,168,159,156,155,152,151,152,153,153,147,148,145,145,138,139,148,146,143,139,131,126,142,170,165,147,110,70,67
0,87,111,155,191,197,194,197,198,199,194,201,206,207,204,208,209,210,203,203,204,204,202,197,193,191,197,192,187,186,186,186,185,163,144,111,75,63
0,78,102,147,185,196,191,194,195,185,187,190,193,194,194,200,205,206,192,201,200,202,201,196,196,197,201,198,194,196,198,191,179,168,146,112,76,64
0,84,104,143,183,197,190,188,187,181,179,183,184,192,188,184,178,172,167,185,194,188,185,186,187,186,187,184,181,184,187,182,173,173,151,115,75,68
0,84,107,143,183,195,191,189,192,189,179,183,188,175,186,178,158,156,164,178,195,185,191,190,189,195,195,189,187,189,188,186,181,169,151,119,83,75
0,79,104,139,174,186,183,187,194,195,192,186,179,182,185,164,128,102,147,171,197,189,189,194,196,195,199,196,193,189,186,189,187,181,158,117,81,75
0,86,109,140,168,177,170,178,188,194,201,191,190,187,187,174,140,100,130,168,191,180,172,174,179,183,181,179,181,178,180,188,188,180,159,117,79,71
0,90,113,142,168,166,151,154,167,169,168,159,177,177,191,191,166,122,152,183,187,172,152,147,152,155,152,154,158,157,157,167,182,178,154,114,79,75
0,86,109,133,162,150,126,117,126,139,139,136,153,166,181,186,176,134,148,183,196,176,153,137,133,136,135,137,138,140,138,148,175,173,155,117,78,75
0,84,107,137,165,157,115,92,106,114,99,92,115,138,162,173,155,143,149,179,195,181,159,136,126,120,123,126,122,133,130,147,164,171,147,104,69,77
0,80,102,136,170,164,121,101,121,138,120,118,134,145,170,183,158,137,141,170,189,185,168,138,116,125,134,136,134,136,141,153,168,167,148,105,65,75
0,79,100,135,169,162,118,98,114,142,125,128,137,147,169,182,157,131,137,161,175,176,167,143,123,121,130,131,132,127,136,148,159,166,152,109,67,72
0,87,114,152,184,177,139,124,135,147,139,145,149,164,178,184,164,137,141,149,149,151,152,140,130,127,134,135,137,131,134,148,167,178,156,108,69,73
0,80,112,152,191,195,171,166,173,175,172,176,176,180,185,182,171,160,158,155,146,145,152,154,152,153,158,155,158,155,151,160,181,191,159,110,72,75
0,81,108,144,184,202,196,196,195,194,192,199,205,194,196,196,195,193,189,186,179,178,187,195,194,193,190,186,193,188,183,183,188,197,166,117,81,71
0,97,114,141,169,183,182,186,187,181,183,193,199,187,188,190,195,192,189,185,182,187,196,198,196,198,193,192,204,197,195,190,180,182,156,111,79,67
0,80,85,100,114,116,111,117,126,125,133,138,134,129,131,135,140,140,139,131,130,141,147,145,144,145,142,140,154,158,159,149,134,147,127,98,70,69
