0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,154,149,143,145,147,137,135,130,131,135,133,131,131,130,128,130,131,132,131,127,125,127,127,123,122,120,112,110,114,115,117,119,122,117,127,131,128,112,101,110,106,101,92,92,96,111,124,130,133,130,123,117,119,117,111,108,108,109,107,105,107,111,110,111,112,111,110,114,113,105,100,94,95,102,105,99,95,95,95,98,99,99,101
0,159,170,170,170,170,169,165,159,167,168,169,166,162,164,167,167,168,168,167,166,164,162,163,161,158,158,158,153,153,156,155,155,154,153,160,162,176,174,160,159,159,155,153,153,147,148,151,155,156,161,160,158,155,155,153,152,150,147,147,148,147,147,146,145,150,149,147,143,141,139,138,140,137,135,138,138,133,135,140,139,135,134,129,122
0,165,179,181,179,181,186,181,179,180,181,177,177,181,185,183,180,179,180,179,180,181,179,179,180,181,180,178,175,176,178,178,179,176,174,176,171,181,185,181,183,179,175,180,183,181,183,174,172,168,170,170,174,177,174,172,173,173,167,165,169,172,170,169,169,169,171,172,172,170,166,165,166,170,167,167,166,164,166,170,169,167,162,147,127
0,157,174,174,174,179,179,173,173,177,172,163,166,176,182,176,175,175,182,182,179,180,176,173,175,174,175,176,177,180,181,181,181,179,184,174,171,167,166,175,187,179,176,175,171,175,176,176,175,178,184,182,173,170,170,175,179,177,176,176,177,177,174,173,174,170,171,170,170,169,167,167,170,171,173,181,182,173,172,175,171,171,168,154,129
0,157,168,171,169,171,168,165,168,166,161,162,169,175,175,173,176,172,174,179,183,178,171,172,169,172,164,168,177,169,159,161,162,165,178,172,169,166,171,175,175,172,170,171,162,165,170,172,172,168,173,173,171,170,172,177,178,168,163,169,174,178,178,179,189,165,168,172,172,173,168,168,180,176,168,162,172,175,170,173,170,170,165,153,133
0,153,165,172,172,172,168,165,167,169,167,164,165,167,165,162,159,154,157,160,162,166,168,170,172,174,168,167,171,173,174,173,167,165,171,171,173,169,175,175,169,171,174,171,161,165,169,165,161,161,166,168,168,171,176,177,169,165,161,167,166,161,164,163,158,155,161,165,167,169,164,164,173,162,168,170,169,167,167,170,167,162,156,145,125
0,154,163,170,171,168,164,164,168,172,178,178,171,163,154,141,125,111,93,96,123,155,168,165,162,168,169,164,163,172,178,174,167,169,173,172,165,162,169,170,169,172,174,171,170,174,172,163,156,169,174,172,165,166,177,178,165,166,155,146,139,141,148,145,137,150,158,161,165,172,169,166,167,166,172,177,171,162,166,171,169,166,158,144,122
0,156,165,170,171,170,169,167,169,170,175,175,168,156,143,126,111,92,68,61,82,119,147,162,169,172,177,171,167,178,181,175,175,174,173,176,170,175,178,176,180,178,169,164,170,169,169,172,171,173,175,174,168,165,172,178,176,179,156,128,120,132,139,138,141,147,152,153,158,169,173,171,173,174,174,172,166,164,166,167,167,168,162,148,127
0,151,167,172,168,168,172,172,172,171,171,175,172,155,133,120,124,113,120,108,90,95,123,161,186,180,186,181,175,181,177,172,183,168,170,184,178,182,177,177,180,183,174,175,188,177,168,176,188,183,178,178,181,182,182,179,175,169,148,125,120,132,138,151,166,162,172,173,164,168,178,178,181,177,174,173,173,172,173,173,168,170,167,153,135
