0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,41,48,55,56,60,62,57,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,45,66,82,96,106,110,105,101,103,102,97,89,86,87,85,80,75,69,69,71,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,48,73,92,113,124,131,131,131,134,134,131,116,113,112,109,105,102,98,97,94,93,91,89,87,84,82,83,80,80,78,79,82,87,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,51,75,93,112,122,130,130,129,132,134,133,132,131,129,126,124,123,121,120,116,114,111,110,108,105,102,101,98,97,95,95,100,103,108,112,125,138,146,152,156,147,133,128,119,114,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,54,78,97,114,123,128,125,121,123,124,122,127,128,127,126,124,125,126,124,123,122,121,122,122,124,122,118,117,114,111,112,115,116,117,119,115,117,120,118,116,106,96,89,86,85,87,88,87,82,80,81,78,72,71,72,72,67,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40,56,80,98,112,122,128,125,123,125,126,123,122,122,123,124,125,125,127,126,124,123,124,124,127,129,130,126,122,119,120,123,125,127,127,126,123,117,115,111,107,106,108,105,102,102,106,105,97,88,88,91,91,88,87,89,93,94,85,74,67,64,62,60,56,54,53,51,47,44,33,0
0,0,0,0,0,0,42,60,84,102,107,118,125,123,123,127,129,126,119,120,124,129,131,131,129,126,124,122,123,122,123,122,123,122,123,122,125,128,128,128,127,126,124,115,113,113,109,116,127,128,127,126,125,122,116,109,106,104,106,107,107,110,110,109,106,102,96,92,91,92,91,91,89,82,77,68,51,40
0,0,0,0,0,0,44,61,85,104,117,125,130,125,120,120,119,116,105,108,118,125,128,128,122,119,116,115,116,116,116,115,116,116,119,120,125,127,127,126,124,123,123,117,118,119,114,120,129,129,133,135,131,124,125,125,120,116,117,121,123,120,115,115,114,114,115,114,115,116,114,114,115,110,109,93,69,0
0,0,0,0,0,0,48,66,88,104,122,128,128,118,107,99,92,87,86,92,106,114,117,117,111,109,107,108,109,110,112,117,119,119,119,121,124,125,125,123,120,120,122,120,123,124,118,118,119,115,114,121,118,114,122,126,122,120,121,122,125,123,119,118,114,117,120,120,121,122,120,122,125,122,123,102,75,0
