0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,69,84,85,80,79,78,77,73,69,65,61,58,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,90,109,112,107,105,104,105,106,103,96,93,93,92,91,96,91,87,92,94,90,90,89,88,89,86,79,76,79,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,78,90,98,98,103,105,105,105,105,104,103,104,107,107,110,116,115,109,109,115,115,109,107,106,106,106,106,106,105,106,101,102,99,96,91,84,82,76,77,81,89,81,76,78,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,70,80,87,91,95,97,96,92,93,95,93,93,97,99,102,104,104,103,103,105,105,103,100,99,99,99,99,99,100,101,111,112,108,105,105,106,105,97,94,94,99,98,98,97,97,99,101,104,104,102,101,101,98,93,90,88,86,84,80,79,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,67,79,84,88,90,92,93,93,90,89,92,92,91,92,94,94,94,96,96,94,94,94,92,91,91,91,90,91,91,94,104,105,100,98,99,102,104,101,101,99,100,103,106,106,109,109,106,109,109,108,106,104,101,97,98,98,96,93,92,93,89,83,88,88,88,82,74,74,72,68,64,60,56,54,51,51,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,70,84,88,88,87,89,94,98,95,93,97,97,93,93,92,90,89,94,94,89,89,91,90,89,90,89,89,89,89,91,101,103,93,87,89,97,101,99,97,95,93,95,96,98,103,103,103,103,104,106,105,101,98,100,101,100,97,96,97,98,95,92,94,96,95,87,81,82,79,73,72,72,70,67,63,63,65,65,62,62,58,58,57,55,48,57,41,22,17,8,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,53,74,87,91,90,89,89,92,92,96,99,98,96,96,96,93,89,89,95,95,89,89,93,91,90,90,90,90,90,90,91,98,99,91,84,84,91,94,92,87,84,81,81,85,89,89,87,91,92,94,98,97,92,90,93,95,95,92,91,91,94,94,96,96,97,96,92,89,88,84,82,82,83,84,82,78,78,80,79,71,69,65,65,68,61,46,48,44,36,33,25,12,6,12,23,20,0
0,0,0,0,0,0,0,0,0,56,75,85,92,93,94,92,89,87,90,95,95,93,94,94,93,92,91,95,95,92,92,94,93,92,92,92,92,93,92,93,92,94,92,91,90,91,92,91,92,90,89,89,90,90,86,85,87,89,91,92,91,89,89,90,91,92,89,88,89,92,92,93,92,91,92,95,95,87,83,87,89,90,92,92,87,85,88,88,82,85,81,83,88,81,67,68,65,64,59,49,45,43,56,68,69,0
0,0,0,0,0,0,0,0,0,57,74,82,89,93,95,94,91,90,89,90,93,93,91,92,92,94,94,92,92,94,94,92,93,92,92,92,92,92,91,91,92,95,96,96,97,98,99,97,95,99,100,96,90,86,84,88,88,90,91,89,88,90,92,92,93,94,93,92,92,94,92,91,87,86,87,92,92,85,82,85,87,87,88,89,88,87,88,90,93,97,91,88,90,87,86,87,87,88,76,69,80,86,92,94,95,0
