0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,92,87,81,70,69,74,76,87,91,96,103,111,110,114,127,119,112,102,91,87,87,85,81,80,77,74,74,72,71,70,71,68,66,71,75,71,0,0,0,0,0,0
0,117,123,133,134,125,119,118,124,122,126,128,129,133,132,135,144,139,130,122,115,111,111,110,105,103,104,103,101,96,95,99,102,99,100,105,111,107,106,100,85,75,72,0
0,125,149,165,170,169,163,157,166,154,169,169,166,166,167,168,165,165,157,154,153,149,147,146,145,146,149,149,148,147,147,149,151,155,160,161,165,163,159,141,112,96,81,0
0,126,158,165,167,172,173,172,182,173,182,183,180,177,181,182,174,175,174,178,182,180,175,173,173,176,177,179,178,180,183,185,187,194,199,198,199,194,186,163,128,103,80,0
0,123,143,144,142,146,147,157,170,166,166,172,173,168,175,181,177,174,178,183,189,189,184,180,178,178,177,180,180,182,185,188,193,200,199,200,201,196,186,167,133,100,72,0
0,113,125,129,127,127,122,139,156,152,155,165,168,162,168,179,179,172,173,175,179,181,179,175,173,171,168,168,168,170,176,181,185,189,190,190,194,193,184,168,137,101,66,0
0,113,118,127,119,117,126,131,137,153,154,154,160,166,170,174,184,180,180,179,180,178,174,171,171,168,164,162,168,171,181,183,187,188,188,180,189,190,180,167,138,98,69,0
0,112,121,124,121,119,117,118,122,125,119,118,130,139,140,140,140,140,145,152,154,154,154,152,147,145,143,143,151,163,172,181,182,184,181,177,185,187,176,164,138,99,79,0
0,111,131,133,127,121,111,106,105,104,101,99,108,113,110,105,100,102,110,119,119,119,124,127,123,123,122,122,132,145,145,156,162,169,180,180,187,188,173,160,137,101,87,0
0,107,132,139,131,120,113,106,103,105,106,105,106,107,103,98,97,97,101,104,104,106,112,116,113,114,115,119,121,126,122,127,141,160,173,177,185,187,172,159,137,101,82,0
0,104,125,138,132,119,111,109,107,108,110,112,113,116,118,114,116,113,109,107,110,112,113,112,114,116,119,118,115,119,104,112,134,155,170,176,184,189,177,165,143,106,80,0
