0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,61,62,70,71,72,72,71,67,69,72,74,71,66,65,63,65,70,70,67,65,64,64,67,61,57,61,57,54,63,70,66,62,61,66,65,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,87,91,95,97,94,91,92,92,94,95,95,91,86,83,83,85,88,86,81,79,79,81,83,81,77,75,76,80,86,89,89,86,81,78,77,76,77,77,76,72,72,74,77,79,72,56,52,52,51,48,47,42,37,37,35,30,34,36,38,33,31,30,36,29,23,31,37,35,39,38,36,32,33,36,34,40,47,46,52,57,0,0,0,0,0
0,84,101,106,106,110,105,102,105,108,108,110,110,105,103,104,103,104,102,102,100,96,99,101,101,102,99,94,98,103,101,106,110,105,98,95,92,92,94,91,86,87,88,91,98,97,94,94,91,93,96,95,96,88,77,78,77,70,71,75,79,78,76,77,75,76,70,64,70,72,63,65,67,66,66,65,59,60,64,64,64,69,74,72,63,53,50
0,90,97,105,108,108,105,103,107,109,112,106,106,110,104,111,116,120,118,113,108,102,103,106,109,104,104,113,114,110,108,110,111,111,104,102,99,103,107,112,113,114,115,114,109,99,97,99,100,101,104,108,114,105,100,101,102,105,102,98,101,109,106,101,95,96,103,100,95,103,101,98,100,104,101,95,92,95,95,100,99,99,99,94,78,55,38
0,92,97,108,109,104,104,105,105,108,107,105,106,109,103,108,108,110,113,117,114,109,108,108,109,106,103,103,108,112,110,108,108,111,108,103,103,106,105,108,113,112,113,113,111,105,103,104,109,110,107,105,108,110,110,105,104,101,99,104,108,110,107,102,102,105,107,103,101,109,110,110,106,104,101,102,105,108,105,104,114,102,92,105,102,67,39
0,99,100,109,111,97,106,108,106,106,101,104,105,107,103,103,96,95,103,110,104,102,105,99,99,101,100,101,105,108,107,104,105,108,106,101,106,108,100,100,106,104,104,107,105,101,100,101,107,108,104,99,99,110,112,105,105,100,99,106,107,104,101,102,106,106,101,99,100,104,105,105,103,100,100,103,107,110,106,104,102,99,99,101,93,68,43
0,103,105,112,108,92,108,108,108,103,97,105,107,105,98,93,83,73,75,77,70,74,83,92,98,103,99,101,110,109,104,106,110,107,101,100,107,108,102,101,100,97,100,106,105,100,98,99,104,104,105,102,99,106,108,106,107,104,103,107,104,100,100,105,107,106,99,98,100,101,101,102,106,107,105,103,102,105,104,107,96,99,104,99,91,74,50
0,103,113,109,102,98,105,108,110,103,102,107,112,107,93,84,71,50,41,41,44,54,64,91,102,112,106,99,107,113,111,110,113,110,105,105,108,109,105,101,92,93,100,106,105,99,98,104,103,99,102,105,103,102,102,103,101,99,98,99,101,101,99,101,100,102,100,97,95,97,101,103,107,106,103,98,98,103,106,108,99,102,107,102,93,79,61
0,102,112,104,101,104,104,106,109,109,110,106,111,110,93,78,69,52,44,45,49,54,61,97,104,110,108,105,108,111,111,110,111,108,104,104,108,110,103,96,89,95,102,104,100,96,98,104,100,94,93,98,100,99,103,103,100,99,99,98,104,106,102,101,98,102,104,100,93,96,101,102,101,98,98,99,101,103,107,107,104,104,103,101,97,80,58
0,98,102,105,105,100,108,103,105,111,110,103,106,109,95,82,78,75,76,78,74,68,71,88,99,103,100,99,103,106,104,108,109,103,96,91,98,104,98,92,85,89,94,97,97,97,101,103,105,102,95,92,93,99,105,107,103,105,110,110,113,112,110,108,107,108,108,104,101,103,104,100,98,96,99,102,102,98,101,103,108,103,97,100,93,69,0
0,91,100,104,104,102,105,103,104,109,106,104,106,108,97,84,77,73,78,91,91,81,77,77,78,81,84,87,98,105,98,99,104,100,92,81,83,90,91,82,72,67,71,84,93,97,98,107,113,113,102,96,93,97,96,97,92,96,108,112,110,105,106,103,106,105,100,98,100,104,101,98,97,100,103,103,100,94,99,105,108,103,96,100,93,66,0
0,89,105,102,104,102,105,103,104,106,105,107,109,104,95,88,75,64,66,71,72,68,62,62,61,58,53,49,59,79,84,81,75,61,60,65,70,78,85,70,51,45,58,77,86,85,80,73,73,80,95,100,97,92,88,91,90,98,102,87,82,83,93,94,101,103,99,99,95,90,87,91,94,99,104,106,102,95,98,103,105,100,97,101,94,65,0
0,89,108,98,96,107,102,104,108,101,107,110,111,101,90,87,68,51,46,49,49,51,55,64,62,64,61,51,56,66,75,92,78,54,49,55,67,80,78,64,49,44,49,65,76,72,65,63,63,67,81,94,92,81,71,71,72,72,69,61,61,57,56,74,85,87,80,69,61,53,59,86,93,100,105,105,100,94,94,97,101,102,101,102,94,68,0
0,92,108,101,96,101,99,102,107,101,105,108,108,104,93,94,62,41,36,39,43,53,61,71,67,80,80,68,61,65,71,77,71,60,62,71,84,89,79,73,64,65,64,69,73,67,63,58,62,65,75,88,85,75,69,70,70,63,51,47,51,43,35,63,70,72,63,52,51,42,44,72,84,94,100,104,105,100,98,101,103,105,105,105,95,71,0
0,91,105,105,101,95,100,100,103,105,102,100,105,111,103,101,62,43,45,53,61,73,79,90,72,73,79,76,69,74,69,68,70,70,71,80,94,95,91,78,67,72,79,79,72,64,63,61,65,68,77,87,82,71,68,66,71,71,58,52,58,59,58,66,69,78,79,76,76,66,55,63,81,95,99,105,110,104,101,105,104,104,107,107,95,70,0
0,88,104,105,104,100,99,101,104,105,101,96,106,116,105,101,70,56,66,78,86,92,97,94,72,60,72,76,75,77,72,76,78,73,64,64,84,102,109,79,63,73,91,89,74,65,65,67,69,70,77,82,79,69,67,62,67,70,64,62,68,74,71,71,77,93,100,94,83,73,65,60,80,99,103,104,104,95,94,102,101,103,107,107,93,69,0
0,85,105,109,109,104,102,105,108,106,100,101,107,117,103,95,70,60,71,85,98,105,104,97,84,75,82,81,73,72,78,85,90,85,74,64,74,93,95,78,63,76,99,96,78,70,70,72,72,70,74,76,78,72,72,62,70,69,69,72,77,84,77,61,77,94,98,84,65,55,58,58,75,95,104,107,103,94,96,100,99,100,104,105,91,66,0
0,82,103,110,111,102,107,108,109,107,101,107,109,115,102,89,65,52,61,78,98,109,102,89,77,73,81,82,67,64,72,83,92,93,86,68,64,75,75,74,59,70,90,93,83,74,71,71,71,69,74,78,78,71,71,68,74,65,66,76,80,76,68,52,67,75,71,58,49,44,53,61,75,87,100,107,103,98,100,99,97,97,100,101,89,64,0
0,84,102,105,105,102,107,108,106,106,105,108,113,111,101,87,70,56,61,83,101,109,98,92,67,51,65,68,63,63,71,84,93,93,78,53,44,64,83,73,56,61,76,85,82,72,70,70,69,69,75,79,76,67,67,68,75,68,65,76,77,65,63,59,66,68,59,52,50,47,51,74,86,92,102,105,100,98,99,98,97,98,100,99,88,64,0
0,87,106,101,102,106,108,107,107,99,106,111,114,103,91,91,72,67,74,93,101,110,103,101,70,54,55,45,58,63,68,70,63,43,37,44,56,59,72,76,52,61,77,82,74,62,56,59,65,67,74,82,79,66,67,74,81,73,66,74,79,60,63,63,66,66,55,51,53,48,48,71,84,93,105,107,99,96,99,101,98,101,105,98,87,65,0
