0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,127,133,143,150,153,161,170,164,137,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,95,113,138,143,156,167,174,174,169,174,181,184,188,195,200,200,205,209,194,168,0,0,0,0
0,0,86,88,91,97,105,114,128,130,132,128,131,144,158,164,173,182,186,195,198,198,202,211,213,212,210,211,211,209,211,212,200,180,0,0,0,0
0,103,115,127,138,147,158,168,186,187,181,175,181,193,202,200,202,208,204,208,209,207,209,209,205,209,201,197,195,196,197,196,189,178,0,0,0,0
0,119,147,169,181,188,190,192,197,199,204,204,202,207,205,198,202,201,203,196,189,185,185,183,182,181,181,180,175,184,196,191,181,177,0,0,0,0
0,127,153,175,181,180,177,181,188,189,191,187,186,189,181,171,169,168,168,167,165,161,160,159,160,162,161,158,161,178,190,188,186,175,0,0,0,0
0,119,144,169,172,159,144,146,154,156,160,158,162,161,148,138,133,132,129,134,137,135,136,139,146,151,145,137,150,177,189,185,186,172,139,0,0,0
0,115,142,167,166,145,124,120,127,130,133,131,135,139,132,125,124,122,118,119,125,130,132,135,142,143,138,133,150,172,179,177,182,180,153,0,0,0
0,111,142,168,165,142,123,117,124,128,127,120,124,137,141,137,138,138,137,133,138,148,149,148,149,147,145,148,161,170,172,174,178,187,163,0,0,0
0,110,138,165,166,147,130,125,134,137,138,134,133,146,153,154,162,165,170,168,171,179,180,180,178,171,174,179,181,180,182,182,178,188,164,0,0,0
0,109,134,164,172,161,150,147,154,158,165,167,163,166,170,175,189,193,198,200,200,200,202,205,201,195,198,201,196,190,188,187,186,189,169,0,0,0
0,103,132,171,184,184,183,181,180,185,196,203,200,196,194,196,206,210,209,212,208,202,202,204,196,194,190,190,186,181,172,173,186,186,172,0,0,0
0,0,126,171,194,199,205,208,206,203,209,218,216,214,207,208,209,203,205,204,198,189,182,173,171,154,146,138,131,128,126,137,163,186,177,0,0,0
0,0,127,171,192,198,203,203,201,200,199,197,191,185,178,176,167,154,154,150,142,131,122,117,115,101,96,98,99,106,112,130,161,190,181,0,0,0
0,0,109,151,173,176,173,168,162,147,143,141,137,126,116,108,98,97,94,87,85,88,84,86,89,100,108,119,132,143,149,161,178,199,186,149,0,0
0,0,88,117,133,132,124,118,115,107,97,104,109,105,103,98,99,109,115,118,126,142,149,147,142,148,165,173,183,185,190,196,195,205,191,159,0,0
0,0,80,99,113,114,104,99,105,115,124,131,130,138,152,154,165,173,174,184,189,183,181,184,189,192,195,191,195,194,195,204,205,205,196,174,0,0
0,0,97,125,145,155,158,163,170,174,178,186,191,191,197,197,194,194,184,187,195,190,187,187,191,191,192,191,186,193,194,194,189,205,201,180,0,0
0,0,87,124,172,198,204,204,204,207,207,211,210,204,203,203,199,195,197,193,180,171,175,181,180,180,184,187,186,201,203,200,201,207,204,183,0,0
0,0,87,126,173,197,201,198,195,194,192,193,187,180,177,170,167,166,172,180,178,172,177,190,190,189,194,195,203,220,217,207,212,208,204,183,0,0
0,0,82,122,173,196,198,198,194,187,190,190,182,173,166,151,124,117,115,140,161,174,180,188,194,188,205,203,199,204,207,213,197,203,207,187,0,0
0,0,75,110,157,187,189,190,193,192,191,186,180,174,163,143,120,108,97,115,155,181,180,179,185,183,187,178,178,181,187,182,170,186,204,198,0,0
0,0,0,109,144,175,186,194,197,196,193,186,181,178,167,154,140,134,126,128,155,177,179,166,153,159,141,137,144,153,162,157,159,174,199,207,178,0
0,0,0,103,144,174,177,175,182,181,181,176,174,173,162,155,153,147,139,131,149,173,173,151,135,146,123,122,139,155,157,152,160,169,194,211,189,0
0,0,0,94,132,164,165,152,158,167,156,145,142,147,161,172,164,152,131,133,167,191,179,149,133,159,159,146,144,148,152,152,154,166,189,209,193,0
0,0,0,91,131,160,152,129,132,133,126,113,112,126,137,150,155,151,140,155,185,197,177,149,141,147,153,153,145,141,142,149,159,166,186,207,199,0
0,0,0,93,127,153,147,122,119,120,120,111,113,125,133,142,146,137,134,162,191,193,176,152,138,139,145,155,147,147,145,149,158,177,192,208,203,0
0,0,0,97,123,156,154,121,105,108,115,120,127,135,136,136,129,105,106,139,174,179,171,156,145,146,168,174,173,179,176,173,179,197,202,203,195,0
0,0,0,96,112,140,143,121,111,107,109,112,120,126,126,127,124,114,106,119,136,148,160,171,177,193,200,213,215,209,207,210,210,211,215,214,209,0
0,0,0,89,112,142,151,140,137,129,141,149,149,151,156,164,167,163,158,162,171,182,188,194,202,207,210,218,217,215,211,208,206,204,201,190,180,0
0,0,0,73,103,139,160,166,167,168,179,186,181,181,187,197,203,212,207,207,210,211,208,206,202,197,190,193,184,175,164,152,141,137,125,116,113,102
0,0,0,64,97,135,167,183,180,180,181,181,180,182,183,185,188,183,180,180,173,164,159,154,144,137,125,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,89,120,155,173,162,162,154,143,142,144,139,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
