0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,48,56,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,66,65,70,78,84,84,87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,64,71,84,97,106,110,111,111,124,137,143,134,121,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,64,72,83,99,112,126,139,148,157,162,167,175,182,186,178,154,128,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,42,59,69,85,101,106,111,124,144,155,169,176,180,182,187,191,198,198,196,197,194,168,136,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,69,76,84,85,98,110,125,138,151,161,177,188,193,194,202,205,202,197,197,203,204,204,200,191,183,167,141,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87,85,91,97,102,111,129,143,148,157,166,174,179,183,188,194,201,207,206,209,211,208,204,202,202,202,204,202,194,184,166,144,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,75,85,88,101,114,117,125,140,148,156,164,174,180,185,196,205,201,201,203,208,209,209,208,207,203,203,203,202,201,200,201,203,200,194,186,170,150,125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,49,54,63,84,101,121,139,144,145,147,156,171,175,184,192,197,198,194,196,203,207,202,204,204,205,209,210,202,201,197,197,199,201,201,199,198,200,198,193,186,175,158,132,0,0,0,0,0,0,0,0,0
0,49,43,37,34,37,51,72,94,125,146,158,180,189,182,187,205,214,197,208,211,208,208,207,203,197,192,188,188,184,183,190,193,187,187,187,189,193,197,200,198,194,195,197,193,186,179,169,144,0,0,0,0,0,0,0,0,0
0,69,71,76,82,90,103,125,146,174,186,189,202,205,196,202,216,212,208,220,216,209,208,208,200,186,178,170,163,160,161,162,159,161,162,162,167,179,190,196,197,195,194,195,194,188,184,176,156,0,0,0,0,0,0,0,0,0
0,106,124,138,155,170,178,186,191,205,199,204,205,200,190,190,194,187,191,205,201,198,198,197,188,175,167,158,148,144,143,137,132,140,145,145,150,169,187,195,200,198,197,195,194,192,186,175,158,130,0,0,0,0,0,0,0,0
0,132,159,177,198,211,208,203,199,208,186,200,199,193,186,183,185,184,159,179,182,183,181,179,172,163,160,154,146,137,134,132,131,136,141,140,141,159,180,195,203,199,199,195,196,195,188,176,161,132,0,0,0,0,0,0,0,0
0,0,159,185,194,203,204,200,195,186,174,170,173,172,165,162,169,168,153,133,127,133,143,140,129,119,116,121,133,138,131,126,128,133,140,137,134,145,169,193,201,200,201,198,198,197,191,180,164,136,0,0,0,0,0,0,0,0
0,0,152,180,195,200,196,192,188,180,164,150,146,144,142,150,153,141,126,117,116,117,121,120,118,117,118,117,122,129,127,121,120,127,137,140,135,143,165,189,200,201,203,202,199,195,192,186,172,145,129,0,0,0,0,0,0,0
