0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,49,54,71,86,77,54,43,70,75,77,73,72,74,75,75,75,79,74,77,83,83,84,73,76,76,78,82,81,78,79,84,83,83,81,77,82,85,85,89,94,98,96
0,42,54,70,87,81,70,68,71,72,72,70,66,67,76,84,83,82,79,74,71,74,76,74,68,72,77,78,78,76,75,78,84,84,84,83,81,84,85,85,90,95,98,93
0,42,56,70,79,76,73,71,73,74,68,65,64,67,75,86,87,77,71,69,65,66,70,70,69,73,79,78,73,71,76,78,78,80,78,81,86,85,79,78,84,94,98,91
0,52,63,76,77,72,74,74,75,77,72,66,65,67,71,78,80,69,66,65,62,60,62,66,65,68,72,71,68,65,68,70,70,74,72,75,82,83,83,82,84,90,95,88
0,55,69,75,67,64,69,64,61,70,72,66,61,61,64,66,65,60,62,63,61,59,59,62,60,61,66,65,62,58,62,65,66,73,70,70,76,82,86,82,76,86,92,86
0,55,65,73,68,58,58,53,46,62,70,64,57,55,56,54,54,49,53,58,55,54,54,53,53,52,55,54,55,53,55,55,57,63,63,63,71,79,83,82,79,84,91,89
0,48,60,71,77,67,51,47,48,57,63,60,56,53,49,49,49,50,49,47,47,49,52,51,48,49,49,48,49,50,50,50,50,53,53,61,70,76,79,77,79,84,90,92
0,50,58,72,88,75,53,50,53,53,60,61,55,49,47,48,48,47,46,44,42,45,50,49,45,44,44,43,43,44,44,45,45,43,46,56,66,74,76,76,77,80,86,92
0,51,60,75,92,80,58,56,60,56,57,58,55,48,45,45,46,45,45,44,42,44,49,48,44,42,42,43,45,44,43,44,42,38,43,52,61,68,71,75,75,76,82,87
0,47,71,82,79,68,59,56,52,52,48,49,51,47,41,40,45,47,48,50,49,49,53,54,52,50,52,54,57,56,57,57,53,46,48,54,62,70,74,76,74,76,83,88
0,42,60,71,71,65,61,56,55,49,46,48,52,49,41,41,49,55,56,58,58,57,58,59,60,60,63,66,67,67,70,71,67,62,63,68,73,76,78,75,72,79,88,94
0,40,53,65,66,63,61,56,54,56,55,55,56,54,51,53,60,64,65,66,67,66,64,64,65,70,73,74,74,74,77,79,75,70,72,77,82,82,81,75,70,84,93,97
0,40,56,69,69,65,65,61,59,62,64,61,58,58,63,70,71,70,71,73,75,75,72,70,72,77,80,81,80,80,81,83,82,79,79,81,85,84,79,71,63,89,95,97
0,43,58,66,70,73,69,63,62,69,71,69,65,63,71,80,78,76,77,77,77,76,72,70,72,75,77,78,79,80,81,84,85,81,81,81,82,79,75,77,74,87,94,96
0,33,50,68,74,80,79,74,71,73,76,76,71,74,81,76,82,81,79,79,78,75,69,72,76,72,72,72,74,79,79,83,82,80,79,77,76,74,68,76,78,84,94,96
0,39,60,75,80,79,78,80,84,85,86,82,79,86,84,87,87,88,87,83,86,84,84,84,86,84,84,80,79,75,77,79,80,78,75,71,69,67,63,71,78,78,89,92
0,42,60,71,74,66,66,76,77,71,72,68,69,74,66,76,75,76,73,76,67,65,66,61,59,56,55,55,50,49,50,51,50,50,47,44,44,44,43,50,60,70,85,92
0,35,51,54,53,52,57,61,54,50,43,39,47,52,40,33,29,27,31,30,29,25,26,28,23,19,14,12,12,10,15,15,17,17,17,16,15,14,15,29,42,63,81,92
0,18,31,44,39,18,3,2,2,8,7,3,2,5,9,3,1,2,2,2,4,6,4,7,4,5,7,8,6,9,22,24,25,30,29,28,27,27,27,41,45,69,81,89
0,32,44,52,43,29,16,13,15,21,22,19,18,24,32,33,32,33,36,36,32,32,56,55,56,54,53,57,58,63,64,63,62,62,62,62,62,62,63,78,78,79,83,89
0,41,56,69,65,56,53,53,56,58,62,63,62,64,69,75,75,75,76,75,73,72,78,78,78,76,76,76,80,83,83,78,78,85,85,84,84,86,85,91,86,81,84,91
0,36,60,74,73,70,71,70,71,71,73,78,80,76,76,82,86,83,80,81,81,82,83,82,85,83,81,82,81,84,78,77,79,83,83,82,81,80,81,82,81,83,86,91
0,37,58,71,76,73,75,73,73,72,71,75,78,78,76,86,85,83,79,79,82,82,82,78,84,86,84,84,81,82,76,71,79,81,78,78,77,77,77,85,85,88,88,90
0,34,51,65,76,79,75,70,71,72,72,78,78,76,80,78,77,77,75,74,78,79,87,79,82,83,81,78,77,77,75,79,79,80,77,78,76,74,73,85,84,87,89,89
0,33,48,63,74,75,69,69,76,79,80,84,79,78,78,77,77,78,76,72,76,80,81,78,70,70,77,83,78,76,77,81,84,80,78,81,81,78,75,86,82,81,84,88
0,29,43,58,67,69,64,65,69,70,71,75,72,75,73,78,78,82,75,68,69,73,69,68,58,58,71,84,81,79,84,84,79,77,78,82,83,79,76,83,80,79,85,90
0,33,46,62,73,76,74,72,68,66,68,78,82,79,77,70,64,64,56,55,59,59,57,44,37,39,68,78,73,75,76,78,78,79,82,88,89,84,82,81,83,78,86,89
0,37,47,63,73,77,75,76,73,69,71,77,81,75,67,66,58,55,48,51,55,55,50,38,30,37,65,80,78,79,79,77,74,79,81,83,82,79,78,74,78,79,87,88
0,41,50,62,72,75,73,73,76,73,74,77,79,75,64,69,59,50,47,50,54,54,43,35,28,46,67,79,74,76,75,70,73,76,77,74,71,68,70,70,77,81,90,90
0,37,50,63,73,74,67,65,68,70,72,76,78,76,75,72,60,53,48,50,54,49,43,35,37,47,63,71,70,66,61,62,61,61,65,66,63,60,60,65,73,80,82,86
0,32,46,61,71,70,63,56,60,65,69,71,73,73,73,67,58,53,49,50,53,49,40,37,42,50,62,69,69,61,54,51,49,50,52,53,50,48,46,51,63,74,80,83
0,27,43,60,68,67,61,54,54,57,58,59,61,64,66,62,55,53,52,51,50,47,43,41,45,50,58,66,69,58,49,47,44,41,44,47,44,40,38,43,54,67,74,78
0,28,43,59,64,59,51,47,48,49,46,43,44,49,51,52,50,50,50,48,46,46,44,44,49,51,60,72,74,62,56,55,49,44,45,46,45,43,45,50,57,63,72,80
0,29,42,58,64,57,48,44,46,44,40,37,39,45,44,46,48,48,47,43,40,41,43,45,48,48,59,73,76,64,58,57,51,43,44,46,45,43,46,51,56,60,67,77
0,31,43,58,63,56,49,44,46,44,42,38,39,46,47,49,50,50,47,41,34,32,38,43,44,45,55,68,72,62,53,50,46,39,41,45,45,43,45,49,51,56,64,74
0,30,41,54,61,52,45,43,50,48,48,41,39,46,50,51,50,50,44,37,30,26,31,38,40,39,50,61,65,58,51,45,41,36,38,40,39,39,41,45,49,57,70,79
0,32,40,54,61,53,41,37,43,49,50,45,44,50,53,50,48,44,37,30,29,28,29,33,33,34,42,50,51,48,47,43,39,38,40,40,36,36,38,43,51,64,76,81
0,0,36,50,59,59,50,43,43,45,47,44,47,53,53,50,50,48,44,39,40,44,43,41,36,39,41,42,43,42,44,44,44,43,44,42,40,44,47,50,56,65,76,82
0,0,30,44,55,58,56,44,39,37,38,41,47,58,57,52,54,53,52,51,53,63,62,61,53,47,43,43,43,45,48,50,54,58,54,55,63,61,58,56,58,64,74,78
0,0,40,54,67,71,67,57,51,48,47,51,57,61,57,57,62,62,66,70,73,80,77,74,69,63,55,53,54,57,64,69,74,75,74,72,75,75,73,67,65,69,74,79
0,0,44,56,64,69,70,65,65,70,69,70,69,66,64,68,71,76,79,82,81,80,75,74,73,72,67,66,69,71,74,78,80,82,81,77,79,82,78,71,70,77,80,85
0,0,40,56,72,77,72,68,66,76,80,82,78,73,75,79,82,81,78,76,78,73,70,73,73,73,75,76,77,76,75,75,75,77,76,74,76,81,78,70,65,67,71,75
