0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,108,102,91,93,101,96,91,93,96,103,106,111,119,119,107,99,104,86,0,0,0,0
0,0,0,55,61,78,90,91,98,111,116,121,122,129,134,131,137,146,147,147,152,149,145,147,149,154,163,161,153,157,167,168,165,168,172,170,179,188,189,180,163,144,132,95,0,0,0,0
0,83,88,110,120,142,155,156,164,175,176,172,171,179,185,180,184,193,193,193,186,183,184,188,197,203,201,202,204,205,209,215,215,214,217,221,226,232,228,224,212,186,155,107,0,0,0,0
0,150,171,173,182,195,202,203,208,213,213,207,207,215,220,215,214,217,216,221,211,210,212,214,223,228,223,222,229,226,222,228,229,226,225,220,222,225,220,216,212,194,164,114,0,0,0,0
0,183,211,229,233,228,218,215,214,212,211,216,221,223,224,221,215,212,214,215,214,215,216,218,223,227,228,228,231,229,227,226,228,227,223,223,219,222,220,211,206,194,174,125,0,0,0,0
0,174,193,223,224,209,190,188,189,187,186,217,226,225,222,222,212,204,207,189,200,203,203,206,208,212,221,224,220,223,226,221,223,228,223,237,222,219,226,217,208,190,170,122,0,0,0,0
0,158,195,207,206,207,198,175,158,162,172,188,188,197,206,206,200,189,175,154,167,180,188,194,199,197,191,220,200,188,194,200,195,194,200,208,216,215,208,209,212,196,174,132,0,0,0,0
0,153,190,202,201,203,195,177,163,165,172,173,169,172,177,175,175,173,166,151,159,165,169,172,175,178,180,183,171,166,172,176,175,178,186,204,216,220,215,216,216,201,180,139,0,0,0,0
0,150,187,204,204,203,196,185,172,170,172,165,156,153,152,150,153,156,154,157,159,161,163,161,157,156,159,159,157,165,176,175,166,167,176,198,214,224,223,223,221,206,187,148,108,0,0,0
0,152,187,205,206,202,193,186,173,164,162,155,148,148,149,145,145,145,141,167,167,168,167,161,152,152,158,157,161,176,188,180,163,160,170,196,212,224,225,224,221,209,194,158,114,0,0,0
0,149,182,208,212,205,194,187,172,157,152,153,149,151,152,148,149,154,153,165,164,164,163,160,158,166,179,158,161,173,181,172,157,157,167,202,213,220,220,219,218,209,199,168,115,0,0,0
0,143,174,202,211,204,192,186,171,152,148,147,145,149,150,147,152,161,164,168,169,170,168,163,162,170,178,171,169,177,188,186,174,173,182,211,217,219,218,218,216,208,199,175,116,0,0,0
0,141,172,193,209,204,194,189,176,158,158,162,160,161,160,156,162,173,176,180,188,193,187,177,175,181,184,203,194,196,211,217,209,205,211,221,222,222,221,221,218,208,199,177,122,0,0,0
0,141,174,205,224,221,213,210,200,184,188,201,202,206,203,195,196,203,204,202,209,211,200,190,193,202,204,231,216,209,219,231,231,228,231,229,228,225,225,226,222,211,200,179,130,0,0,0
0,132,173,208,216,220,216,212,215,220,224,221,221,223,224,224,220,217,216,220,219,210,203,205,214,224,228,231,233,233,230,231,233,234,231,229,236,232,224,222,223,215,211,186,147,0,0,0
0,125,168,204,220,228,221,215,219,223,223,222,223,225,227,228,226,224,223,221,222,216,209,210,217,223,224,229,232,230,226,224,226,224,219,217,222,215,204,207,212,213,212,188,152,0,0,0
0,121,164,200,220,230,221,215,220,224,221,220,220,223,224,225,222,220,218,225,229,227,221,220,220,219,214,209,210,205,194,186,182,176,168,155,160,154,146,158,174,186,192,191,159,0,0,0
0,117,157,184,195,197,186,178,182,183,180,174,174,175,175,173,167,164,162,167,170,166,158,154,155,153,148,144,144,140,132,126,123,119,115,105,114,112,112,132,157,174,185,195,168,0,0,0
0,108,143,151,149,140,127,120,119,119,117,111,110,111,112,110,105,101,100,102,103,97,89,89,96,100,100,99,103,107,109,114,122,128,128,134,146,148,150,167,188,199,206,201,176,137,0,0
0,0,127,131,129,122,114,110,112,115,117,113,113,117,120,123,120,118,118,126,127,125,122,127,138,146,149,152,159,165,167,175,187,193,193,199,209,209,206,212,219,216,216,206,178,134,0,0
0,0,121,149,162,169,165,161,167,174,176,173,175,180,184,187,187,186,185,186,189,190,190,195,205,209,211,221,227,228,225,227,232,234,230,227,236,235,228,228,225,216,210,204,177,135,0,0
0,0,126,181,208,225,218,210,214,220,219,218,220,224,226,229,228,226,223,218,222,226,227,230,233,231,229,226,229,230,227,226,228,227,223,225,233,234,229,230,226,217,210,199,178,143,0,0
0,0,130,172,212,233,229,227,228,225,226,222,219,220,220,218,219,220,221,222,224,225,228,230,229,229,227,225,227,227,229,229,223,220,218,219,222,225,226,223,222,220,218,198,181,153,0,0
0,0,130,166,206,227,223,222,222,220,221,219,216,217,217,217,217,217,217,215,217,220,223,225,225,221,219,217,220,221,222,223,221,220,218,219,222,225,226,225,224,222,220,206,190,160,0,0
0,0,126,159,199,221,218,216,217,214,216,216,214,215,215,214,215,214,212,211,209,211,215,219,223,218,217,216,218,219,220,220,220,220,219,221,220,219,221,223,223,217,211,218,201,169,0,0
0,0,118,156,196,218,215,214,215,214,215,213,212,213,214,214,214,211,209,198,191,187,192,203,215,220,222,219,219,222,227,228,228,229,229,229,225,222,224,230,231,223,215,222,208,174,0,0
0,0,111,155,195,218,215,215,217,215,216,212,211,213,215,215,214,211,209,180,168,157,162,182,203,219,225,221,221,225,230,232,232,232,231,230,226,223,224,229,231,228,224,217,208,177,0,0
0,0,108,152,192,215,213,213,215,214,215,212,212,216,219,219,216,212,211,182,166,149,152,175,199,219,224,224,222,221,217,213,210,206,203,200,198,194,193,197,202,206,210,212,210,183,0,0
