0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,107,117,119,121,123,123,122,120,118,118,118,118,119,126,131,132,133,131,127,124,122,120,121,124,127,129,128,131,128,125,127,128,129,132,134,135,133,132,134,137,139,140,138,140,143,147,153,152,149,148,148,145,142,138,133,130,128,127,125,122,125,128,122,125,129,126,129,129,130,128,130,132,132,131,131,131,126,117,107,95,85,77,69,65,65,69,79,90,101,103,99,91,87,84,90,85,88,103,106
0,96,111,124,127,133,142,145,141,135,132,134,135,133,132,138,141,139,141,144,137,131,131,131,130,133,134,134,139,132,133,138,131,129,134,139,138,137,134,134,138,140,142,145,147,149,154,158,165,175,182,181,177,173,169,161,150,148,145,137,134,131,134,138,134,137,140,138,141,140,139,137,138,139,142,145,147,151,146,132,124,120,116,112,108,106,104,114,129,132,131,133,131,131,117,113,120,117,118,131,125
0,96,112,128,134,137,146,149,145,145,150,148,148,152,152,147,145,143,143,147,151,151,148,150,148,148,148,147,147,142,141,147,144,137,141,145,142,144,141,140,147,150,148,153,160,161,159,161,165,170,174,168,167,164,165,164,161,155,150,149,149,149,149,151,147,145,143,142,149,149,147,148,146,145,148,149,151,152,159,159,148,150,151,149,148,143,144,150,151,146,144,148,147,155,149,152,146,148,147,141,131
0,97,112,126,132,133,137,140,139,144,151,150,150,154,154,152,150,147,148,151,152,153,152,153,151,151,154,155,151,147,147,154,153,146,146,149,148,151,148,148,154,152,146,151,155,152,149,150,154,155,155,154,156,158,159,158,159,158,157,154,152,150,152,152,151,148,146,144,151,152,152,155,155,151,151,155,154,153,157,158,154,154,155,153,153,152,155,158,156,152,153,156,159,159,161,159,160,160,158,147,134
0,99,114,125,131,131,134,136,137,144,149,147,147,151,152,152,151,150,151,153,155,158,156,156,155,153,155,157,155,153,149,152,154,152,152,152,150,154,153,151,154,151,147,151,147,145,144,144,147,144,140,140,141,145,146,146,150,154,158,153,151,149,151,152,154,152,152,150,151,152,152,155,157,153,153,158,152,152,154,153,154,152,153,155,153,152,155,157,154,152,153,155,153,152,155,153,153,155,151,141,126
0,98,114,122,128,132,137,139,140,145,147,144,145,145,149,148,149,152,149,150,155,159,156,154,156,155,151,153,151,148,146,148,151,152,152,152,151,154,153,151,151,152,151,151,149,150,150,148,149,145,146,151,149,147,148,152,154,152,153,151,151,151,151,154,155,157,155,154,153,153,152,153,155,154,153,154,150,153,151,146,151,149,149,152,150,150,152,154,153,150,149,150,151,155,150,148,148,155,154,147,131
0,93,108,118,128,135,141,144,147,150,151,149,148,146,146,145,147,153,149,147,149,153,156,151,151,152,148,150,151,145,145,150,150,146,148,150,151,150,151,151,150,152,152,146,141,143,144,147,151,144,144,147,147,147,147,144,145,150,152,150,152,154,154,154,151,152,150,149,155,155,156,152,151,154,152,147,151,153,144,140,150,153,149,149,147,150,151,150,151,149,147,148,146,149,147,140,145,151,153,144,131
0,90,106,118,130,139,143,146,151,153,153,152,151,150,144,146,148,152,152,148,147,149,155,150,146,148,149,149,152,147,148,152,148,143,146,149,148,144,147,150,147,150,153,149,148,148,146,148,152,148,150,150,149,148,150,148,149,150,149,150,153,155,155,149,145,142,142,143,153,155,157,149,147,153,152,146,150,150,142,142,153,158,153,149,148,153,151,147,148,152,153,152,152,151,154,144,144,150,151,143,134
0,92,107,120,131,139,141,142,149,150,148,149,151,151,146,150,152,153,154,151,151,150,152,149,148,149,151,149,148,147,150,153,151,148,148,150,147,143,145,149,147,150,155,152,150,153,155,155,152,150,154,157,155,155,153,151,154,156,155,154,153,154,154,150,147,144,145,147,150,152,154,147,145,153,152,150,150,148,146,150,154,157,155,149,150,153,151,146,147,153,155,152,157,155,154,149,144,149,150,147,132
