0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,121,126,123,114,120,125,125,123,119,119,117,114,121,122,121,120,119,118,125,125,120,113,109,105,105,104,107,103,101,98,96,99,99,95,95,93,85,83,73,63,57,63,77,86,96,100,103,106,103,106,104,110,115,112,112,114,112,109,112,111,105,104,105,109,120,126,129,134,119,102,105,110,103,112,108,105,101,108,116,119,121,125,114,114,113,112,109,105,101,96,94,89,89,94,98,93,89,103,112,113,106
0,0,140,146,146,145,149,153,154,149,146,149,147,149,150,150,149,152,156,154,149,151,153,152,144,147,147,150,152,145,147,148,151,146,138,135,141,145,139,131,126,128,130,130,133,126,134,144,141,135,132,137,146,149,152,149,149,148,142,142,142,145,145,145,147,149,153,159,166,169,166,159,154,151,151,162,158,154,163,161,157,158,160,167,164,163,162,164,164,160,158,162,159,155,153,155,158,162,162,153,162,162,140,116
0,0,146,162,170,173,180,179,177,176,174,178,182,184,187,186,188,194,193,187,188,188,191,192,191,190,194,194,195,197,189,190,196,201,193,186,187,186,187,188,187,185,183,184,187,183,187,191,190,184,180,180,185,187,187,186,184,185,184,188,190,189,187,189,190,188,188,191,196,200,199,195,189,188,187,193,199,198,199,195,195,195,194,200,199,197,197,198,196,193,194,200,200,198,200,199,199,201,203,198,200,183,144,0
0,0,147,171,181,185,194,197,199,202,197,196,199,202,205,204,205,211,206,200,204,208,210,210,211,209,216,212,216,214,212,218,217,210,214,212,210,201,201,208,212,210,208,210,213,215,212,207,210,213,210,201,197,198,198,202,203,205,204,208,210,207,204,203,202,205,207,204,200,202,204,203,199,203,204,201,207,209,201,193,196,200,201,204,201,201,200,200,198,200,205,208,207,208,210,207,203,202,206,203,203,186,151,0
0,0,149,175,183,187,192,201,207,209,203,202,203,204,205,204,203,203,201,199,201,208,208,206,203,198,202,197,203,205,199,207,209,205,211,211,207,203,201,205,206,202,206,208,205,210,207,200,204,212,209,202,197,195,196,200,203,204,202,202,203,204,206,203,201,207,208,204,198,195,196,197,201,209,207,197,196,196,192,189,192,196,197,197,194,194,196,197,196,199,203,201,200,202,201,197,192,192,195,191,198,192,153,0
0,0,147,174,182,185,188,196,200,202,198,201,202,199,198,198,197,196,196,195,196,200,198,196,195,192,195,176,158,140,127,135,152,190,214,216,204,203,201,199,197,193,199,188,168,183,190,190,195,201,197,195,196,194,197,193,194,198,199,200,201,202,200,196,201,205,200,197,194,195,199,197,196,201,201,203,197,194,193,192,192,192,192,191,190,191,193,196,196,197,198,194,194,197,195,191,187,190,193,189,202,197,152,0
0,0,147,175,182,184,188,191,193,199,199,199,198,196,194,194,196,197,195,193,194,196,197,195,195,194,202,167,111,86,91,91,86,114,168,196,186,205,203,201,199,194,193,165,129,148,177,195,196,194,191,198,204,203,202,191,190,195,202,205,208,207,198,194,206,208,200,197,198,198,202,197,196,199,202,212,203,203,196,192,191,190,191,188,188,189,190,191,193,193,194,192,193,195,198,192,190,193,195,196,206,191,152,0
0,0,147,179,186,187,189,189,191,198,199,196,195,196,195,196,197,198,196,193,195,197,201,198,195,195,200,165,97,66,107,113,74,51,121,188,199,201,202,204,205,206,199,156,105,119,165,199,203,196,195,203,212,211,206,198,199,202,203,203,209,209,207,204,207,208,208,204,206,204,205,203,210,209,201,206,204,199,192,194,197,193,192,189,189,188,187,187,189,188,190,191,192,194,196,194,193,190,194,199,203,189,152,0
0,103,146,180,190,189,190,191,194,198,197,193,195,198,196,198,198,196,196,196,197,198,200,198,197,200,193,162,102,94,160,172,113,61,122,193,202,188,181,172,171,188,196,153,92,94,134,171,190,196,195,188,185,183,178,184,193,194,183,175,180,187,200,195,182,183,194,188,189,186,194,195,189,174,163,174,187,193,189,199,205,199,198,195,193,192,188,184,187,189,192,193,189,191,189,194,192,183,191,196,198,187,151,0
0,105,151,180,186,189,193,192,196,196,195,194,195,194,195,196,196,194,194,196,196,195,197,195,197,201,194,161,97,95,174,207,169,93,112,176,193,166,125,96,123,173,194,163,99,64,70,103,141,187,194,170,125,123,133,155,180,165,131,107,126,175,177,170,163,179,202,175,138,158,178,168,131,95,103,146,192,208,208,187,178,191,194,190,190,195,195,187,186,191,191,191,189,190,191,198,193,186,194,197,203,186,152,0
0,107,154,182,184,188,192,193,196,195,192,192,194,195,194,196,195,194,194,196,196,194,198,199,196,195,199,161,94,95,174,210,173,103,126,167,166,131,100,78,82,122,171,161,94,69,74,83,102,152,163,123,69,81,103,133,147,123,102,83,84,136,154,140,119,143,172,139,98,142,168,154,118,88,77,100,154,191,207,198,189,189,191,191,187,191,195,198,198,198,194,194,192,192,192,195,193,191,198,199,200,188,154,0
0,114,161,182,179,185,190,194,197,197,192,190,192,193,194,199,198,194,192,194,195,196,202,201,197,194,209,162,97,102,170,216,170,100,121,164,146,106,125,137,104,106,161,167,109,115,134,112,85,128,157,124,77,105,134,155,135,98,113,122,100,111,144,139,104,117,146,126,99,155,168,154,149,147,123,96,115,162,199,199,191,195,196,201,197,195,190,192,195,191,189,192,192,194,192,189,190,194,200,198,196,187,152,0
0,119,163,182,181,184,189,194,197,198,195,191,191,193,193,198,198,195,193,196,199,200,203,197,192,195,204,159,97,94,162,208,159,92,117,163,132,94,152,186,133,108,148,150,106,138,183,159,106,139,165,130,93,133,173,189,149,110,148,170,137,100,142,151,112,105,111,107,124,175,188,172,168,166,126,82,99,155,194,183,155,164,176,200,197,196,189,190,195,186,188,190,192,194,193,187,188,194,196,196,194,185,148,0
0,119,163,182,183,185,190,193,196,197,198,192,191,191,190,194,198,201,200,200,202,201,198,193,188,198,193,160,97,102,178,205,159,90,127,155,131,98,152,182,140,124,149,138,105,142,186,163,110,143,158,122,97,145,186,188,143,113,155,175,151,106,149,178,138,95,67,85,143,180,200,181,149,115,75,68,123,177,190,158,112,112,132,177,181,185,186,194,202,195,198,196,193,193,195,191,188,192,190,195,198,184,149,0
