0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,71,71,71,70,69,66,57,53,54,62,60,57,57,56,55,54,54,44,58,65,64,64,63,70,75,75,78,84,86,80,80,80,81,83,83,86,93,90,88,85,86,91,95,96,98,96,97,95,92,95,91,77,59,0,0,0
0,82,84,87,87,85,84,82,80,79,80,79,79,75,71,69,69,82,86,81,79,77,73,69,69,56,71,78,75,77,74,77,80,76,82,82,81,81,77,71,77,82,76,76,75,75,73,71,71,74,79,83,86,87,89,88,89,89,83,64,45,0,0,0
0,76,76,79,84,81,80,78,74,76,80,80,77,76,72,79,88,86,87,84,85,84,85,82,79,71,78,81,78,77,80,85,85,78,85,83,81,79,77,76,80,83,70,76,77,73,72,72,72,71,73,77,80,83,84,83,84,84,75,52,30,0,0,0
0,70,74,76,78,73,75,75,70,72,79,77,71,70,68,81,90,72,70,71,73,77,80,79,77,77,77,75,70,74,79,85,84,78,87,83,77,72,73,77,80,82,72,77,80,79,79,81,83,82,82,84,85,87,88,88,88,88,78,55,36,0,0,0
0,67,76,79,78,72,74,76,75,75,76,73,70,75,78,74,70,69,70,69,76,81,84,88,91,87,82,83,85,86,87,88,85,80,90,87,83,82,77,74,79,85,85,85,84,84,86,91,93,92,90,89,89,88,88,90,89,91,81,62,44,0,0,0
0,63,72,75,75,71,71,75,77,76,72,69,71,74,75,77,77,72,71,77,81,80,79,81,86,84,81,84,85,78,77,76,73,70,76,76,75,77,76,78,81,83,84,82,83,86,88,92,93,93,93,91,88,86,87,88,85,86,75,57,43,0,0,0
0,64,70,70,69,69,70,72,72,70,67,65,66,71,77,79,82,80,80,83,82,79,78,78,79,80,82,86,82,82,78,78,78,77,78,78,79,80,79,82,82,84,82,82,82,83,82,81,81,86,91,90,85,84,86,86,82,78,67,51,41,0,0,0
0,66,71,69,70,70,72,74,72,67,61,57,57,64,74,82,82,78,79,82,78,78,77,74,77,77,78,79,79,78,77,78,79,75,78,78,79,80,81,84,85,83,80,79,84,89,81,76,79,86,96,91,84,86,90,90,84,80,65,49,44,0,0,0
0,63,67,68,68,72,76,81,77,68,57,53,53,61,71,78,78,79,78,76,76,73,72,69,71,71,71,73,75,76,76,77,78,74,76,76,77,77,78,80,80,78,74,72,75,78,75,69,70,78,91,92,86,89,92,91,89,90,77,66,60,0,0,0
0,53,66,72,70,70,73,82,84,76,60,54,56,60,65,72,72,76,75,71,72,68,66,64,64,63,63,65,67,68,68,70,70,67,68,68,68,68,68,69,69,68,65,62,64,66,69,67,67,69,79,86,89,90,91,87,92,99,91,82,71,0,0,0
