0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,38,37,86,95,103,96,91,92,94,93,90,87,87,85,84,79,72,71,74,78,73,66,72,82,78,73,64,67,66,68,76,74,70,70,74,77,83,86,82,77,75,72,69,62,59,68,77,89,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,56,58,71,105,125,152,159,149,143,142,140,143,130,121,125,124,113,99,100,100,97,88,81,85,91,85,79,76,76,75,73,75,77,78,78,84,90,98,97,87,77,72,69,67,66,66,77,94,111,110,102,104,100,100,99,98,97,92,82,67,72,85,75,71,81,65,55,57,67,60,65,69,65,69,70,66,68,74,75,76,80,81,76,76,77,81,85,86,94,101,103,103,112,125,131,130,116,95,71,68,63,68,76,82,0,0,0,0,0,0
0,0,0,0,0,66,79,111,125,151,185,200,195,191,188,182,181,174,168,171,169,160,151,152,144,133,127,127,126,127,124,122,134,132,131,126,122,124,125,124,127,132,137,135,128,119,113,111,109,110,109,114,121,128,126,124,122,119,117,116,110,112,114,111,103,100,91,83,84,85,84,82,76,71,81,84,75,79,79,83,74,73,77,77,74,74,74,73,76,78,83,87,89,97,104,107,100,102,110,117,113,98,82,64,64,62,70,82,91,97,101,95,92,86,67
0,0,0,0,0,71,82,118,132,158,189,207,211,211,204,195,192,198,199,193,189,190,189,184,181,174,172,175,174,174,173,174,184,184,182,178,178,178,173,170,171,175,176,176,175,171,167,168,166,166,163,163,164,163,158,156,151,149,151,153,149,150,155,154,154,155,136,127,129,119,130,134,126,114,130,129,112,117,116,119,113,113,112,105,102,101,98,100,102,100,101,105,106,109,113,120,118,122,117,117,114,105,97,92,89,90,94,100,106,112,119,118,117,115,0
0,0,0,0,0,73,82,108,129,155,183,203,211,209,201,193,192,203,207,199,193,196,200,195,194,191,190,193,192,192,190,189,192,191,192,191,192,191,184,180,180,186,189,188,188,187,186,190,191,194,195,195,194,192,189,187,185,182,186,187,188,184,188,184,176,183,181,179,175,165,177,178,175,169,184,181,169,167,172,172,164,164,160,150,148,148,145,149,152,147,144,144,143,142,142,147,158,161,151,147,144,144,146,150,150,146,138,133,138,145,149,145,140,137,0
0,0,0,0,0,85,88,92,123,153,181,200,205,200,196,195,192,197,198,197,194,190,192,191,188,182,182,187,185,185,184,181,180,177,181,182,183,182,179,175,177,185,190,188,188,191,189,186,193,193,198,206,209,205,200,198,197,198,201,202,202,197,197,191,182,181,190,191,190,196,196,187,193,203,201,200,208,198,199,200,196,194,191,188,187,186,185,189,193,190,186,184,183,181,177,180,188,186,179,177,178,184,190,194,194,189,179,173,174,177,176,168,159,152,0
0,0,0,0,0,97,94,83,121,158,190,207,205,195,192,196,197,193,187,191,193,186,183,184,183,176,175,180,180,181,180,178,175,173,176,177,184,183,180,181,184,194,202,199,198,202,196,185,187,190,198,206,209,208,206,204,203,204,200,200,197,195,191,185,179,176,184,183,188,206,198,192,200,210,198,196,208,198,194,195,196,194,195,200,200,196,196,198,203,200,199,199,199,196,190,194,194,194,190,188,190,194,197,201,200,197,192,189,188,187,187,179,172,159,0
0,0,0,0,0,41,43,79,125,175,206,206,202,199,192,187,189,185,184,187,180,176,177,181,184,170,162,174,176,167,171,184,170,172,173,176,180,179,175,177,188,201,205,194,192,198,201,193,194,198,197,199,196,197,201,203,203,204,199,195,197,196,194,188,187,188,191,193,198,210,209,206,208,206,198,195,201,196,184,185,184,180,182,198,203,197,191,193,199,192,196,203,204,195,189,194,205,199,193,189,194,199,198,195,194,194,195,197,193,195,195,189,187,166,0
0,0,0,0,0,30,39,79,127,185,212,206,202,199,191,184,184,176,175,178,170,168,173,178,188,170,166,174,171,164,169,186,173,176,178,176,179,182,181,182,184,194,197,188,186,192,200,192,191,195,192,190,186,184,190,197,202,198,194,194,196,195,194,191,191,193,193,193,196,203,202,198,191,187,188,196,204,198,185,185,187,187,188,196,197,188,182,184,186,183,188,201,200,189,186,184,201,185,174,189,188,187,187,181,182,189,196,192,187,187,189,185,200,178,0
