0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,43,35,32,37,39,33,29,33,43,45,46,47,47,45,43,43,47,49,46,43,41,41,41,39,36,42,48,43,46,44,41,39,44,42,41,43,41,36,38,42,36
0,39,48,46,46,46,45,40,41,46,49,50,51,52,52,51,49,49,51,53,53,53,53,53,53,51,49,52,56,52,57,57,55,54,56,53,53,55,56,52,52,51,39
0,49,51,54,58,54,50,48,53,57,57,57,59,61,61,61,60,59,58,60,62,65,67,66,66,65,69,67,66,62,68,69,67,66,67,66,66,65,63,58,57,53,43
0,51,52,57,59,56,53,57,61,62,62,62,64,67,68,68,67,66,64,64,65,68,70,69,70,69,66,64,62,61,67,70,68,66,65,65,66,64,63,62,61,56,46
0,52,54,57,56,57,58,66,67,63,62,62,65,68,68,68,68,67,66,65,63,63,63,64,65,65,64,62,62,64,69,71,68,66,65,68,69,68,62,64,63,59,50
0,47,53,53,53,57,60,66,64,60,59,60,62,63,63,62,61,61,61,60,57,55,55,56,58,58,58,58,58,59,60,63,62,60,59,65,68,68,60,63,62,61,54
0,40,46,46,49,52,54,52,52,54,53,54,55,55,55,54,52,52,52,53,52,51,50,50,50,50,49,50,51,52,52,56,59,60,59,62,65,66,61,66,63,60,56
0,35,40,41,45,46,44,37,42,50,47,48,48,49,49,48,47,47,48,50,51,52,51,49,48,47,47,49,50,50,47,50,53,54,57,59,62,64,61,66,65,62,58
0,37,36,40,42,41,39,34,32,35,38,40,41,40,43,47,45,47,47,50,54,55,53,49,47,44,44,44,46,47,42,47,53,55,59,62,63,66,67,68,67,62,57
0,37,39,43,42,37,34,32,33,36,36,36,43,45,43,43,44,45,45,49,56,57,53,48,47,47,46,45,44,45,44,47,49,50,56,61,63,67,70,69,67,61,57
0,41,43,47,44,38,36,34,35,39,39,35,41,46,42,39,44,44,42,50,58,57,51,46,47,50,51,48,45,47,50,51,50,51,55,60,65,69,71,69,66,61,54
0,43,46,49,46,44,47,44,41,44,44,42,45,54,56,50,50,49,49,57,62,58,53,50,52,55,58,57,54,52,53,51,48,48,52,59,64,68,68,65,62,58,52
0,44,49,50,48,51,59,57,51,52,52,52,51,53,60,62,58,61,63,63,62,61,63,63,60,58,58,61,62,58,56,58,60,60,59,63,67,70,70,68,63,58,50
0,47,50,55,55,58,65,65,60,60,58,61,61,57,63,68,58,62,61,62,64,65,65,63,63,64,66,69,71,70,65,65,67,70,68,67,68,69,70,69,64,58,50
0,45,51,61,64,63,64,64,64,68,68,67,68,66,68,69,64,64,63,64,67,68,69,68,69,70,72,73,75,77,74,71,69,71,71,69,70,71,70,69,65,58,51
0,45,52,65,69,64,60,59,65,75,69,63,61,68,68,64,69,65,62,66,71,69,67,68,72,72,67,68,65,65,65,67,65,65,68,69,74,76,72,69,65,60,53
0,42,47,53,57,57,56,54,53,54,56,57,52,57,57,57,58,57,56,56,51,51,51,55,58,56,52,51,50,51,51,48,44,46,54,57,67,70,65,66,68,63,57
0,39,40,38,35,34,36,36,32,29,29,27,26,30,30,31,28,27,30,31,29,30,31,32,31,30,28,29,29,29,30,29,31,36,41,47,51,55,62,66,65,63,61
0,38,40,36,29,25,26,26,22,17,15,12,15,17,18,20,18,18,20,21,21,23,26,23,18,19,21,23,25,24,27,31,38,46,39,49,50,55,68,70,63,63,64
0,41,42,41,39,36,34,33,32,30,33,33,40,40,38,38,37,37,39,42,46,48,49,45,39,43,43,44,45,42,45,49,54,60,59,63,62,63,69,67,64,66,65
0,42,45,50,55,56,55,54,54,54,54,57,63,61,58,58,63,63,57,57,57,58,62,62,58,61,64,65,65,64,65,68,68,69,72,72,76,77,72,69,68,64,64
0,41,47,55,64,67,66,65,66,68,70,70,71,68,64,64,70,69,70,71,73,70,69,69,73,78,70,72,71,71,71,71,66,65,71,68,71,71,64,66,68,61,59
0,44,50,57,63,64,65,65,65,66,66,66,67,68,67,67,70,68,66,68,71,70,68,67,70,70,66,68,70,70,71,71,68,68,68,67,66,64,63,66,66,60,51
0,48,55,57,57,58,62,64,63,61,58,57,60,64,65,66,66,65,65,66,69,69,67,67,71,68,65,67,70,68,69,69,69,71,69,71,68,66,69,68,63,62,49
0,48,54,57,58,57,61,68,66,63,66,69,69,68,68,67,65,61,57,57,60,63,68,68,68,70,68,67,70,68,69,69,69,71,69,72,70,68,67,71,69,63,56
0,44,51,57,60,58,60,65,64,64,63,64,62,61,61,61,60,56,51,48,50,55,62,67,69,69,68,69,70,67,68,70,70,69,70,72,71,70,69,70,69,65,58
0,41,50,57,60,60,62,66,65,65,62,60,56,55,56,57,55,48,46,42,46,52,56,64,69,69,70,70,69,65,67,68,67,66,70,72,70,67,68,70,70,66,58
0,42,47,52,56,57,60,63,64,65,64,63,62,63,62,62,58,50,46,42,46,53,55,62,68,69,70,68,64,62,63,63,63,63,65,69,68,62,65,70,70,64,57
0,41,43,47,51,53,54,55,59,62,64,63,61,60,56,55,55,51,47,40,41,49,53,60,62,63,64,62,57,54,55,56,55,55,56,61,62,59,63,69,69,61,52
0,41,43,44,47,51,51,48,51,53,56,56,56,58,57,55,52,47,46,41,42,49,55,59,60,59,61,59,54,49,48,50,49,46,50,53,55,57,61,67,67,60,52
0,42,42,41,44,47,46,42,44,43,44,42,42,48,51,50,47,44,41,39,43,50,54,58,59,58,58,56,50,46,42,43,43,38,46,48,51,55,58,63,65,60,59
0,39,41,39,42,44,41,37,42,42,38,37,37,42,45,43,41,40,38,36,42,48,53,59,62,59,60,56,51,48,43,43,44,41,44,46,50,55,56,61,62,57,58
0,41,41,39,43,42,36,35,39,39,42,39,38,43,46,45,43,44,42,37,39,43,48,55,61,59,57,54,51,50,47,47,48,47,43,43,50,54,56,60,61,57,56
0,41,38,39,41,43,39,35,41,42,46,41,43,47,47,47,49,46,46,41,41,43,50,57,63,61,58,57,55,50,46,44,44,42,40,42,49,54,56,61,61,57,51
0,42,39,41,43,45,43,40,45,47,45,43,44,48,50,51,51,51,48,41,39,44,51,55,58,59,56,56,53,46,41,39,40,36,38,41,48,54,57,64,64,61,52
0,42,43,44,45,43,45,46,46,46,43,41,44,50,52,51,51,51,49,41,36,40,47,48,48,48,48,49,49,43,41,41,45,44,45,48,51,54,56,61,62,60,56
0,40,47,50,51,48,50,51,50,49,48,50,51,54,57,54,52,54,51,50,47,43,41,41,44,47,46,49,53,50,49,49,56,58,56,55,55,55,56,57,58,58,55
0,36,44,53,58,58,55,52,56,57,57,56,60,60,55,58,64,62,64,62,58,56,54,55,57,59,57,59,62,62,63,62,65,65,62,60,58,57,58,58,61,61,51
0,32,41,52,61,63,60,58,64,66,63,63,66,65,61,65,72,73,71,68,66,67,65,64,66,69,63,64,64,66,68,68,67,64,62,60,57,56,56,56,58,56,48
0,34,37,43,53,55,57,62,65,62,61,60,63,64,62,63,67,69,67,65,62,62,59,60,60,61,60,61,61,61,61,60,59,57,56,54,51,51,50,51,50,47,42
