0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,34,36,44,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,36,31,30,35,51,66,73,77,79,75,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,41,51,57,62,70,77,84,84,89,94,90,84,88,98,88,77,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,50,61,90,115,139,142,141,142,145,139,131,130,130,134,134,132,121,109,105,107,106,98,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,59,51,67,110,152,183,187,187,188,187,181,173,167,163,159,154,157,151,141,134,127,122,119,113,113,117,119,120,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,76,67,77,125,175,193,206,204,209,210,206,199,191,189,180,177,178,175,167,158,147,140,135,134,130,133,130,123,115,110,117,112,108,100,104,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,75,84,130,176,185,201,205,209,211,210,207,204,208,204,199,195,194,188,180,173,169,161,165,160,155,151,148,142,133,125,115,103,93,90,94,103,106,111,102,101,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,71,86,126,169,187,199,201,201,202,202,204,210,217,217,216,212,212,208,201,196,194,190,191,188,181,172,170,167,157,144,134,123,115,106,103,111,105,97,92,91,83,78,71,69,73,76,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,65,84,126,169,188,198,199,191,180,170,170,185,201,213,215,216,216,216,215,213,212,215,220,218,214,203,201,201,193,185,181,173,168,161,153,148,133,112,117,108,94,83,72,65,60,57,63,64,74,93,104,106,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,66,86,130,168,183,192,205,188,160,135,124,139,168,196,208,215,215,213,212,210,208,214,222,220,209,202,212,212,208,213,216,204,198,192,183,176,177,173,162,148,132,118,107,100,89,78,76,74,76,85,95,104,109,114,120,120,122,127,134,0,0,0,0,0,0,0
0,0,0,0,73,68,91,129,160,184,194,204,186,156,129,110,115,143,177,192,203,207,201,192,190,188,192,199,209,208,207,208,207,210,209,207,204,208,202,197,197,203,206,198,186,177,167,161,158,149,138,131,123,112,104,106,117,118,114,114,116,115,120,134,134,131,132,136,138,150,0
