0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,73,69,64,59,59,55,49,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,118,132,132,125,118,116,113,112,107,102,97,96,98,97,96,97,94,89,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,152,175,183,183,180,178,179,179,174,169,167,165,166,165,165,165,159,150,146,147,141,125,123,119,118,121,122,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,154,176,193,209,222,221,217,215,210,210,211,209,208,209,212,212,204,197,197,202,197,185,182,171,168,175,176,168,160,153,152,154,155,144,138,131,120,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,141,166,187,208,225,228,226,223,218,219,222,220,219,221,225,225,220,216,216,215,214,214,211,202,196,200,199,190,179,172,177,180,180,168,158,141,116,103,104,110,124,142,161,177,188,190,195,187,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,141,167,187,207,215,220,224,223,217,216,219,220,222,224,225,226,223,222,223,218,213,215,213,211,210,215,211,208,205,201,203,205,209,199,185,167,145,128,121,112,108,114,119,127,135,139,150,168,164,160,173,169,164,162,161,161,160,162,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,143,166,188,206,210,217,223,221,214,210,211,215,219,220,220,221,219,219,221,218,212,210,211,218,222,224,222,225,226,224,220,220,223,219,210,201,196,189,181,164,146,137,130,131,133,139,147,153,152,148,160,154,155,152,158,170,171,172,164,158,152,145,146,140,131,127,126,126,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,121,146,169,193,207,209,215,218,218,215,214,215,216,217,216,215,215,215,215,214,212,212,214,215,216,217,220,222,216,217,218,217,218,219,213,206,199,202,204,204,206,208,205,196,190,188,195,193,179,180,184,187,188,187,183,178,178,177,178,167,160,148,146,153,147,135,127,124,128,135,147,160,164,168,176,184,182,169,153,149,135,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,123,144,169,191,203,210,213,213,215,213,212,213,214,214,214,214,215,214,213,213,211,211,215,216,216,215,218,219,215,212,215,212,212,211,202,192,187,196,208,216,220,221,226,229,228,227,226,234,224,221,218,207,211,212,215,217,219,216,207,201,204,202,189,182,177,170,166,158,152,154,154,155,154,158,158,157,155,148,138,134,121,101,81,73,64,64,58,58,48,44,49,0
0,0,0,0,0,0,0,0,0,102,124,149,174,193,204,211,215,213,213,211,209,211,213,213,214,213,214,214,214,213,210,208,210,213,213,212,214,214,208,203,203,203,205,200,190,180,180,190,204,215,216,216,223,230,231,228,226,226,220,219,225,217,215,217,217,223,221,221,218,219,218,218,217,211,208,205,205,200,193,192,189,188,187,188,186,185,183,176,166,147,135,117,102,83,67,75,56,53,41,39,47,0
0,0,0,0,0,0,0,0,0,111,134,155,176,195,208,213,215,214,214,212,211,213,214,214,214,215,215,215,215,214,209,206,208,211,211,208,211,209,203,197,195,200,203,197,190,182,184,191,202,209,210,213,219,224,224,219,219,221,217,222,228,225,226,222,218,223,219,216,220,218,210,211,218,220,221,223,225,221,214,214,213,213,213,213,211,213,214,208,200,172,162,156,147,131,114,118,100,94,76,67,65,0
0,0,0,0,0,0,0,0,0,118,141,159,178,193,205,210,212,214,214,212,212,213,214,214,214,215,215,214,214,212,208,206,208,209,209,208,211,208,199,191,186,188,192,190,194,193,193,192,194,199,203,209,211,214,214,211,212,216,214,219,219,218,219,218,219,214,223,218,219,213,205,207,216,219,219,222,224,222,218,218,218,217,220,222,222,227,230,227,220,208,203,202,206,201,188,189,176,163,139,118,99,0
0,0,0,0,0,0,0,0,0,119,143,162,180,193,201,206,210,213,214,214,213,214,214,214,215,216,215,214,214,213,210,210,212,212,211,210,212,206,193,182,176,173,180,188,201,203,197,191,190,193,192,195,192,198,201,201,200,202,208,207,205,211,214,216,212,207,224,219,210,211,213,211,212,215,216,218,219,217,216,217,216,215,217,220,221,227,229,229,227,225,222,225,229,230,226,221,218,204,180,156,132,0
0,0,0,0,0,0,0,0,0,124,151,169,182,191,200,207,210,211,213,214,214,214,214,214,214,215,215,215,215,213,212,212,213,214,212,211,213,203,187,176,169,168,179,192,206,208,198,193,188,188,180,178,174,183,192,201,201,190,196,196,190,192,195,200,202,209,219,220,209,212,220,219,214,215,214,215,215,215,217,219,219,216,216,218,217,219,220,220,221,223,222,225,220,223,229,215,223,209,189,170,152,0
0,0,0,0,0,0,0,0,0,124,154,175,187,195,202,211,212,210,211,212,213,213,213,213,213,213,214,214,213,212,212,212,211,211,210,209,212,200,183,173,168,167,184,197,205,199,191,192,190,186,175,168,167,173,185,203,210,195,188,185,180,179,178,184,194,206,211,211,214,220,226,225,220,220,216,215,217,221,224,225,223,221,218,218,216,214,211,211,213,216,221,218,212,215,220,210,217,205,186,168,151,0
0,0,0,0,0,0,0,0,104,119,147,173,195,207,210,214,212,215,214,214,214,215,216,217,217,216,216,217,216,215,216,215,215,214,211,207,208,196,181,176,173,173,183,186,188,184,184,184,176,165,153,145,147,151,165,190,204,206,208,211,211,206,202,209,210,215,232,228,229,224,216,212,218,216,212,212,214,216,219,221,220,219,216,217,216,214,210,211,214,217,215,217,213,211,219,208,212,204,184,163,141,0
0,0,0,0,0,0,0,0,102,121,147,173,195,207,213,215,215,216,215,214,215,216,217,217,217,216,216,216,217,216,215,214,215,215,213,209,209,196,181,173,169,174,187,195,198,189,180,170,162,148,134,111,106,108,130,160,187,210,219,219,216,216,217,214,216,221,225,220,221,222,217,217,219,216,211,209,211,215,214,216,213,214,214,214,214,214,212,212,212,213,210,214,214,210,213,217,208,200,181,156,127,0
0,0,0,0,0,0,0,0,104,125,148,173,198,212,214,214,216,218,216,216,217,218,218,217,216,217,217,216,216,215,214,214,216,216,214,211,208,194,180,172,170,173,191,195,194,182,170,162,149,141,135,119,118,119,133,156,178,174,186,188,187,188,191,190,187,190,191,189,194,207,213,218,216,214,211,210,214,215,213,214,212,212,212,212,212,212,212,212,213,212,207,214,216,208,212,219,208,200,182,153,119,0
0,0,0,0,0,0,0,0,109,137,155,174,196,209,211,212,217,216,216,218,218,217,216,216,217,216,215,214,214,213,213,213,214,214,214,214,211,197,181,171,168,171,190,195,191,177,166,161,151,152,161,157,157,152,152,159,167,159,163,160,160,162,165,165,160,155,148,139,137,153,178,200,208,210,211,211,215,214,213,213,213,212,212,212,212,212,212,212,213,211,208,215,216,209,211,216,207,202,187,157,0,0
0,0,0,0,0,0,0,0,118,144,163,180,196,205,209,212,213,215,215,216,217,217,216,216,216,215,214,212,213,212,212,212,212,214,214,216,212,197,179,169,169,172,190,199,192,176,167,160,154,166,185,186,182,172,165,168,172,171,170,164,163,166,169,171,170,162,149,127,115,126,158,187,199,209,212,212,214,212,212,213,212,212,212,212,213,212,212,212,213,212,209,214,215,210,211,213,203,198,178,149,0,0
0,0,0,0,0,0,0,0,124,138,163,185,198,205,211,215,212,211,211,211,212,212,212,212,213,214,214,213,214,213,213,212,213,215,212,212,209,193,174,169,172,175,195,206,197,180,172,161,152,166,182,185,185,179,175,179,184,183,180,177,175,178,181,185,193,195,186,159,138,141,168,194,202,208,209,208,211,212,211,212,212,211,211,212,212,212,212,212,213,212,207,214,216,209,211,214,200,193,166,140,0,0
0,0,0,0,0,0,0,0,121,130,158,184,200,206,213,216,214,212,212,212,212,212,212,213,214,213,214,214,214,212,212,212,214,213,209,206,203,186,167,164,169,174,194,204,200,184,172,162,152,157,169,173,174,174,176,182,185,176,170,169,172,177,174,173,184,194,197,182,160,160,180,201,205,203,203,204,210,215,213,213,213,211,211,211,211,211,212,212,213,212,209,214,215,209,211,213,201,188,155,126,0,0
0,0,0,0,0,0,0,0,118,131,161,187,203,210,214,214,213,214,213,212,212,213,213,213,212,213,214,214,214,212,212,213,214,214,209,203,200,178,156,150,151,153,172,186,186,172,159,151,147,145,160,172,174,174,176,178,176,169,162,162,168,175,169,162,166,166,169,158,141,144,166,189,196,197,200,204,210,214,210,210,210,211,211,211,211,211,211,212,213,212,211,214,214,211,211,211,201,186,153,124,0,0
0,0,0,0,0,0,0,92,120,142,170,192,204,212,214,214,214,214,214,214,213,213,213,213,213,213,213,213,214,213,213,213,214,215,212,207,205,178,147,133,125,116,139,162,166,155,150,145,147,144,155,168,173,175,178,179,175,169,165,161,162,168,165,160,155,146,141,128,114,117,144,169,184,204,211,214,214,214,210,211,210,211,211,211,211,211,212,212,213,213,209,214,214,210,211,212,199,182,148,114,0,0
0,0,0,0,0,0,0,94,123,151,175,192,205,210,212,213,214,216,215,214,214,214,214,215,214,213,213,211,212,213,212,214,214,216,213,215,210,194,162,140,121,87,107,126,138,138,140,146,152,152,156,151,151,156,169,175,170,168,163,159,162,162,163,158,150,150,144,133,125,131,158,191,208,212,217,219,216,215,211,209,209,211,210,210,210,210,212,211,212,213,211,212,214,211,211,209,198,185,155,119,0,0
