0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,105,108,111,116,120,126,129,132,133,131,108,94,79,77,89,97,98,95,99,101,106,107,108,112,112,111,112,110,107,106,104,99,98,100,106,105,107,109,107,99,98,104,82,77,78,82,85,80,81,88,90,92,91,88,91,103,113,113,118,119,113,111,110,110,107,105,105,110,109,104,99,100,104,101,99,93,93,94,101,106,97,86,85,89,91,93,96,98,97,98,96,87,89,94,104,112,116,112,123,109,91,73
0,103,108,110,105,106,108,113,113,112,113,112,109,104,100,99,103,105,105,104,106,104,105,107,108,109,110,112,111,105,110,115,112,110,112,112,112,111,111,109,107,107,105,106,102,102,103,107,109,102,100,107,110,111,110,108,110,115,118,118,120,118,114,112,115,118,120,117,115,114,111,109,107,110,116,116,113,109,110,114,120,125,119,109,106,109,110,112,114,114,113,113,115,111,112,113,119,121,120,118,121,118,106,92
0,114,115,123,111,108,108,115,116,114,116,117,112,113,117,117,115,113,113,112,112,108,109,113,114,113,113,117,113,105,112,118,117,122,124,119,116,114,114,113,112,113,114,116,119,123,122,115,114,116,117,119,117,111,108,109,112,115,117,123,124,122,120,118,120,122,126,125,118,116,116,118,117,116,119,118,121,117,116,117,119,125,127,120,120,125,126,124,123,123,122,120,120,120,119,117,119,121,120,121,122,126,118,106
0,116,113,118,119,112,110,115,117,117,119,120,115,119,125,125,121,117,118,118,116,112,115,121,122,120,120,122,117,110,115,117,118,125,126,121,120,119,120,123,121,118,120,122,119,118,124,128,125,121,120,122,125,120,118,120,124,122,117,119,121,121,120,120,122,121,123,124,123,120,118,119,120,122,123,120,124,121,119,117,115,119,124,120,122,127,128,125,122,122,122,122,124,122,122,121,118,120,122,122,123,126,121,112
0,115,110,119,120,115,110,110,112,115,119,118,119,121,124,123,120,119,120,121,116,114,117,121,123,122,122,123,118,114,115,115,116,121,122,122,120,120,118,119,119,120,123,122,118,115,121,125,121,121,121,121,122,120,117,119,125,124,120,122,120,120,119,121,121,119,118,120,124,123,121,120,120,123,125,123,122,123,122,118,115,117,120,118,121,123,124,123,120,119,119,120,123,117,125,130,123,124,127,124,118,124,123,117
0,106,114,117,119,119,115,110,113,119,123,119,121,119,117,115,115,117,119,120,115,114,113,112,112,116,118,118,115,113,111,110,114,116,116,119,122,120,119,120,118,117,119,122,123,120,123,126,122,120,118,120,123,125,120,120,123,121,119,122,120,120,120,122,122,119,118,118,119,125,128,126,122,121,121,122,120,121,121,119,119,121,121,121,119,119,120,122,120,117,115,115,117,112,120,127,126,128,130,125,121,124,124,120
0,117,117,112,113,120,118,110,111,116,117,110,123,118,113,109,112,116,119,119,116,113,108,102,101,108,112,112,113,112,108,108,115,117,116,119,121,120,122,122,118,115,114,119,126,126,128,127,121,113,105,109,115,122,119,116,119,117,117,118,118,118,120,121,121,117,116,113,117,121,123,121,121,120,119,121,121,120,120,118,121,123,121,122,120,119,119,122,122,120,116,115,120,118,119,118,120,122,120,117,118,119,120,119
0,113,112,115,115,118,118,115,114,116,117,114,118,117,115,114,117,120,120,118,116,108,104,96,84,75,71,73,76,88,96,102,106,114,119,119,118,117,118,118,117,118,121,121,111,105,118,114,103,99,99,102,111,121,117,116,119,113,114,118,118,117,119,120,119,115,115,112,110,111,108,106,115,122,119,120,121,122,119,119,121,120,120,121,121,120,122,121,123,125,122,118,123,122,119,118,123,121,120,121,120,117,121,118
0,114,111,114,117,117,117,116,116,116,117,118,118,118,119,120,119,116,114,114,116,113,106,91,72,49,34,36,46,56,66,78,93,112,119,114,112,116,120,119,117,118,121,122,123,117,119,112,95,89,89,97,107,118,119,117,119,117,123,120,120,121,120,118,119,117,116,114,111,108,100,97,109,117,116,121,122,126,120,116,124,121,115,122,123,122,125,124,126,127,123,120,123,123,122,122,125,124,122,119,119,119,121,117
0,112,110,114,117,117,117,117,116,116,118,119,118,120,122,123,119,113,111,113,114,116,111,98,83,60,39,35,47,58,65,76,94,112,116,113,116,122,125,120,115,114,116,119,124,122,118,109,92,82,83,94,102,111,116,117,119,125,129,122,123,125,119,115,120,120,119,122,119,115,106,101,109,113,113,119,121,123,119,116,123,123,117,121,125,125,124,122,123,126,122,119,121,122,123,125,127,128,127,121,119,121,120,115
0,110,110,114,117,117,117,117,116,116,118,118,119,120,120,120,119,117,115,113,117,113,111,111,103,83,64,58,71,81,87,93,103,111,111,113,121,127,125,116,110,109,111,115,122,125,125,116,100,86,85,87,92,105,111,116,123,121,126,117,118,119,114,113,120,120,120,123,121,119,116,112,112,110,110,115,122,127,124,120,124,123,120,125,126,124,119,116,119,125,124,121,123,124,124,124,126,128,127,121,118,119,116,112
0,114,112,115,118,117,117,117,117,116,116,118,118,118,118,118,119,119,117,114,112,107,109,115,114,99,82,74,83,94,105,107,103,101,100,103,111,117,114,105,100,101,102,106,108,115,120,113,96,84,75,65,73,89,104,119,124,119,106,106,106,101,101,105,108,115,118,113,113,110,115,117,112,103,100,99,97,102,106,111,114,119,126,126,125,120,115,114,118,123,123,123,123,125,123,121,123,126,125,122,118,118,118,115
0,119,115,116,117,117,117,117,116,116,116,116,116,117,118,118,117,116,117,118,119,115,110,110,111,105,91,82,84,96,106,104,96,89,80,81,86,92,95,95,92,87,78,80,83,90,100,99,85,84,75,62,56,59,66,87,102,102,88,92,89,79,77,80,80,97,110,100,99,96,105,111,106,98,90,77,72,77,92,107,109,118,131,126,123,118,116,119,121,121,120,122,122,125,121,119,121,123,123,123,119,119,119,118
0,118,115,115,115,117,118,116,116,116,116,115,118,117,116,117,117,116,117,118,121,117,112,113,113,102,87,80,83,91,96,94,92,85,69,66,66,71,78,85,87,79,65,64,45,60,89,103,95,94,76,58,41,43,51,71,90,77,86,80,79,69,61,59,62,81,97,95,91,85,92,97,94,90,86,72,67,64,63,75,92,108,119,119,120,118,120,123,125,124,123,123,123,125,122,120,119,120,120,121,124,124,121,119
0,112,111,113,115,116,117,119,118,116,116,117,117,117,117,117,117,117,118,118,124,121,118,116,109,96,81,72,83,88,96,97,92,87,76,73,67,69,68,72,79,85,78,76,44,51,78,90,86,89,80,69,64,52,54,67,81,81,91,86,82,78,66,62,69,81,91,97,99,84,83,87,83,80,84,81,76,70,67,74,88,104,116,119,119,120,123,123,125,125,124,119,122,124,122,121,118,119,120,122,126,127,120,117
0,108,111,115,115,117,116,118,118,117,117,116,117,119,118,117,116,115,115,118,121,121,121,119,107,94,83,77,84,93,102,100,91,84,81,85,92,96,91,78,71,74,77,83,79,76,79,84,87,90,85,78,75,76,78,90,84,85,89,88,89,85,79,77,80,82,86,93,92,90,90,87,82,77,77,76,76,74,75,80,83,99,114,121,123,122,121,120,122,124,122,121,122,122,123,121,122,121,120,120,121,122,119,117
0,109,110,112,114,116,117,119,119,117,116,115,115,117,116,116,117,117,117,119,121,118,118,119,108,95,83,78,82,96,109,104,92,86,87,93,103,109,107,94,75,65,63,68,78,78,78,77,83,82,82,82,85,86,84,87,85,88,89,88,90,89,89,87,87,87,88,96,99,97,93,90,85,77,68,62,72,75,83,87,85,94,110,122,120,118,117,116,119,121,122,124,122,121,122,123,125,124,121,119,117,118,119,120
0,110,110,111,114,114,117,120,119,117,115,115,114,115,115,116,118,119,119,120,119,115,118,120,110,98,85,79,79,95,109,104,93,88,87,91,97,107,111,101,79,64,57,57,68,78,83,80,82,88,82,81,85,86,86,84,85,90,92,91,87,88,93,93,91,90,89,96,98,96,91,90,88,81,66,55,69,70,74,77,81,91,105,115,117,117,117,118,120,121,121,122,122,121,122,123,124,124,122,121,120,120,119,120
0,110,112,112,114,114,117,119,119,117,114,116,114,115,115,116,118,118,118,119,117,113,117,117,107,98,88,82,78,93,104,98,90,85,83,88,92,97,99,95,86,78,70,68,73,82,81,83,81,91,91,84,85,86,90,90,83,80,89,96,83,87,94,94,90,87,89,97,92,90,86,85,88,88,81,74,78,80,83,85,88,95,104,111,118,119,120,121,122,121,120,121,121,120,121,122,122,123,123,125,124,120,115,116
0,109,115,117,114,116,119,118,118,119,116,115,117,118,118,118,117,115,114,114,115,111,116,115,105,96,86,80,83,96,102,96,89,83,83,92,107,105,99,97,96,92,85,86,90,91,97,96,89,91,90,92,88,90,90,86,81,78,86,86,87,90,92,93,90,87,90,96,93,90,88,84,85,90,92,91,94,91,91,97,104,109,109,114,120,122,123,124,124,122,120,121,121,120,120,121,122,123,123,125,127,121,115,116
0,109,115,118,114,118,120,117,117,120,118,113,114,115,117,119,119,118,118,118,119,115,120,121,110,97,83,73,83,95,103,98,91,84,83,92,103,106,102,95,90,86,85,94,98,107,111,109,97,88,85,88,90,93,86,78,79,82,90,86,88,90,87,89,91,88,89,92,92,89,89,88,90,91,90,86,87,89,93,101,110,117,115,118,122,124,125,125,124,122,121,120,120,121,123,123,122,122,123,125,125,122,119,115
0,113,112,113,114,117,118,118,117,118,117,114,117,117,119,120,119,119,119,119,121,117,118,119,109,98,85,75,77,90,104,103,93,85,84,91,97,107,107,93,74,63,62,73,92,102,101,96,84,80,66,64,72,79,83,84,81,76,83,88,86,89,88,90,92,89,87,92,95,92,93,93,93,88,78,71,49,69,89,98,104,112,117,124,124,125,123,121,120,119,120,120,119,122,126,124,122,122,124,126,125,124,119,115
0,115,111,111,115,115,115,118,118,114,115,117,118,118,118,119,120,120,121,121,120,119,118,118,111,106,99,89,79,89,104,105,98,94,92,93,98,111,117,105,80,57,48,53,82,91,97,96,87,71,53,45,61,65,77,83,82,79,82,84,90,92,93,94,97,93,88,93,93,91,92,92,91,87,78,76,46,61,78,86,95,106,112,119,122,124,122,121,120,120,120,120,119,122,126,125,124,124,125,125,127,123,113,112
0,115,114,112,117,116,116,117,116,115,115,117,118,117,118,119,119,121,121,120,121,119,118,119,118,113,100,91,88,90,98,105,105,100,96,96,105,111,117,114,108,83,62,53,82,92,94,95,95,94,89,82,70,61,66,78,91,97,101,100,94,93,97,99,99,98,94,91,92,91,91,91,99,106,109,102,76,82,85,88,97,105,112,118,121,122,124,125,125,122,120,120,120,122,121,123,127,123,119,122,122,116,108,107
0,114,116,118,118,118,119,119,119,119,119,119,119,119,119,119,118,119,120,119,119,118,117,119,119,116,106,99,102,102,104,112,115,110,106,108,107,109,114,115,113,103,91,79,90,95,98,107,113,111,106,100,98,93,95,100,107,112,112,109,106,103,104,109,109,105,100,94,92,91,92,94,102,112,118,115,105,104,102,105,111,114,115,118,119,122,124,124,124,122,120,120,120,118,120,125,124,120,120,122,126,121,111,106
