0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,44,45,46,41,38,36,32,30,32,36,35,32,31,33,27,22,26,30,27,28,27,29,31,35,42,44,37,35,43,50,50,46,29,0
0,0,0,0,18,12,7,4,6,4,6,5,5,4,13,21,26,30,40,41,41,55,65,73,81,84,87,91,92,84,75,69,67,65,61,59,54,52,56,61,59,56,54,53,50,49,49,49,48,42,38,40,41,42,45,47,44,41,45,43,42,46,52,53,54,57,60,59,58,61,62,55,52,56,61,60,50,29,0
0,44,50,52,52,48,43,42,43,47,48,47,45,43,52,58,62,65,75,77,74,84,91,98,113,119,119,123,122,116,110,105,103,97,90,90,82,74,76,83,80,77,76,72,67,63,62,63,66,62,58,62,66,67,68,69,67,67,70,72,71,73,78,82,81,82,84,84,84,85,84,78,75,75,76,71,53,32,0
0,77,93,106,112,112,106,106,106,111,108,109,107,109,109,113,113,110,115,119,119,123,122,127,136,137,136,141,145,144,140,137,135,131,125,124,115,104,104,111,109,110,110,108,103,100,97,95,97,96,94,96,103,107,106,104,102,105,106,107,105,103,105,106,101,99,100,100,100,98,97,95,90,84,84,78,58,37,0
0,102,124,140,147,147,140,136,145,144,142,142,145,147,145,142,139,136,141,144,143,143,138,141,144,144,143,147,151,153,149,155,152,149,144,144,134,121,120,127,128,132,134,135,134,132,128,120,117,119,119,119,128,137,137,135,131,135,134,133,131,126,124,124,116,112,112,111,106,99,98,94,90,84,84,76,56,37,0
0,101,133,143,140,139,140,147,144,145,151,148,144,143,145,147,145,142,142,141,144,146,146,144,142,142,147,150,149,145,144,141,141,140,137,135,132,127,125,125,131,140,145,145,145,140,138,137,129,124,126,129,132,136,139,141,144,146,135,142,141,137,129,125,118,115,114,107,100,99,98,97,91,89,85,75,57,39,0
0,98,129,138,135,134,137,141,140,143,147,145,143,141,141,142,141,142,141,140,141,145,147,144,139,138,142,144,144,141,140,141,141,140,136,133,130,125,123,124,129,134,136,140,147,145,141,139,131,123,121,121,125,131,137,139,143,142,135,138,137,136,131,127,121,117,111,106,101,99,96,95,90,87,85,77,62,42,0
0,93,125,133,131,132,136,139,139,142,141,141,141,139,138,138,139,145,142,138,137,138,140,145,140,138,139,141,144,142,141,143,144,142,137,134,132,129,127,126,126,124,126,134,146,147,143,137,132,126,119,113,113,118,126,131,138,138,133,131,130,131,131,133,127,121,111,106,104,101,97,94,92,91,87,78,63,43,0
0,90,125,134,134,137,139,141,141,142,137,137,142,141,139,139,140,145,142,138,138,139,142,142,141,139,137,139,143,141,142,147,148,145,140,137,137,133,128,124,122,119,123,132,143,145,143,141,136,132,126,120,114,112,117,122,132,140,134,130,132,131,134,135,130,127,116,111,108,102,97,97,94,92,89,78,62,41,0
0,89,122,137,136,139,140,143,143,142,137,137,145,142,141,139,140,143,142,139,142,142,145,145,146,144,142,143,144,140,143,146,148,147,143,141,140,135,129,124,123,122,126,131,138,142,141,140,136,134,130,123,115,110,113,119,128,138,136,137,138,137,138,134,129,127,119,114,110,101,97,96,92,90,88,77,61,39,0
