0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,71,77,84,81,80,78,70,60,54,51,52,50,49,48,45,45,45,47,48,50,56,55,55,52,50,53,54,59,54,49,57,67,65,61,63,70,74,77,75,70,70,76,77,77,73,67,72,83,80,79,92,101,111,114,112,98,80,72,77,79,78,83,91,92,92,94,88,83,83,90,93,87,84,90,89,76,72,0,0,0
0,90,98,88,89,85,82,82,77,70,60,66,77,80,78,77,77,77,76,73,70,66,67,68,68,70,70,70,68,68,72,76,74,82,91,87,88,85,81,77,84,93,90,86,88,88,93,96,95,91,91,95,94,97,91,89,91,94,91,92,99,108,116,116,108,98,90,84,85,83,81,87,95,96,94,95,91,91,92,96,96,93,91,89,79,65,59,0,0,0
0,85,92,79,76,80,82,89,89,84,72,74,82,89,90,91,94,96,98,98,98,98,96,93,90,91,93,96,97,97,99,99,90,100,115,108,101,98,97,97,99,97,93,92,95,96,98,99,97,94,92,98,99,100,96,101,103,91,83,89,99,104,115,113,97,88,91,90,88,84,82,88,92,92,89,89,89,92,92,92,91,94,95,89,78,55,48,0,0,0
0,112,104,85,78,82,87,95,97,97,92,93,96,95,96,96,96,98,99,99,100,104,101,97,93,93,94,99,101,101,103,100,94,100,107,103,98,96,96,100,99,96,95,98,103,106,105,101,99,97,98,102,99,99,104,97,85,87,96,96,94,92,100,98,83,75,84,89,89,90,91,93,90,89,89,89,94,88,87,81,79,89,97,91,79,50,42,0,0,0
0,134,112,93,91,90,93,93,92,93,95,96,96,99,98,96,98,103,104,101,97,92,91,92,91,92,91,92,92,91,94,95,95,95,91,91,90,91,93,95,96,97,98,99,103,102,101,95,92,90,92,96,92,89,95,94,85,86,93,88,76,68,69,69,65,61,68,78,84,87,92,91,86,84,85,87,92,85,82,72,69,83,96,89,74,55,47,0,0,0
0,113,87,76,86,91,92,88,84,84,88,89,89,90,85,79,84,94,98,96,90,85,86,90,94,97,95,93,90,93,93,94,96,99,96,93,85,90,94,95,97,100,98,97,100,103,101,95,94,91,90,90,84,76,78,85,85,91,97,90,71,59,55,55,56,49,49,62,75,79,90,90,87,84,84,86,87,85,84,78,77,86,94,87,76,70,64,0,0,0
0,71,79,84,85,90,92,90,80,62,44,32,29,74,91,100,93,88,91,96,93,90,88,90,91,91,92,95,96,96,96,93,97,98,97,91,85,88,97,96,95,100,97,93,98,103,102,97,97,91,88,87,79,65,72,82,89,98,102,90,73,80,85,79,64,47,39,54,64,78,88,93,90,90,87,85,88,88,83,77,80,88,93,85,75,68,63,0,0,0
0,61,71,79,84,82,83,81,74,62,48,38,34,56,72,85,93,91,88,87,90,94,98,101,99,99,101,103,102,99,98,94,93,94,93,90,84,88,98,94,92,100,98,93,97,98,99,100,97,89,86,82,73,64,61,71,87,104,104,95,86,84,88,85,68,55,40,57,67,75,86,90,92,89,85,85,82,82,78,72,76,84,88,82,74,69,62,0,0,0
0,62,71,79,86,87,87,86,85,81,72,61,54,59,70,84,100,102,93,88,92,93,96,98,97,97,96,95,93,96,95,94,90,91,93,92,89,89,91,83,84,89,94,96,97,93,91,90,82,74,77,76,71,66,52,56,76,91,91,92,95,85,89,84,68,64,55,73,79,78,73,65,71,74,70,71,73,72,67,64,69,77,82,77,73,73,63,0,0,0
0,82,84,86,91,96,95,93,94,95,90,77,66,61,68,79,86,88,82,79,78,77,74,73,72,73,70,71,74,79,79,80,73,75,82,86,87,83,77,67,72,75,89,94,96,96,92,82,61,49,56,63,67,62,47,45,64,70,80,88,92,86,92,90,72,54,61,84,86,80,65,52,52,57,61,61,61,61,58,57,63,71,76,74,73,80,67,0,0,0
0,99,94,87,87,93,92,89,88,88,82,69,58,55,63,65,57,53,57,63,59,56,55,55,55,56,54,56,59,58,57,57,47,49,59,67,71,71,63,56,56,63,82,92,98,100,99,82,55,41,46,51,56,56,48,44,57,61,84,94,92,94,96,90,75,55,64,76,85,83,67,57,55,58,59,60,57,54,52,53,60,68,74,74,77,84,71,0,0,0
0,97,91,84,82,87,89,89,86,82,74,63,56,61,74,72,56,43,51,59,57,54,50,47,47,50,51,54,56,52,52,54,48,50,58,63,61,60,50,52,48,57,78,96,99,100,99,83,64,54,50,49,52,54,56,52,57,64,88,100,95,100,99,97,86,66,64,65,75,82,79,66,57,60,55,55,52,49,49,53,60,68,75,78,83,86,72,0,0,0
0,84,85,85,86,88,92,94,92,85,74,68,67,76,89,90,77,61,58,59,60,57,54,54,56,59,57,57,57,57,59,64,65,71,76,73,63,51,41,52,53,62,79,97,96,97,96,85,74,64,55,50,55,61,62,57,59,65,83,99,98,100,93,90,88,77,56,45,63,71,72,61,54,53,42,42,46,46,48,55,62,70,78,81,88,88,73,0,0,0
0,72,80,89,92,89,92,94,93,83,72,68,71,77,85,86,76,63,50,49,55,55,57,62,64,63,60,60,60,59,60,64,69,78,83,77,63,49,41,49,58,67,81,95,96,96,94,85,74,65,59,54,56,57,57,59,71,73,83,92,90,92,91,88,84,79,65,55,64,62,58,55,51,50,50,51,48,46,50,58,65,72,79,82,89,87,73,0,0,0
0,64,77,87,93,90,92,92,90,83,68,61,70,73,80,76,60,48,44,48,54,52,58,65,66,61,57,64,67,63,61,61,67,77,85,77,61,51,46,52,59,70,79,90,96,98,93,83,71,62,56,51,58,56,61,63,70,68,83,97,96,97,93,83,73,74,72,56,61,59,54,54,55,51,56,51,48,45,50,60,69,75,79,81,82,85,74,0,0,0
0,61,73,85,91,91,94,91,89,84,65,57,69,79,82,70,52,41,40,46,54,54,64,70,67,62,65,71,72,67,62,61,68,76,82,74,61,55,46,50,57,70,80,91,96,100,96,84,66,58,53,55,61,56,54,50,60,66,81,92,98,97,97,82,58,47,58,59,57,54,45,43,49,51,55,56,52,53,55,60,66,72,77,81,82,78,78,0,0,0
0,63,75,87,94,98,102,97,92,87,70,59,69,82,84,70,52,42,43,49,56,49,60,64,63,65,71,68,62,60,57,62,78,83,81,69,60,61,49,46,52,70,83,92,94,96,96,88,71,55,52,58,61,51,44,43,51,64,78,96,105,102,101,93,59,32,41,62,62,58,52,47,54,61,58,64,65,64,63,62,64,68,76,85,90,69,77,0,0,0
0,68,81,92,98,100,102,95,85,78,63,51,53,63,69,59,45,41,46,49,50,44,48,53,56,61,63,56,52,57,55,65,84,86,80,69,66,68,55,45,48,72,89,94,92,91,91,93,74,56,50,62,60,58,45,48,58,68,72,86,94,91,86,89,84,61,59,61,65,67,58,54,63,69,71,78,76,75,71,68,68,72,80,87,90,76,78,0,0,0
0,74,89,97,99,99,99,88,77,71,56,40,39,43,56,56,45,43,50,57,56,54,47,49,57,65,61,54,57,62,63,72,87,86,80,69,67,74,68,57,55,76,91,93,92,89,95,97,77,62,69,75,71,72,65,65,73,73,78,88,98,94,97,98,97,90,86,80,83,96,91,78,77,80,86,83,80,78,78,77,79,82,85,88,88,85,79,0,0,0
0,80,92,98,101,103,107,95,83,85,75,58,56,63,78,81,73,71,77,86,83,80,62,55,65,77,75,72,75,77,81,86,91,88,84,74,72,73,77,74,70,82,90,91,93,99,107,111,90,85,86,89,87,89,85,88,89,76,85,100,98,98,97,101,105,109,96,93,90,97,98,95,91,85,95,86,77,79,83,86,90,90,89,90,89,86,78,0,0,0
0,78,87,93,97,100,108,100,92,99,98,85,82,95,102,101,98,97,101,103,95,89,72,59,63,74,82,86,87,83,91,97,96,91,85,74,71,71,79,84,84,88,90,91,97,103,99,95,95,101,97,91,91,93,98,98,99,97,97,99,97,90,89,91,98,100,95,98,96,94,96,94,91,87,96,86,83,85,89,91,94,94,92,90,86,81,81,0,0,0
0,71,82,89,90,90,95,92,89,97,99,91,89,98,101,99,99,97,97,96,87,84,74,62,62,72,88,95,90,91,98,102,97,91,84,76,77,76,81,87,89,90,88,90,97,102,99,97,95,97,91,91,92,90,98,97,102,99,104,105,101,97,94,94,94,98,93,92,93,88,86,90,92,89,95,88,88,90,92,91,92,91,91,93,91,73,83,99,0,0
0,58,73,86,87,88,91,93,94,92,87,88,89,94,94,97,93,92,96,92,86,84,74,65,68,78,91,95,96,104,104,99,89,82,80,79,88,86,88,90,93,93,90,94,95,98,99,96,91,90,92,95,93,92,94,97,101,103,95,91,91,96,95,99,99,99,95,92,92,88,87,91,95,94,92,91,89,89,88,87,88,89,91,91,91,84,86,96,0,0
0,59,73,86,91,96,93,96,99,94,91,95,94,93,94,95,91,92,97,93,89,89,81,80,80,89,99,104,107,106,100,98,87,77,82,84,97,96,92,92,97,96,93,97,96,96,94,92,90,86,89,92,96,96,96,99,103,105,96,95,95,96,98,103,105,108,106,96,86,82,83,89,94,92,90,92,95,94,91,89,91,95,96,93,90,86,83,86,0,0
0,61,77,90,96,94,91,91,93,90,89,92,94,94,95,98,95,93,97,94,90,93,90,94,91,91,95,99,102,101,98,95,91,85,87,91,97,92,84,85,94,96,94,99,95,93,91,92,93,88,89,90,95,97,98,100,104,102,98,99,100,98,100,103,103,104,104,96,87,88,92,96,97,93,89,90,94,92,90,89,92,97,96,89,83,82,76,74,0,0
0,58,78,94,101,94,88,88,95,94,87,89,97,97,96,105,104,97,97,97,92,92,96,103,99,92,90,91,94,96,97,92,94,97,96,98,96,91,83,81,87,90,92,97,94,94,93,95,97,93,92,94,98,99,100,102,102,97,94,95,95,97,98,100,100,98,97,94,93,98,102,103,101,97,94,92,91,88,87,87,92,99,97,89,83,81,77,75,0,0
0,55,76,96,105,100,93,94,100,98,93,95,102,95,94,103,106,99,98,97,93,90,99,105,104,95,91,94,96,98,95,93,95,101,97,97,94,91,87,85,88,91,94,98,97,92,92,96,99,97,92,96,98,102,100,102,98,97,98,102,104,103,104,106,108,106,103,100,101,106,106,104,100,98,95,90,87,85,84,84,88,96,99,94,89,83,81,80,0,0
0,53,71,91,102,100,96,97,99,99,93,90,94,95,93,97,100,100,99,96,95,95,102,106,103,99,96,101,103,98,95,93,98,99,91,94,91,89,88,87,88,91,93,95,94,84,84,89,92,89,81,84,85,90,94,96,96,96,100,96,94,94,93,92,90,87,85,84,85,87,84,79,75,72,68,62,60,56,56,57,60,66,74,82,86,86,82,82,0,0
0,50,66,82,92,92,91,93,98,99,90,85,91,94,92,92,93,93,92,89,89,91,95,95,91,90,89,90,91,89,87,83,87,89,84,85,83,78,75,71,70,71,72,74,74,67,64,66,66,62,58,59,58,61,66,64,66,64,60,52,48,51,48,45,40,37,37,39,41,43,39,34,30,25,20,15,13,14,15,18,20,22,36,59,77,89,79,77,0,0
0,50,66,77,85,93,91,92,86,77,74,73,72,75,72,72,71,68,66,65,63,64,66,64,60,57,56,48,47,52,51,50,49,53,55,43,40,28,22,19,20,22,24,28,28,22,18,20,18,16,16,12,8,7,7,8,13,19,3,1,1,2,1,2,1,1,1,1,1,1,1,2,2,3,3,3,2,4,4,5,5,5,18,50,75,86,71,66,0,0
0,48,66,79,86,90,93,85,74,53,30,19,13,8,8,9,10,11,8,9,6,3,3,3,3,3,2,2,3,3,3,2,3,2,2,3,3,2,2,1,2,1,2,3,2,3,3,3,3,3,4,2,2,3,3,2,3,1,1,1,1,1,1,1,1,4,3,1,1,1,4,3,3,9,9,6,9,13,13,10,13,20,34,50,62,73,59,55,0,0
0,44,69,83,86,90,89,78,61,35,11,6,6,5,4,4,4,4,4,4,4,3,3,4,2,2,2,3,3,2,2,2,5,6,7,7,10,11,11,12,12,12,14,15,15,14,15,16,20,26,22,24,29,26,29,33,31,26,35,34,34,44,44,38,38,39,41,42,42,42,45,48,50,49,50,52,54,57,57,56,59,65,71,78,83,67,52,43,0,0
0,0,76,88,89,91,89,80,63,46,26,16,13,14,14,17,17,18,22,25,28,30,34,37,36,37,40,42,43,47,50,50,51,52,55,51,54,55,56,58,59,60,62,63,62,61,66,68,68,70,66,70,74,76,73,72,71,68,82,76,75,100,94,83,82,83,85,89,89,88,86,85,83,78,81,87,90,89,90,91,93,94,92,89,86,69,58,49,0,0
0,0,80,90,89,91,95,95,85,75,65,61,62,64,64,68,72,74,77,78,79,82,85,87,85,82,84,85,85,87,89,86,84,85,89,81,82,86,86,87,89,91,92,91,90,89,91,99,101,99,98,101,106,103,103,99,95,95,98,97,99,107,104,103,108,110,105,106,105,104,102,96,92,88,88,89,91,90,92,94,94,94,90,86,82,78,77,80,0,0
0,0,78,92,96,92,96,100,100,97,93,90,93,97,95,96,100,105,105,105,101,99,99,100,99,98,99,100,100,100,102,100,97,97,101,95,100,97,96,95,97,99,99,95,92,90,91,101,105,104,103,104,106,109,106,106,105,105,94,92,94,94,92,97,105,110,105,101,99,99,100,96,93,92,91,88,88,90,89,88,87,88,88,91,90,89,93,109,0,0
0,0,75,91,99,95,100,103,103,101,101,99,101,103,101,99,100,103,103,106,103,99,97,98,99,100,101,100,99,97,100,100,98,97,102,99,103,101,99,96,95,97,95,91,88,83,88,93,95,99,94,97,99,99,98,97,97,91,95,93,94,90,88,90,97,103,105,98,93,99,98,95,96,99,101,99,97,92,89,84,82,84,89,95,97,97,99,111,0,0
0,0,76,91,99,97,99,96,93,93,99,104,105,101,100,101,101,100,99,101,101,99,96,98,100,100,101,99,96,97,98,99,97,98,103,99,98,97,95,91,90,90,88,85,83,84,85,88,91,96,89,92,96,96,97,89,87,85,110,107,102,104,102,96,95,98,101,100,98,97,96,94,96,99,101,98,96,90,87,83,82,84,90,97,99,99,94,93,0,0
0,0,76,93,99,94,95,94,92,92,95,103,105,98,97,98,98,98,98,97,98,100,98,100,101,100,101,100,98,97,98,100,99,96,98,98,99,98,97,94,92,92,91,89,88,85,84,88,90,97,101,100,99,99,98,97,97,97,101,99,98,97,95,90,91,98,99,101,99,99,101,99,98,97,95,92,92,92,91,89,90,90,95,99,99,97,87,76,0,0
0,0,67,83,94,90,93,97,96,96,92,93,93,96,97,98,98,97,100,101,99,100,101,103,105,104,103,101,99,98,99,99,97,95,94,94,95,92,91,92,91,92,92,89,89,84,86,89,92,97,96,94,95,97,98,97,102,101,99,97,97,98,99,101,103,103,98,101,98,99,100,102,97,95,92,91,92,94,93,93,92,93,95,94,96,85,77,68,0,0
0,0,62,78,88,88,92,94,98,97,95,91,94,94,94,96,97,98,99,99,97,98,100,103,106,106,105,103,101,100,99,98,98,96,94,92,91,91,90,88,90,92,90,91,93,88,89,95,98,95,95,96,93,96,97,98,103,102,100,98,97,97,100,101,103,103,98,100,99,100,99,99,96,94,92,93,95,94,93,92,91,92,89,86,89,83,73,63,0,0
0,0,63,77,90,91,92,89,94,98,97,90,92,94,93,93,95,96,96,97,97,97,99,102,104,103,101,99,97,99,98,98,97,96,93,92,93,96,94,87,89,91,92,97,99,91,92,99,105,99,95,94,93,94,96,98,103,104,102,100,99,98,101,101,102,102,95,96,98,98,99,100,100,98,96,96,95,93,93,94,95,92,84,80,83,85,77,63,0,0
0,0,57,73,89,97,97,94,94,100,97,93,97,97,96,95,95,95,94,95,97,96,97,100,100,100,101,100,100,99,98,98,97,95,93,96,99,99,97,89,88,87,88,89,86,83,83,88,98,104,101,95,94,94,96,98,102,104,103,101,98,99,99,99,101,100,92,93,97,99,100,101,102,100,99,98,95,92,93,95,95,92,89,85,81,81,72,58,0,0
0,0,50,74,96,98,100,99,96,102,100,98,101,100,100,98,97,96,97,98,98,100,99,100,99,98,100,100,99,100,98,96,95,93,93,95,99,99,96,90,83,77,72,64,56,51,55,63,77,98,101,97,94,96,97,99,101,105,103,101,98,98,97,98,101,100,93,93,97,97,98,98,99,98,102,101,96,94,96,98,94,91,97,97,85,75,65,53,0,0
0,0,46,74,103,93,96,98,97,98,101,100,101,101,101,99,97,98,100,101,102,101,101,103,101,100,102,100,99,98,97,95,94,93,93,94,96,99,95,90,75,61,47,32,23,16,21,32,50,79,90,93,94,95,97,98,99,106,104,103,101,101,101,102,105,102,96,95,97,95,95,93,93,95,105,105,100,97,96,95,92,91,99,101,90,73,60,43,0,0
0,0,45,73,101,88,94,98,98,92,98,97,98,99,100,98,96,96,98,100,102,103,103,106,103,101,101,98,96,97,98,99,98,97,96,97,98,96,91,83,60,43,31,25,20,22,16,13,26,60,79,88,91,95,98,98,97,105,104,104,103,104,106,106,105,102,98,97,97,97,96,93,89,90,104,104,101,98,93,93,94,93,95,95,88,78,59,38,20,0
0,0,42,76,96,88,92,97,98,91,96,94,90,96,98,98,96,94,93,94,98,98,98,100,97,95,97,96,96,97,98,100,100,100,100,100,99,95,88,73,43,30,33,48,55,57,42,18,16,46,71,81,87,97,100,98,96,104,102,102,103,104,109,106,101,99,97,96,98,98,99,97,91,89,100,97,95,93,97,102,101,94,90,91,88,83,66,45,24,0
0,0,39,72,93,95,93,97,93,88,94,91,87,95,94,99,101,97,91,91,99,98,103,103,96,93,98,96,97,102,103,98,101,101,97,99,99,95,86,64,26,19,43,78,90,99,83,44,34,43,64,75,89,105,100,101,97,98,101,104,102,103,103,104,99,92,98,97,97,96,99,99,97,88,85,85,91,94,100,107,103,90,85,85,90,79,64,48,29,0
0,0,38,71,86,98,92,92,88,90,96,89,83,85,88,96,100,96,90,89,97,99,105,105,99,96,99,98,98,101,102,99,104,100,95,99,101,92,86,59,23,29,63,90,95,98,94,59,40,44,63,76,96,107,100,101,98,99,104,108,104,98,100,104,100,93,101,100,96,95,95,102,105,98,92,84,88,96,97,97,96,94,86,83,92,82,62,41,26,0
0,0,40,70,89,96,89,90,88,92,100,95,83,78,79,82,88,91,92,89,92,97,101,102,102,101,98,96,96,96,91,89,100,101,100,103,102,92,82,56,32,39,66,86,91,94,91,59,37,41,64,83,95,97,89,92,93,97,103,106,99,89,87,93,95,91,100,98,95,89,82,88,94,100,105,97,94,91,78,71,76,86,85,84,86,80,62,37,21,0
0,0,45,65,86,87,86,94,93,89,99,102,82,67,66,69,80,91,98,93,91,99,98,98,105,104,97,95,97,95,91,91,100,103,102,104,104,96,79,54,35,37,63,84,91,95,88,56,33,35,62,82,87,91,90,97,99,95,90,84,77,71,62,66,77,83,94,88,79,74,55,48,55,73,90,92,84,76,57,41,41,53,64,72,78,78,59,31,13,0
0,0,47,63,80,85,89,98,98,85,94,106,84,55,54,62,81,95,101,98,97,102,99,97,105,104,97,97,101,103,102,102,104,105,101,102,101,96,79,55,33,24,48,79,96,88,78,48,27,30,59,80,86,90,96,104,107,97,78,59,50,51,40,40,53,70,83,72,55,56,34,21,28,46,63,74,65,59,40,26,23,26,47,70,78,82,61,30,9,0
0,0,41,58,78,91,93,97,96,84,92,108,92,55,47,57,84,97,98,94,95,98,98,96,99,99,97,98,99,101,101,100,98,101,101,99,96,92,82,61,34,12,20,49,77,67,54,36,22,27,57,84,90,93,97,102,106,97,74,51,45,48,40,34,42,58,65,57,46,49,43,36,40,45,51,62,55,52,46,36,32,34,49,70,85,81,60,32,13,0
0,0,40,57,79,94,93,96,95,87,93,106,93,60,46,54,80,88,82,80,82,85,86,81,76,75,79,81,78,77,78,78,80,85,96,97,95,89,86,71,46,19,9,18,36,28,18,19,14,23,54,87,98,101,102,102,103,91,69,54,57,61,59,49,48,57,56,54,54,64,74,75,70,63,60,62,58,58,61,62,54,43,46,65,80,76,55,31,17,0
0,0,41,62,82,94,92,100,99,92,94,101,84,62,45,51,70,69,61,65,73,69,66,55,43,41,48,51,48,48,48,49,58,70,92,99,97,89,88,84,70,42,16,3,5,7,3,11,10,25,51,83,97,103,101,97,97,84,65,57,67,72,77,65,57,64,58,58,60,75,89,94,87,78,70,68,70,56,68,76,65,48,44,61,75,76,64,39,18,0
