0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,53,62,63,61,54,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,94,88,75,69,79,89,82,85,97,108,119,113,101,87,67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,105,100,98,103,104,109,116,119,109,103,113,116,120,123,134,146,146,152,159,167,173,163,144,118,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,121,123,120,116,112,111,97,109,117,118,120,125,129,137,140,142,154,152,143,153,165,171,172,172,181,188,193,192,198,203,193,167,130,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,125,121,120,110,111,110,108,112,119,126,127,127,126,120,114,111,125,139,144,144,151,162,180,181,172,179,188,186,187,193,196,195,184,185,191,195,191,198,205,196,168,129,81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,78,90,97,103,108,104,104,106,105,101,102,116,115,112,106,134,137,141,144,147,151,155,159,162,170,177,179,179,182,188,193,194,190,193,194,194,196,196,196,194,190,188,194,197,195,199,206,196,166,128,81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,78,79,67,47,45,48,57,56,61,69,75,85,98,100,104,111,118,125,130,138,154,143,139,145,159,165,167,170,174,180,183,183,194,198,197,200,201,202,200,201,197,195,199,199,196,194,193,194,194,190,190,195,199,196,201,203,194,167,131,84,0,0
0,0,0,0,0,0,0,0,0,0,93,98,101,99,106,104,98,95,91,83,76,67,66,58,52,53,60,79,91,98,107,115,128,134,131,134,144,157,165,172,180,194,182,178,185,181,183,184,186,188,193,194,190,201,197,192,195,195,194,195,195,190,190,195,194,191,189,190,192,191,188,187,192,195,193,196,197,191,168,134,90,0,0
0,43,54,65,75,80,89,98,106,111,109,98,96,97,101,98,96,95,97,97,101,109,100,97,127,127,130,129,144,151,157,160,165,169,174,176,177,184,186,184,186,195,191,194,195,188,188,190,191,191,191,192,190,199,189,184,187,190,193,194,193,186,187,195,194,192,190,190,191,191,187,186,189,190,188,190,192,189,172,141,99,0,0
0,73,90,108,114,112,111,117,123,132,131,117,117,125,124,126,131,140,149,149,159,172,154,161,177,180,183,175,179,184,187,190,196,197,193,193,190,189,191,193,194,195,194,192,193,188,190,190,189,188,189,190,191,196,188,187,188,194,196,195,193,188,189,194,191,191,189,189,190,190,189,188,188,187,186,188,191,188,177,149,111,0,0
0,103,134,152,156,156,148,144,146,152,157,160,164,168,161,168,174,187,195,193,195,207,184,192,184,184,184,179,173,177,182,183,185,190,191,188,189,182,179,180,181,186,188,191,194,186,190,187,183,184,188,193,194,195,192,191,190,195,192,192,192,190,191,191,188,189,189,188,188,188,189,188,188,188,188,188,193,191,182,156,119,0,0
