0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,50,51,53,56,62,63,62,63,60,64,61,64,66,59,64,65,65,64,65,58,52,49,49,50,54,50,48,50,56,61,61,61,59,61,62,62,58,62,71,70,75,78,82,72,66,61,42,42,0,0,0
0,63,71,73,74,74,78,75,72,67,65,67,75,79,83,74,76,81,77,75,79,77,76,77,76,81,83,79,75,69,70,81,84,82,79,79,78,72,64,68,80,78,84,88,88,82,79,67,66,51,0,0,0
0,69,79,84,84,79,79,78,80,79,79,79,88,83,86,83,81,79,76,75,75,79,86,85,85,84,88,90,89,83,81,84,82,83,82,83,84,81,75,77,84,83,81,82,90,88,81,71,80,55,0,0,0
0,65,76,80,79,73,71,72,74,72,73,75,78,72,71,74,73,75,76,72,71,78,84,77,74,77,80,81,85,87,82,75,77,81,80,78,80,83,83,81,81,80,82,84,84,85,83,75,87,55,0,0,0
0,61,72,76,74,71,73,76,75,74,71,72,77,74,73,67,69,74,77,74,69,62,63,69,70,71,77,78,79,82,88,84,86,87,86,82,85,90,92,89,84,82,86,85,88,86,84,85,72,55,0,0,0
0,62,75,80,74,72,74,79,77,74,67,66,72,71,71,61,64,72,73,71,63,50,51,62,63,67,71,74,76,77,80,82,83,85,88,87,88,90,93,91,88,86,86,88,90,89,87,88,81,59,0,0,0
0,64,77,83,78,78,80,84,80,75,66,64,69,70,69,64,61,63,68,62,48,37,40,47,55,55,64,68,67,65,64,67,69,75,84,87,85,84,88,91,92,89,89,91,92,91,90,89,81,58,0,0,0
0,61,76,81,78,79,82,83,79,72,64,63,68,71,68,61,59,62,68,63,49,38,36,41,47,51,65,68,58,52,55,65,69,75,82,86,82,81,88,93,92,89,89,89,89,90,91,89,81,57,0,0,0
0,59,74,80,80,81,81,80,75,70,66,64,68,69,65,60,61,65,71,61,46,43,43,46,49,52,54,56,55,50,45,54,70,71,80,85,83,84,89,92,90,92,88,87,88,91,92,87,83,59,0,0,0
0,56,72,79,81,83,81,78,76,72,67,61,65,71,67,58,55,58,71,64,50,50,51,55,57,60,52,52,58,53,40,45,68,66,80,89,88,87,90,92,92,91,89,87,86,90,93,85,82,60,0,0,0
0,55,71,79,81,83,82,76,72,74,69,62,62,66,62,57,51,51,59,55,50,54,54,59,59,58,51,51,55,54,47,46,61,62,77,88,87,84,86,90,93,93,89,86,88,91,91,85,84,68,0,0,0
0,51,69,77,79,82,84,78,74,71,70,68,66,68,63,57,46,44,49,51,55,61,56,57,60,58,61,59,54,57,64,59,56,64,75,83,84,83,86,89,92,90,87,84,86,93,95,89,78,74,0,0,0
0,42,67,83,87,88,90,84,80,81,83,84,78,77,72,72,65,61,67,68,71,77,70,61,59,60,65,63,58,66,78,74,65,73,80,86,87,88,89,91,92,92,89,87,89,94,93,91,86,73,0,0,0
0,0,66,81,83,82,85,84,83,82,82,81,78,81,82,79,74,72,80,83,80,80,77,70,69,71,68,67,71,80,83,80,75,82,85,89,91,90,90,91,92,89,88,87,90,97,97,89,82,73,43,0,0
0,0,65,78,82,82,87,84,82,81,80,78,77,82,87,85,85,85,87,90,87,83,82,77,74,77,70,72,83,92,89,86,84,87,86,87,88,88,89,90,90,89,90,90,91,94,94,88,92,73,48,0,0
0,0,68,77,79,85,86,83,79,77,77,74,77,82,85,88,87,86,86,89,89,86,85,83,78,79,77,79,81,87,93,91,85,85,84,84,86,87,87,88,90,90,91,93,92,91,86,85,91,82,52,0,0
0,0,63,73,77,84,87,85,81,82,81,83,86,88,93,97,94,93,91,91,91,90,92,90,85,79,80,84,84,85,90,91,87,92,93,94,96,97,98,99,100,100,97,96,93,87,84,81,82,79,59,0,0
0,0,69,78,79,76,77,77,77,76,75,79,80,79,82,84,83,84,84,84,84,85,88,89,86,84,80,81,83,82,80,80,82,88,89,90,90,91,93,94,97,95,92,91,91,91,93,91,92,82,60,0,0
0,0,53,59,49,34,29,32,35,38,39,41,39,37,36,34,37,40,42,43,43,44,47,49,49,47,41,42,46,42,36,38,46,49,52,53,55,55,54,54,56,55,57,58,68,81,91,93,99,79,59,0,0
0,0,41,45,28,10,5,7,8,8,10,12,9,7,6,7,9,8,9,9,11,12,13,13,13,9,7,5,5,5,5,4,5,5,6,6,7,7,6,6,8,14,17,20,34,54,73,79,85,83,58,0,0
0,0,55,61,48,35,29,33,33,28,28,29,26,23,28,32,32,30,29,29,31,34,36,37,38,34,28,27,29,28,24,23,27,29,28,30,32,32,30,29,30,30,30,32,39,52,69,77,78,78,61,0,0
0,0,65,76,73,68,65,66,66,67,66,66,64,62,66,71,70,71,70,71,73,76,79,81,81,81,81,79,76,78,82,81,77,75,73,74,75,75,75,76,76,73,72,72,71,72,79,85,84,78,61,0,0
0,0,64,76,82,82,82,80,78,78,79,77,78,78,75,76,76,78,77,77,78,80,83,84,82,83,85,84,80,82,89,88,85,83,82,83,84,84,85,87,85,84,86,87,85,82,80,85,90,88,71,0,0
0,0,50,73,85,80,81,82,78,82,83,81,81,83,82,80,79,79,80,80,81,84,86,85,86,84,85,86,83,84,89,89,85,86,85,85,87,87,88,88,87,87,87,89,88,86,84,85,86,82,71,0,0
0,0,41,68,86,81,77,75,71,76,81,80,78,80,82,83,83,84,83,84,85,83,82,84,84,83,83,87,88,86,86,86,86,86,86,86,87,88,88,88,85,84,84,88,90,90,87,87,85,81,76,0,0
